RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
728	Derabad	Noradia	442,000	5,850,000,000	13,235	-	Berhampur	GHSL/DEGURBA	ELV
729	Añazo	Reino	442,000	54,200,000,000	122,624	-	Santa Cruz de Tenerife	GHSL/DEGURBA	REI
730	Kurchask	Rudania	442,000	14,500,000,000	32,805	Курчаск	Kursk	GHSL/DEGURBA	RUD
731	Salvetino	Vicily	434,000	16,500,000,000	38,018	-	Salerno	GHSL/DEGURBA	VIC
732	Shiroyama	Nichirin	432,000	30,500,000,000	70,602	白山	Baishan	GHSL/DEGURBA	NCH
733	Zürmark	Alemannia	431,000	142,000,000,000	329,466	-	Zürich	GHSL/DEGURBA	ALE
734	Gornell	Hollosend	431,000	18,800,000,000	43,619	-	Brownsville, TX	GHSL/DEGURBA	HOL
735	Kurogawa	Nichirin	429,000	10,200,000,000	23,776	黒川	Heihe-Blagoveshchensk	GHSL/DEGURBA w/ Fusion	NCH
736	Khuramawa	Divia	425,000	5,400,000,000	12,706	-	Khorramabad	GHSL/DEGURBA	ALE
737	Nizamnagar	Arunya	424,000	10,400,000,000	24,528	निजामनगर	Ahilyanagar	GHSL/DEGURBA	ARU
738	Vestvind	E.S.U.	424,000	24,500,000,000	57,783	-	London, ON	GHSL/DEGURBA	ESU
739	Jiangling	Furan	424,000	16,500,000,000	38,915	江陵	Wenling	GHSL/DEGURBA	FUR
740	Zhadian	Guandong	424,000	16,200,000,000	38,208	闸殿	Xinyang	GHSL/DEGURBA	GUA
741	Nueva Legona	Hollosend	424,000	5,800,000,000	13,679	-	Barinas	GHSL/DEGURBA	HOL
742	Ikan	Perovska	424,000	16,400,000,000	38,679	-	Taraz	GHSL/DEGURBA	PER
743	Morensk	Sidanya	424,000	8,200,000,000	19,340	-	Mariupol	GHSL/DEGURBA	SID
744	Thebas	Kemet	422,000	8,400,000,000	19,905	-	Luxor	GHSL/DEGURBA	KMT
745	Dorigrad	Sidanya	422,000	18,800,000,000	44,550	-	Belgorod	GHSL/DEGURBA	SID
746	Hikusa	Kinshū	419,000	24,200,000,000	57,757	丘澄	Christchurch	GHSL/DEGURBA	NCH
747	Gudapa	Arunya	418,000	6,150,000,000	14,713	గుడప	Kadapa	GHSL/DEGURBA	ARU
748	Ulanongol	Axerfreditenshin	418,000	14,800,000,000	35,407	-	Ulan-Ude	GHSL/DEGURBA	AXE
749	Batman	Barbary	418,000	4,850,000,000	11,603	-	Batna	GHSL/DEGURBA	ARV
750	Namosain	Cahaya	418,000	11,500,000,000	27,512	-	Kupang	GHSL/DEGURBA	CAH
751	Ortygia	E.S.U.	418,000	18,500,000,000	44,258	-	Scranton	GHSL/DEGURBA	ESU
752	Jilandan	Seignid	418,000	24,500,000,000	58,612	-	Fuling	GHSL/DEGURBA	SGD
753	Longaw	Seignid	418,000	15,200,000,000	36,364	-	Yongzhou	GHSL/DEGURBA	SGD
754	Hinatachi	Hōrai	416,000	3,200,000,000	7,692	日立	Mymensingh	GHSL/DEGURBA	NCH
755	Govnovka	Rudania	416,000	26,800,000,000	64,423	Говновка	Surgut	GHSL/DEGURBA	RUD
756	Taonongi	Axerfreditenshin	415,000	41,200,000,000	99,277	-	Wuhai	GHSL/DEGURBA	AXE
757	Karpagó	Auritania	414,000	8,150,000,000	19,686	-	Pasto	GHSL/DEGURBA	AUR
758	Āxalpanco	Auritania	414,000	6,850,000,000	16,546	-	Tepic	GHSL/DEGURBA	AUR
759	Yuling	Furan	414,000	12,500,000,000	30,193	玉岭	Chenzhou	GHSL/DEGURBA	FUR
760	Yunokgrad	Giathka	414,000	28,450,000,000	68,720	-	Farg'ona-Margilan	GHSL/DEGURBA	GIA
761	Qingliu	Guandong	414,000	18,800,000,000	45,411	清流	Anqing	GHSL/DEGURBA	GUA
762	Curiana	Hollosend	414,000	5,800,000,000	14,010	-	Coro-Punto Fijo	GHSL/DEGURBA w/ Fusion	HOL
763	Vivantapur	Noradia	414,000	8,200,000,000	19,807	-	Kakinada	GHSL/DEGURBA	ELV
764	Baergrund	Ponurvia	414,000	24,500,000,000	59,179	-	Bakersfield	GHSL/DEGURBA	PON
765	Magnitsk	Rudania	414,000	13,800,000,000	33,333	Магнитск	Magnitogorsk	GHSL/DEGURBA	RUD
766	Bogalang	Seignid	414,000	18,200,000,000	43,961	-	Yuxi	GHSL/DEGURBA	SGD
767	Silurière	The Verdanie	414,000	16,800,000,000	40,580	-	Jundial	GHSL/DEGURBA	VER
768	Flux	The Verdanie	414,000	11,200,000,000	27,053	-	Corrientes	GHSL/DEGURBA	VER
769	Khandkyapur	Arunya	412,000	8,450,000,000	20,510	खंडक्यापूर	Chandrapur	GHSL/DEGURBA	ARU
770	Batu Hitam	Cahaya	412,000	8,150,000,000	19,782	-	Kuantan	GHSL/DEGURBA	CAH
771	Wuling	Furan	412,000	15,800,000,000	38,350	五陵	Changde	GHSL/DEGURBA	FUR
772	Yangshen	Guandong	412,000	18,500,000,000	44,903	扬沈	Chuzhou	GHSL/DEGURBA	GUA
773	Fuhua	Guandong	412,000	16,500,000,000	40,049	符华	Xuanhua	GHSL/DEGURBA	GUA
774	Nürntal	Ponurvia	412,000	26,400,000,000	64,078	-	Stockton-Lodi	GHSL/DEGURBA w/ Fusion	PON
775	Kalarov	Rudania	412,000	13,400,000,000	32,524	Каларов	Bryansk	GHSL/DEGURBA	RUD
776	Aoili	Seignid	412,000	16,500,000,000	40,049	-	Heyuan	GHSL/DEGURBA	SGD
777	Xarpêt	Selmira	412,000	11,400,000,000	27,670	-	Elazığ	GHSL/DEGURBA	SEL
778	Ashafa	Côte de Saumon	409,000	1,450,000,000	3,545	-	Gusau	GHSL/DEGURBA	ARV
779	Sëwas	Selmira	408,000	16,200,000,000	39,706	-	Sivas	GHSL/DEGURBA	SEL
780	Palos Verdes	Costaserá	405,000	5,850,000,000	14,444	-	Oujda	GHSL/DEGURBA	REI
781	Brunn	Alemannia	404,000	34,200,000,000	84,653	-	Brno	GHSL/DEGURBA	ALE
782	Saladique	Hollosend	404,000	5,500,000,000	13,614	-	Acarigua	GHSL/DEGURBA	HOL
783	Dakhelia	Kemet	404,000	8,600,000,000	21,287	-	Tanta	GHSL/DEGURBA	KMT
784	Vidyapura	Arunya	402,000	6,250,000,000	15,547	ವಿದ್ಯಾಪುರ	Vijayapura	GHSL/DEGURBA	ARU
785	Pris	Hollosend	402,000	42,800,000,000	106,468	-	Huntsville, AL	GHSL/DEGURBA	HOL
786	Sébastopol	East Kaukasos	401,000	11,500,000,000	28,678	-	Sevastopol	GHSL/DEGURBA	ARV
787	Bidéa	Côte de Saumon	398,000	1,250,000,000	3,141	-	Bida	GHSL/DEGURBA	ARV
788	Parish Rapids	Hollosend	398,000	31,800,000,000	79,899	-	Beaumont-Port Arthur	GHSL/DEGURBA w/ Fusion	HOL
789	Kamassa	Hollosend	398,000	28,400,000,000	71,357	-	Chattanooga	GHSL/DEGURBA	HOL
790	Byer-Way	Recolotta	394,000	1,540,000,000	3,909	-	Chimolo	GHSL/DEGURBA	REC
791	Hudson	Salishia	394,000	27,180,000,000	68,985	-	Victoria, BC	GHSL/DEGURBA	SAL
792	Fleuve-Calme	The Verdanie	394,000	10,240,000,000	25,990	-	Posadas	GHSL/DEGURBA	VER
793	Pěčín	Polabiny	393,000	38,500,000,000	97,964	-	Atyrau	GHSL/DEGURBA	POL
794	Oderfurt	Alemannia	392,000	28,400,000,000	72,449	-	Szczecin	GHSL/DEGURBA	NOR
795	Shivamukha	Arunya	392,000	6,850,000,000	17,474	ಶಿವಮುಖ	Shivamogga	GHSL/DEGURBA	ARU
796	Cielos Despejados	Reino	390,000	22,500,000,000	57,692	-	A Coruña	GHSL/DEGURBA	REI
797	Geislandia	Reino	390,000	19,500,000,000	50,000	-	Alicante	GHSL/DEGURBA	REI
798	Nizambhavi	Arunya	384,000	1,150,000,000	2,995	నిజామ్భావి	Nizamabad	GHSL/DEGURBA	ARU
799	Étiencourt	Arverne	384,000	14,500,000,000	37,760	-	Saint-Étienne	GHSL/DEGURBA	ARV
800	Mayombo	Cahaya	384,000	11,400,000,000	29,688	-	Baguio	GHSL/DEGURBA	CAH
801	Drevnygorod	Giathka	384,000	11,200,000,000	29,167	-	Kunduz	GHSL/DEGURBA	GIA
802	Huaikou	Guandong	384,000	16,500,000,000	42,969	淮口	Huaibei	GHSL/DEGURBA	GUA
803	Zecota	Hollosend	384,000	28,500,000,000	74,219	-	Augusta, GA	GHSL/DEGURBA	HOL
804	Kariston	Hollosend	384,000	28,400,000,000	73,958	-	Corpus Christi	GHSL/DEGURBA	HOL
805	Gilensk	Sidanya	384,000	7,800,000,000	20,313	-	Luhansk	GHSL/DEGURBA	SID
806	Citandui	Cahaya	382,000	6,450,000,000	16,885	-	Bengkulu	GHSL/DEGURBA	CAH
807	Batu Putih	Cahaya	382,000	6,250,000,000	16,361	-	Sandakan	GHSL/DEGURBA	CAH
808	Kevan	Tonkin	382,000	5,100,000,000	13,351	-	Nam Định	GHSL/DEGURBA	ARV
809	Namiura	Nichirin	379,000	13,800,000,000	36,412	波浦	Nampo	GHSL/DEGURBA	NCH
810	Iskiralsk	Rudania	378,000	8,450,000,000	22,354	Искиральск	Pavlodar	GHSL/DEGURBA	RUD
811	Falkenberg	Alemannia	375,000	32,800,000,000	87,467	-	Augsburg	GHSL/DEGURBA	ALE
812	Renedon	Arverne	375,000	21,200,000,000	56,533	-	Rennes	GHSL/DEGURBA	ARV
813	Deristopol	Sidanya	374,000	11,800,000,000	31,551	-	Vinnytsia	GHSL/DEGURBA	SID
814	Kamennaya	Rudania	373,000	11,400,000,000	30,563	Каменная	Ust'-Kamenogorsk	GHSL/DEGURBA	RUD
815	Andevre	Arverne	372,000	16,800,000,000	45,161	-	Tours	GHSL/DEGURBA	ARV
816	Mogeyov	Rudania	372,000	11,800,000,000	31,720	Могеёв	Mogilev	GHSL/DEGURBA	RUD
817	Doministad	Sidanya	372,000	11,400,000,000	30,645	-	Brest, BY	GHSL/DEGURBA	SID
818	Villa Libertador	Hollosend	367,000	5,200,000,000	14,169	-	Merida	GHSL/DEGURBA	HOL
819	Hakushiro	Nichirin	367,000	23,500,000,000	64,033	白城	Baicheng	GHSL/DEGURBA	NCH
820	Tatsuhama	Nichirin	366,000	11,500,000,000	31,421	竜浜	Wonsan	GHSL/DEGURBA	NCH
821	Kagamidaira	Nichirin	365,000	25,500,000,000	69,863	鏡平	Nagano	GHSL/DEGURBA	NCH
822	Alash-Qala	Rudania	364,000	7,850,000,000	21,566	Алаш-Кала	Semey	GHSL/DEGURBA	RUD
823	Veligandula	Arunya	362,000	8,400,000,000	23,204	వెలిగందుల	Karimnagar	GHSL/DEGURBA	ARU
824	Balukiser	Selmira	360,000	16,500,000,000	45,833	-	Balikesir	GHSL/DEGURBA	SEL
825	Prabhavati	Arunya	358,000	4,250,000,000	11,872	प्रभावती	Parbhani	GHSL/DEGURBA	ARU
826	Bierastia	Rudania	358,000	11,200,000,000	31,285	Биерастия	Grodno	GHSL/DEGURBA	RUD
827	Esturdia	Reino	353,000	25,500,000,000	72,238	-	Bilbao	GHSL/DEGURBA	REI
828	Espira	Reino	353,000	14,500,000,000	41,076	-	Córdoba	GHSL/DEGURBA	REI
829	Yongping	Guandong	352,000	12,500,000,000	35,511	永平	Yuncheng	GHSL/DEGURBA	GUA
830	Beaver Hollow	Hollosend	352,000	24,200,000,000	68,750	-	Springfield, MO	GHSL/DEGURBA	HOL
831	Visibinsk	Rudania	352,000	10,900,000,000	30,966	Висибинск	Vitsyebsk	GHSL/DEGURBA	RUD
832	Maravento	Vicilian North Aphirica	352,000	2,050,000,000	5,824	-	Garoua	GHSL/DEGURBA	VIC
833	Mostagneau	Barbary	351,000	4,100,000,000	11,681	-	Mostaganem	GHSL/DEGURBA	ARV
834	Santa Marisol	Costaserá	351,000	5,450,000,000	15,527	-	Safi	GHSL/DEGURBA	REI
835	Tsirvakka	Karjania	349,000	21,500,000,000	61,605	-	Tampere	GHSL/DEGURBA	KAR
836	Arkankeli	Karjania	349,000	14,200,000,000	40,688	-	Arkhangelsk	GHSL/DEGURBA	KAR
837	Odryssa	East Astriya	347,000	15,500,000,000	44,669	Οδρύσσα	Plovdiv	GHSL/DEGURBA	AST
838	Pueblo del Prosperidad	Auritania	346,000	12,800,000,000	36,994	-	Victoria, MX	GHSL/DEGURBA	AUR
839	Baram	Cahaya	346,000	11,600,000,000	33,526	-	Miri	GHSL/DEGURBA	CAH
840	Estella Gorge	E.S.U.	345,000	19,200,000,000	55,652	-	Lexington	GHSL/DEGURBA	ESU
841	Yaqanis	Rudania	345,000	14,200,000,000	41,159	Яканис	Yakutsk	GHSL/DEGURBA	RUD
842	Thévallée	Tonkin	343,000	6,850,000,000	19,971	-	Thái Nguyên	GHSL/DEGURBA	ARV
843	Chuparosa	Anticostia	342,000	28,800,000,000	84,211	-	Halifax	GHSL/DEGURBA	REI
844	Tzapotlan	Auritania	342,000	12,400,000,000	36,257	-	Playa del Carmen	GHSL/DEGURBA	AUR
845	Playa del Climene	Auritania	342,000	9,150,000,000	26,754	-	Oaxaca	GHSL/DEGURBA	AUR
846	Erlyors	Auritania	342,000	7,250,000,000	21,199	-	Neiva	GHSL/DEGURBA	AUR
847	Ku	Axerfreditenshin	342,000	68,500,000,000	200,292	-	Dongsheng	GHSL/DEGURBA	AXE
848	Arado	Cahaya	342,000	4,850,000,000	14,181	-	Butuan	GHSL/DEGURBA	CAH
849	Bolsem	Calveria	342,000	24,500,000,000	71,637	-	Fort Wayne	GHSL/DEGURBA	CAL
850	Tourcos	East Kaukasos	342,000	5,450,000,000	15,936	-	Ganja	GHSL/DEGURBA	ARV
851	Kamenetsk	Giathka	342,000	18,200,000,000	53,216	-	Nukus	GHSL/DEGURBA	GIA
852	Fort St. Louis	Hollosend	342,000	25,400,000,000	74,269	-	Mobile	GHSL/DEGURBA	HOL
853	Moreno	Hollosend	342,000	24,500,000,000	71,637	-	Pensacola	GHSL/DEGURBA	HOL
854	Santa Verena	Hollosend	342,000	1,740,000,000	5,088	-	Thies	GHSL/DEGURBA	HOL
855	Aomizu	Nichirin	342,000	10,500,000,000	30,702	青水	Hailar	GHSL/DEGURBA	NCH
856	Dubienka	Perovska	342,000	9,850,000,000	28,801	-	Osh	GHSL/DEGURBA	PER
857	Tara-guay	Recolotta	342,000	1,260,000,000	3,684	-	Quelimane	GHSL/DEGURBA	REC
858	Nora-Dos	Recolotta	342,000	1,290,000,000	3,772	-	Nacala	GHSL/DEGURBA	REC
859	Kurglin	Rudania	342,000	6,450,000,000	18,860	Кургlin	Kurgan	GHSL/DEGURBA	RUD
860	Malmhug	Skjarnland	342,000	26,500,000,000	77,485	-	Malmö	GHSL/DEGURBA	SKJ
861	Blomaù	The Verdanie	342,000	14,900,000,000	43,567	-	Blumenau	GHSL/DEGURBA	VER
862	Pointe-Épaisse	The Verdanie	342,000	11,900,000,000	34,795	-	Ponta Grossa	GHSL/DEGURBA	VER
863	Arvernie	The Verdanie	342,000	10,400,000,000	30,409	-	Franca	GHSL/DEGURBA	VER
864	Ouberabé	The Verdanie	342,000	11,620,000,000	33,977	-	Uberaba	GHSL/DEGURBA	VER
865	Aqmescit	East Kaukasos	339,000	9,200,000,000	27,139	-	Simferopol	GHSL/DEGURBA	ARV
866	Brdoujście	Eivorie	338,000	19,500,000,000	57,692	-	Bydgoszcz	GHSL/DEGURBA	EIV
867	Misurata	Vicily	338,000	10,400,000,000	30,769	-	Misrata	GHSL/DEGURBA	VIC
868	Snegorod	Rudania	336,000	10,400,000,000	30,952	Снегород	Nizhniy Tagil	GHSL/DEGURBA	RUD
869	Odessos	East Astriya	335,000	14,800,000,000	44,179	Όδησσός	Varna	GHSL/DEGURBA	AST
870	Bonnen	Alemannia	334,000	44,000,000,000	131,737	-	Bonn	GHSL/DEGURBA	ALE
871	Leinenfeld	Alemannia	331,000	25,500,000,000	77,039	-	Bielefeld	GHSL/DEGURBA	ALE
872	Safasso	Vicily	331,000	6,500,000,000	19,637	-	Sfax	GHSL/DEGURBA	VIC
873	Mierny Kras	Polabiny	329,000	8,400,000,000	25,532	-	Grozny	GHSL/DEGURBA	POL
874	Aperton	Elvester	327,000	11,800,000,000	36,086	-	Swansea	GHSL/DEGURBA	ELV
875	Kresów	Eivorie	326,000	16,500,000,000	50,613	-	Lublin	GHSL/DEGURBA	EIV
876	Asazuru	Nichirin	325,000	15,200,000,000	46,769	千島	Asahikawa	GHSL/DEGURBA	NCH
877	Serenidad	Auritania	324,000	4,250,000,000	13,117	-	Tehuacán	GHSL/DEGURBA	AUR
878	Tlatocan	Auritania	324,000	4,150,000,000	12,809	-	Popayán	GHSL/DEGURBA	AUR
879	Chinger	Axerfreditenshin	324,000	12,400,000,000	38,272	-	Chita	GHSL/DEGURBA	AXE
880	Nara	Cahaya	324,000	8,420,000,000	25,988	-	Puerto Princesa	GHSL/DEGURBA	CAH
881	Sanzhen	Furan	324,000	11,800,000,000	36,420	散振	Xiantao	GHSL/DEGURBA	FUR
882	Fuhe	Guandong	324,000	14,800,000,000	45,679	富河	Linfen	GHSL/DEGURBA	GUA
883	Tukhachevosk	Rudania	324,000	10,800,000,000	33,333	Тухачевоск	Smolensk	GHSL/DEGURBA	RUD
884	Atoyansk	Rudania	324,000	6,800,000,000	20,988	Атоянск	Oral	GHSL/DEGURBA	RUD
885	Bateaux	The Verdanie	324,000	10,800,000,000	33,333	-	Pelotas	GHSL/DEGURBA	VER
886	Anaatasagaram	Arunya	322,000	4,850,000,000	15,062	అనంతసాగరం	Anantapur	GHSL/DEGURBA	ARU
887	Kabimas	Hollosend	322,000	4,600,000,000	14,286	-	Cabimas	GHSL/DEGURBA	HOL
888	Minggan	Guandong	321,000	11,200,000,000	34,891	鸣杆	Bozhou	GHSL/DEGURBA	GUA
889	Kuittijärvi	Karjania	321,000	15,500,000,000	48,287	-	Cherepovets	GHSL/DEGURBA	KAR
890	Divny Potok	Polabiny	321,000	9,500,000,000	29,595	-	Vladikavkaz	GHSL/DEGURBA	POL
891	Väärnitsa	Karjania	320,000	12,800,000,000	40,000	-	Vologda	GHSL/DEGURBA	KAR
892	Grelzen	Alemannia	319,000	26,400,000,000	82,759	-	Graz	GHSL/DEGURBA	ALE
893	Reizaki	Nichirin	319,000	3,400,000,000	10,658	霊崎	Iwaki	GHSL/DEGURBA	NCH
894	Breast	Arverne	318,000	14,400,000,000	45,283	-	Brest, FR	GHSL/DEGURBA	ARV
895	Ayanami	Nichirin	317,000	15,500,000,000	48,896	綾波	Naha-Okinawa City	GHSL/DEGURBA w/ Fusion	NCH
896	Bayunava	Slytlia	317,000	15,200,000,000	47,950	-	Iaşi	GHSL/DEGURBA	SLY
897	Salvina	Hollosend	316,000	22,400,000,000	70,886	-	Greensboro	GHSL/DEGURBA	HOL
898	Senshima	Nichirin	316,000	15,500,000,000	49,051	朝鶴	Kochi	GHSL/DEGURBA	NCH
899	Sokol	Rudania	316,000	9,850,000,000	31,171	Сокол	Oryol	GHSL/DEGURBA	RUD
900	Le Crotale	The Verdanie	316,000	11,850,000,000	37,500	-	Cascavel	GHSL/DEGURBA	VER
901	Bouche-Grand'Eau	The Verdanie	316,000	11,400,000,000	36,076	-	Foz do Iguaçu	GHSL/DEGURBA	VER
902	Mannenheim	Alemannia	315,000	62,500,000,000	198,413	-	Mannheim	GHSL/DEGURBA	ALE
903	Karlsberg	Alemannia	314,000	39,500,000,000	125,796	-	Karlsruhe	GHSL/DEGURBA	ALE
904	Tsitsikua	Auritania	314,000	6,450,000,000	20,541	-	Uruapan	GHSL/DEGURBA	AUR
905	Yinde	Furan	314,000	14,500,000,000	46,178	隐㝵	Ningde	GHSL/DEGURBA	FUR
906	Sibirskaya	Giathka	314,000	22,400,000,000	71,338	-	Bukhara	GHSL/DEGURBA	GIA
907	Putai	Guandong	314,000	21,400,000,000	68,153	濮台	Binzhou	GHSL/DEGURBA	GUA
908	Los Niños	Reino	314,000	16,800,000,000	53,503	-	Vigo	GHSL/DEGURBA	REI
909	Pérana	The Verdanie	314,000	8,800,000,000	28,025	-	Paraná	GHSL/DEGURBA	VER
910	Akaishi	Nichirin	313,000	30,500,000,000	97,444	赤石	Ulanhot	GHSL/DEGURBA	NCH
911	Cuauhxochic	Auritania	312,000	14,200,000,000	45,513	-	Coatzacoalcos	GHSL/DEGURBA	AUR
912	Semarre	Divia	312,000	3,850,000,000	12,340	-	Samarra	GHSL/DEGURBA	ALE
913	Qingzhou	Furan	312,000	11,400,000,000	36,538	清州	Linhai	GHSL/DEGURBA	FUR
914	Yongchun	Furan	312,000	11,200,000,000	35,897	永春	Yichun	GHSL/DEGURBA	FUR
915	Kema	Furan	312,000	10,200,000,000	32,692	骒马	Shaoguan	GHSL/DEGURBA	FUR
916	Pochang	Guandong	312,000	14,500,000,000	46,474	坡畅	Puyang	GHSL/DEGURBA	GUA
917	San Isidoro	Hollosend	312,000	4,200,000,000	13,462	-	Holguín	GHSL/DEGURBA	HOL
918	Balikas	Seignid	312,000	14,200,000,000	45,513	-	Sanya	GHSL/DEGURBA	SGD
919	Luala	Seignid	312,000	12,500,000,000	40,064	-	Shanwei	GHSL/DEGURBA	SGD
920	Garovia	Vicilian North Aphirica	312,000	1,250,000,000	4,006	-	Maroua	GHSL/DEGURBA	VIC
921	Mürrsten	Alemannia	311,000	25,000,000,000	80,386	-	Münster	GHSL/DEGURBA	ALE
922	Aotani	Kinshū	309,000	22,400,000,000	72,492	陽草	Geelong	GHSL/DEGURBA	NCH
923	Kurǎpol	Slytlia	309,000	23,200,000,000	75,081	-	Cluj-Napoca	GHSL/DEGURBA	SLY
924	Gamulvy	Slytlia	307,000	20,500,000,000	66,775	-	Timişoara	GHSL/DEGURBA	SLY
925	Velikiy Roy	Giathka	306,000	20,500,000,000	66,993	-	Qarshi	GHSL/DEGURBA	GIA
926	Narbel	Reino	306,000	15,200,000,000	49,673	-	Valladolid	GHSL/DEGURBA	REI
927	McFarlane	Hollosend	305,000	38,500,000,000	126,230	-	Odessa-Midland	GHSL/DEGURBA w/ Fusion	HOL
928	Bérampour	West Bangala	305,000	3,450,000,000	11,311	-	Berhampore	GHSL/DEGURBA	ARV
929	Akino	Nichirin	303,000	63,000,000,000	207,921	秋野	Akita	GHSL/DEGURBA	NCH
930	Aldea Oro	Reino	302,000	14,800,000,000	49,007	-	Gijón	GHSL/DEGURBA	REI
931	Bella Utis	Hollosend	301,000	18,200,000,000	60,465	-	Savannah	GHSL/DEGURBA	HOL
932	Sadegna	Vicily	301,000	11,200,000,000	37,209	-	Novi Sad	GHSL/DEGURBA	VIC
933	Kyzyl-Perovsk	Rudania	300,000	6,250,000,000	20,833	Кызыл-Перовск	Kyzylorda	GHSL/DEGURBA	RUD
934	Puszczyn	Eivorie	298,000	14,200,000,000	47,651	-	Białystok	GHSL/DEGURBA	EIV
935	Bidau	Cahaya	294,000	7,450,000,000	25,340	-	Dili	GHSL/DEGURBA	CAH
936	Terusan Nipah	Cahaya	294,000	4,850,000,000	16,497	-	Rạch Giá	GHSL/DEGURBA	CAH
937	Kristalinsk	Giathka	294,000	22,800,000,000	77,551	-	Türkmenabat	GHSL/DEGURBA	GIA
938	Tarnovostok	Giathka	294,000	16,400,000,000	55,782	-	Urgench	GHSL/DEGURBA	GIA
939	Jingshui	Guandong	294,000	11,800,000,000	40,136	静水	Hengshui	GHSL/DEGURBA	GUA
940	Achikulak	Perovska	294,000	6,450,000,000	21,939	-	Shache	GHSL/DEGURBA	PER
941	Cheman	Tonkin	294,000	4,250,000,000	14,456	-	Thanh Hóa	GHSL/DEGURBA	ARV
942	Carapour	West Bangala	293,000	6,250,000,000	21,331	-	Kharagpur	GHSL/DEGURBA	ARV
943	Kozukata	Nichirin	290,000	21,500,000,000	74,138	小塚田	Morioka	GHSL/DEGURBA	NCH
944	Litova	Morozia	288,000	35,400,000,000	122,917	-	Anchorage	GHSL/DEGURBA	MOR
945	Murmánska	Karjania	286,000	12,500,000,000	43,706	-	Murmansk	GHSL/DEGURBA	KAR
946	Sudakov	Sidanya	286,000	6,800,000,000	23,776	-	Chernihiv	GHSL/DEGURBA	SID
947	Gran Torre	Auritania	284,000	10,800,000,000	38,028	-	Campeche	GHSL/DEGURBA	AUR
948	Petani	Cahaya	284,000	7,150,000,000	25,176	-	Songkhla	GHSL/DEGURBA	CAH
949	Igorvsk	Giathka	284,000	18,500,000,000	65,141	-	Kokand	GHSL/DEGURBA	GIA
950	Kartov	Sidanya	284,000	6,200,000,000	21,831	-	Poltava	GHSL/DEGURBA	SID
951	Domyslava	Slytlia	284,000	14,200,000,000	50,000	-	Constanța	GHSL/DEGURBA	SLY
952	Ostrau	Alemannia	283,000	19,800,000,000	69,965	-	Ostrava	GHSL/DEGURBA	ALE
953	Kalaraava	Karjania	283,000	10,800,000,000	38,163	-	Petrozavodsk	GHSL/DEGURBA	KAR
954	Kurazaki	Nichirin	282,000	10,500,000,000	37,234	鞍崎	Fukushima	GHSL/DEGURBA	NCH
955	Neaveville	Hollosend	278,000	19,200,000,000	69,065	-	Shreveport	GHSL/DEGURBA	HOL
956	Kämyrvi	Karjania	278,000	10,400,000,000	37,410	-	Kostroma	GHSL/DEGURBA	KAR
957	Alebkin	Rudania	278,000	16,400,000,000	58,993	Алебкин	Nizhnevartovsk	GHSL/DEGURBA	RUD
958	Tobau	Rudania	278,000	6,850,000,000	24,640	Тобау	Tambov	GHSL/DEGURBA	RUD
959	Yoshihama	Nichirin	277,000	26,500,000,000	95,668	吉浜	Yeosu	GHSL/DEGURBA	NCH
960	Rayachooru	Arunya	276,000	3,450,000,000	12,500	ರಾಯಚೂರು	Raichur	GHSL/DEGURBA	ARU
961	Driporus	Slytlia	276,000	5,500,000,000	19,928	-	Kherson	GHSL/DEGURBA	SLY
962	Lišaćkovo	Polabiny	275,000	12,200,000,000	44,364	-	Novorossiysk	GHSL/DEGURBA	POL
963	Rassvetin	Rudania	274,000	6,250,000,000	22,810	Рассветин	Sterlitamak	GHSL/DEGURBA	RUD
964	Nimdallr	Skjarnland	274,000	32,800,000,000	119,708	-	Bergen	GHSL/DEGURBA	SKJ
965	Sahara City	E.S.U.	273,000	14,200,000,000	52,015	-	Atlantic City	GHSL/DEGURBA	ESU
966	Stirsgrad	Sidanya	273,000	7,400,000,000	27,106	-	Cherkasy	GHSL/DEGURBA	SID
967	Olryretsk	Rudania	272,000	5,250,000,000	19,301	Олрыретск	Yoshkar-Ola	GHSL/DEGURBA	RUD
968	Grovingard	Sidanya	272,000	7,200,000,000	26,471	-	Zhytomyr	GHSL/DEGURBA	SID
969	Manzanita	Hollosend	271,000	18,500,000,000	68,266	-	Lubbock	GHSL/DEGURBA	HOL
970	Braneyětsi	Slytlia	270,000	11,300,000,000	41,852	-	Craiova	GHSL/DEGURBA	SLY
971	Hammerford	Hollosend	268,000	16,500,000,000	61,567	-	Laredo	GHSL/DEGURBA	HOL
972	Saint-Marie	The Verdanie	268,000	9,400,000,000	35,075	-	Santa Maria, BR	GHSL/DEGURBA	VER
973	Csernovic	Genosa	267,000	5,800,000,000	21,723	-	Chernivtsi	GHSL/DEGURBA	GEN
974	Sile	Kemet	266,000	5,200,000,000	19,549	-	Aswan	GHSL/DEGURBA	KMT
975	Plimuth	Elvester	265,000	12,400,000,000	46,792	-	Plymouth	GHSL/DEGURBA	ELV
976	Bahārabad	Varahmehr	265,000	8,200,000,000	30,943	بهارآباد	Dezful	GHSL/DEGURBA	VAR
977	Jangsak	Cahaya	264,000	24,500,000,000	92,803	-	Bandar Seri Begawan	GHSL/DEGURBA	CAH
