RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
932	Caldrin	E.S.U.	Saint Paul	312,000	23,280,000,000	74,615	-	ESU
933	Qingzhou	Furan	Linhai	312,000	11,400,000,000	36,538	清州	FUR
934	Yongchun	Furan	Yichun	312,000	11,200,000,000	35,897	永春	FUR
935	Kema	Furan	Shaoguan	312,000	10,200,000,000	32,692	骒马	FUR
936	Pochang	Guandong	Puyang	312,000	14,500,000,000	46,474	坡畅	GUA
937	San Isidoro	Hollosend	Holguín	312,000	4,200,000,000	13,462	-	HOL
938	Balikas	Seignid	Sanya	312,000	14,200,000,000	45,513	-	SGD
939	Luala	Seignid	Shanwei	312,000	12,500,000,000	40,064	-	SGD
940	Garovia	Vicilian North Aphirica	Maroua	312,000	1,250,000,000	4,006	-	VIC
941	Mürrsten	Alemannia	Münster	311,000	25,000,000,000	80,386	-	ALE
942	Aotani	Kinshū	Geelong	309,000	22,400,000,000	72,492	陽草	NCH
943	Kurǎpol	Slytlia	Cluj-Napoca	309,000	23,200,000,000	75,081	-	SLY
944	Sunagasumi	Nichirin	Sariwon	309,000	1,910,000,000	6,181	砂霞	NCH
945	Gamulvy	Slytlia	Timişoara	307,000	20,500,000,000	66,775	-	SLY
946	Velikiy Roy	Giathka	Qarshi	306,000	20,500,000,000	66,993	-	GIA
947	Narbel	Reino	Valladolid	306,000	15,200,000,000	49,673	-	REI
948	McFarlane	Hollosend	Odessa-Midland	305,000	38,500,000,000	126,230	-	HOL
949	Bérampour	West Bangala	Berhampore	305,000	3,450,000,000	11,311	-	ARV
950	Akino	Nichirin	Akita	303,000	63,000,000,000	207,921	秋野	NCH
951	Aldea Oro	Reino	Gijón	302,000	14,800,000,000	49,007	-	REI
952	Bella Utis	Hollosend	Savannah	301,000	18,200,000,000	60,465	-	HOL
953	Sadegna	Vicily	Novi Sad	301,000	11,200,000,000	37,209	-	VIC
954	Kyzyl-Perovsk	Rudania	Kyzylorda	300,000	6,250,000,000	20,833	Кызыл-Перовск	RUD
955	Puszczyn	Eivorie	Białystok	298,000	14,200,000,000	47,651	-	EIV
956	Bidau	Cahaya	Dili	294,000	7,450,000,000	25,340	-	CAH
957	Terusan Nipah	Cahaya	Rạch Giá	294,000	4,850,000,000	16,497	-	CAH
958	Kristalinsk	Giathka	Türkmenabat	294,000	22,800,000,000	77,551	-	GIA
959	Tarnovostok	Giathka	Urgench	294,000	16,400,000,000	55,782	-	GIA
960	Jingshui	Guandong	Hengshui	294,000	11,800,000,000	40,136	静水	GUA
961	Achikulak	Perovska	Shache	294,000	6,450,000,000	21,939	-	PER
962	Cheman	Tonkin	Thanh Hóa	294,000	4,250,000,000	14,456	-	ARV
963	Carapour	West Bangala	Kharagpur	293,000	6,250,000,000	21,331	-	ARV
964	Kozukata	Nichirin	Morioka	290,000	21,500,000,000	74,138	小塚田	NCH
965	Litova	Morozia	Anchorage	288,000	35,400,000,000	122,917	-	MOR
966	Kinunose	Nichirin	Jinju	288,000	11,520,000,000	40,000	絹ノ瀬	NCH
967	Murmánska	Karjania	Murmansk	286,000	12,500,000,000	43,706	-	KAR
968	Sudakov	Sidanya	Chernihiv	286,000	6,800,000,000	23,776	-	SID
969	Gran Torre	Auritania	Campeche	284,000	10,800,000,000	38,028	-	AUR
970	Petani	Cahaya	Songkhla	284,000	7,150,000,000	25,176	-	CAH
971	Igorvsk	Giathka	Kokand	284,000	18,500,000,000	65,141	-	GIA
972	Kartov	Sidanya	Poltava	284,000	6,200,000,000	21,831	-	SID
973	Domyslava	Slytlia	Constanța	284,000	14,200,000,000	50,000	-	SLY
974	Ostrau	Alemannia	Ostrava	283,000	19,800,000,000	69,965	-	ALE
975	Kalaraava	Karjania	Petrozavodsk	283,000	10,800,000,000	38,163	-	KAR
976	Kurazaki	Nichirin	Fukushima	282,000	10,500,000,000	37,234	鞍崎	NCH
977	Kijinaki	Nichirin	Wonju	282,000	11,840,000,000	41,986	雉鳴	NCH
978	Neaveville	Hollosend	Shreveport	278,000	19,200,000,000	69,065	-	HOL
979	Kämyrvi	Karjania	Kostroma	278,000	10,400,000,000	37,410	-	KAR
980	Alebkin	Rudania	Nizhnevartovsk	278,000	16,400,000,000	58,993	Алебкин	RUD
981	Tobau	Rudania	Tambov	278,000	6,850,000,000	24,640	Тобау	RUD
982	Yoshihama	Nichirin	Yeosu	277,000	26,500,000,000	95,668	吉浜	NCH
983	Rayachooru	Arunya	Raichur	276,000	3,450,000,000	12,500	ರಾಯಚೂರು	ARU
984	Driporus	Slytlia	Kherson	276,000	5,500,000,000	19,928	-	SLY
985	Lišaćkovo	Polabiny	Novorossiysk	275,000	12,200,000,000	44,364	-	POL
986	Rassvetin	Rudania	Sterlitamak	274,000	6,250,000,000	22,810	Рассветин	RUD
987	Nimdallr	Skjarnland	Bergen	274,000	32,800,000,000	119,708	-	SKJ
988	Sahara City	E.S.U.	Atlantic City	273,000	14,200,000,000	52,015	-	ESU
989	Stirsgrad	Sidanya	Cherkasy	273,000	7,400,000,000	27,106	-	SID
990	Olryretsk	Rudania	Yoshkar-Ola	272,000	5,250,000,000	19,301	Олрыретск	RUD
991	Grovingard	Sidanya	Zhytomyr	272,000	7,200,000,000	26,471	-	SID
992	Manzanita	Hollosend	Lubbock	271,000	18,500,000,000	68,266	-	HOL
993	Braneyětsi	Slytlia	Craiova	270,000	11,300,000,000	41,852	-	SLY
994	Hammerford	Hollosend	Laredo	268,000	16,500,000,000	61,567	-	HOL
995	Saint-Marie	The Verdanie	Santa Maria, BR	268,000	9,400,000,000	35,075	-	VER
996	Csernovic	Genosa	Chernivtsi	267,000	5,800,000,000	21,723	-	GEN
997	Aoyu	Nichirin	Kaesong	267,000	1,730,000,000	6,479	青釉	NCH
998	Sile	Kemet	Aswan	266,000	5,200,000,000	19,549	-	KMT
999	Plimuth	Elvester	Plymouth	265,000	12,400,000,000	46,792	-	ELV
1000	Bahārabad	Varahmehr	Dezful	265,000	8,200,000,000	30,943	بهارآباد	VAR
1001	Jangsak	Cahaya	Bandar Seri Begawan	264,000	24,500,000,000	92,803	-	CAH
1002	Tsuruse	Ryūgu	Atbara-Damir	264,000	3,120,000,000	11,818	鶴瀬	NCH
1003	Glerden	Alemannia	Mönchengladbach	262,000	18,000,000,000	68,702	-	ALE
1004	Geronde	Arverne	Girona	262,000	11,500,000,000	43,893	-	ARV
1005	Anandpaur	Noradia	Vizianagaram	262,000	3,850,000,000	14,695	-	ELV
1006	Lefkoşa	Selmira	Nicosia	262,000	14,500,000,000	55,344	-	SEL
1007	Shionome	Nichirin	Haeju	262,000	1,570,000,000	5,992	潮目	NCH
1008	Makovi	Sidanya	Sumy	260,000	5,400,000,000	20,769	-	SID
1009	Tanikai	Nichirin	Kanggye	259,000	24,000,000,000	92,664	谷海	NCH
1010	Kambamettu	Arunya	Khammam	258,000	4,150,000,000	16,085	కంబమెట్టు	ARU
1011	Ashford	Hollosend	Fort Myers	258,000	19,200,000,000	74,419	-	HOL
1012	Ayocuan	Hollosend	Paramaribo	258,000	5,400,000,000	20,930	-	HOL
1013	Peggano	Vicily	Niš	258,000	8,600,000,000	33,333	-	VIC
1014	Werpestade	Alemannia	Wuppertal	256,000	26,000,000,000	101,563	-	ALE
1015	Outnia	E.S.U.	South Bend	256,000	17,800,000,000	69,531	-	ESU
1016	Akenau	Alemannia	Aachen	254,000	31,500,000,000	124,016	-	ALE
1017	Bǎsavo	Slytlia	Braşov	254,000	14,000,000,000	55,118	-	SLY
1018	Brunswich	Alemannia	Braunschweig	251,000	22,000,000,000	87,649	-	ALE
1019	Furumiya	Nichirin	Iksan	251,000	10,290,000,000	40,996	古宮	NCH
1020	Hlašyta	Slytlia	Galaţi	250,000	10,000,000,000	40,000	-	SLY
1021	Tonatiuhpan	Auritania	Chetumal	248,000	8,250,000,000	33,266	-	AUR
1022	Rizzana	Vicily	Pristina	248,000	7,800,000,000	31,452	-	VIC
1023	Kjellshaven	Alemannia	Kiel	247,000	21,500,000,000	87,045	-	NOR
1024	Vangaprolu	Arunya	Ongole	246,000	3,250,000,000	13,211	వంగప్రోలు	ARU
1025	Longyuan	Furan	Longyan	246,000	8,200,000,000	33,333	龙源	FUR
1026	Gusev	Rudania	Stary Oskol	246,000	9,150,000,000	37,195	Гусев	RUD
1027	Pergamis	Hollosend	Winston-Salem	245,000	17,500,000,000	71,429	-	HOL
1028	Stóll	Reino	Cádiz	245,000	10,500,000,000	42,857	-	REI
1029	Tessano	Vicily	Trieste	245,000	13,400,000,000	54,694	-	VIC
1030	Eynde	Alemannia	Eindhoven	244,000	51,000,000,000	209,016	-	ALE
1031	Qamişlo	Divia	Al Qamishli	243,000	1,850,000,000	7,613	-	ALE
1032	Erias	E.S.U.	Erie	243,000	11,400,000,000	46,914	-	ESU
1033	Brimstone	Hollosend	Lafayette	243,000	16,800,000,000	69,136	-	HOL
1034	Silvastria	Hollosend	Fayetteville, NC	243,000	16,200,000,000	66,667	-	HOL
1035	Kovno	Livonia	Kaunas	243,000	14,200,000,000	58,436	-	LIV
1036	Mayza	Selmira	Tripoli, LB	243,000	3,800,000,000	15,638	-	SEL
1037	Patria	Vicily	Patras	243,000	9,800,000,000	40,329	-	VIC
1038	Ikanikan	Cahaya	Sibu	242,000	5,450,000,000	22,521	-	CAH
1039	Solano	Hollosend	Ziguinchor	242,000	1,320,000,000	5,455	-	HOL
1040	Maybore	Hollosend	M'Bour	242,000	1,310,000,000	5,413	-	HOL
1041	Kahoney	Hollosend	Kaolack	242,000	1,180,000,000	4,876	-	HOL
1042	La Torre	Hollosend	Saint-Louis, SN	242,000	1,140,000,000	4,711	-	HOL
1043	Purushottamkshetra	Noradia	Puri	242,000	3,450,000,000	14,256	-	ELV
1044	Galmazakan	Nozhnorstan	Golmud	242,000	5,470,000,000	22,603	-	NZH
1045	Mira-Jo	Recolotta	Pemba	242,000	890,000,000	3,678	-	REC
1046	Dyr	Recolotta	Lichinga	242,000	780,000,000	3,223	-	REC
1047	Nasyptsk	Rudania	Syktyvkar	242,000	5,450,000,000	22,521	Насыптск	RUD
1048	Penance	Salishia	Kennewick-Richland-Pasco	242,000	16,940,000,000	70,000	-	SAL
1049	Vindvik	Skjarnland	Stavanger	242,000	41,000,000,000	169,421	-	SKJ
1050	Macé	The Verdanie	Macaé	242,000	15,640,000,000	64,628	-	VER
1051	Saint-Charles	The Verdanie	São Carlos	242,000	9,150,000,000	37,810	-	VER
1052	Upatangi	The Verdanie	Ipatinga	242,000	7,620,000,000	31,488	-	VER
1053	Ville-Divine	The Verdanie	Divinopolis	242,000	7,480,000,000	30,909	-	VER
1054	Kadohara	Nichirin	Kaiyuan	242,000	4,620,000,000	19,091	門原	NCH
1055	Benigata	Nichirin	Panshan	242,000	5,810,000,000	24,008	紅潟	NCH
1056	Umetsuji	Nichirin	Meihekou	242,000	5,420,000,000	22,397	梅辻	NCH
1057	Ryōto	Nichirin	Dunhua	242,000	4,920,000,000	20,331	陵都	NCH
1058	Sakaimori	Nichirin	Hunchun	242,000	5,320,000,000	21,983	境守	NCH
1059	Kusanami	Nichirin	Zhaodong	242,000	3,920,000,000	16,198	草波	NCH
1060	Ukishima	Nichirin	Fuji	241,000	34,500,000,000	143,154	浮島	NCH
1061	Kasovice	Nitravia	Košice	241,000	18,500,000,000	76,763	-	NIT
1062	Durasso	Vicily	Durrës	239,000	5,400,000,000	22,594	-	VIC
1063	Århaus	Skjarnland	Aarhus	238,000	19,500,000,000	81,933	-	SKJ
1064	Magdelstein	Alemannia	Magdeburg	236,000	16,800,000,000	71,186	-	NOR
1065	Komekura	Nichirin	Gunsan	236,000	9,910,000,000	41,992	米倉	NCH
1066	Watagumo	Nichirin	Mokpo	235,000	8,460,000,000	36,000	綿雲 	NCH
1067	Illup	E.S.U.	Windsor, ON	234,000	13,800,000,000	58,974	-	ESU
1068	Permskoye	Rudania	Komsomolsk-on-Amur	234,000	8,850,000,000	37,821	Пермское	RUD
1069	Colter	Elvester	Cork	232,000	18,200,000,000	78,448	-	ELV
1070	Yongguan	Furan	Sanming	232,000	7,400,000,000	31,897	咏馆	FUR
1071	Roanoke	Hollosend	Fayetteville, AR	232,000	16,500,000,000	71,121	-	HOL
1072	Carmeloma	Hollosend	Santa Clara, CU	232,000	3,200,000,000	13,793	-	HOL
1073	Falkenheim	Sankt Gerold Island	Sorong	232,000	4,850,000,000	20,905	-	ALE
1075	Kis-Brasso	Uj-Pannonia	Jorhat	230,000	2,850,000,000	12,391	-	GEN
1076	Bougie	Barbary	Bejala	228,000	2,850,000,000	12,500	-	ARV
1077	Norcombe	Elvester	Norwich	228,000	10,400,000,000	45,614	-	ELV
1078	Valden	Hollosend	Georgetown	226,000	22,500,000,000	99,558	-	HOL
1079	Utsinsk	Rudania	Bratsk	226,000	11,450,000,000	50,664	Уцинск	RUD
1080	Tarnovsky	Sidanya	Ternopil	226,000	6,500,000,000	28,761	-	SID
1081	Flevens	Alemannia	Almere	224,000	12,500,000,000	55,804	-	ALE
1082	Karpagó	Reino	Cartagena	224,000	10,200,000,000	45,536	-	REI
1083	Spaletta	Vicily	Split	224,000	9,800,000,000	43,750	-	VIC
1084	Marzbān	Varahmehr	Bushehr	223,000	9,500,000,000	42,601	مرزبان	VAR
1085	Somerdale	E.S.U.	Green Bay	222,000	18,500,000,000	83,333	-	ESU
1086	Yatsuura	Nichirin	Hachinohe	222,000	44,000,000,000	198,198	八浦	NCH
1087	Maintal	Alemannia	Mainz	221,000	21,500,000,000	97,285	-	ALE
1088	Suchester	Elvester	Aberdeen	221,000	16,500,000,000	74,661	-	ELV
1089	Świętogóra	Eivorie	Częstochowa	220,000	11,800,000,000	53,636	-	EIV
1090	Tarracon	Arverne	Tarragona	218,000	10,800,000,000	49,541	-	ARV
1091	Nuna	E.S.U.	Barrie	218,000	11,200,000,000	51,376	-	ESU
1092	Montbach	Kogelland	Puerto Montt	218,000	6,150,000,000	28,211	-	ALE
1093	Eton	Sidanya	Lutsk	218,000	6,400,000,000	29,358	-	SID
1094	Árnica	Reino	Pamplona	217,000	14,200,000,000	65,438	-	REI
1095	Cakobau	New Celyddon	Suva	216,000	3,650,000,000	16,898	-	ELV
1096	Marilé	The Verdanie	Marília	216,000	7,350,000,000	34,028	-	VER
1097	Luviania	Vicily	Ljubljana	216,000	14,500,000,000	67,130	-	VIC
1098	Barranco	Auritania	Barrancabermeja	214,000	4,920,000,000	22,991	-	AUR
1099	Villa del Sol	Auritania	San Cristóbal de las Casas	214,000	3,450,000,000	16,121	-	AUR
1100	Serapat	Cahaya	Palangkaraya	214,000	5,420,000,000	25,327	-	CAH
1101	Enambatu	Cahaya	Pematangsiantar	214,000	3,850,000,000	17,991	-	CAH
1102	Moonstone	E.S.U.	Rockford, IL	214,000	14,500,000,000	67,757	-	ESU
1103	Shengyuan	Furan	Guangyuan	214,000	8,400,000,000	39,252	圣源	FUR
1104	Mesonia	Hollosend	Jackson, MS	214,000	14,500,000,000	67,757	-	HOL
1105	Dranne	Ponurvia	Santa Barbara	214,000	18,800,000,000	87,850	-	PON
1106	Teuvenberg	Ponurvia	Ensenada	214,000	11,500,000,000	53,738	-	PON
1107	Ten-Karat	Recolotta	Mocuba	214,000	680,000,000	3,178	-	REC
1108	Alei	Seignid	Yangjiang	214,000	12,200,000,000	57,009	-	SGD
1109	Irineta	Seignid	Qinzhou	214,000	10,800,000,000	50,467	-	SGD
1110	Malobu	Seignid	Gejiu	214,000	9,200,000,000	42,991	-	SGD
1111	Dengjiakou	Seignid	Tongren	214,000	8,500,000,000	39,720	-	SGD
1112	Criumécie	The Verdanie	Criciúma	214,000	8,100,000,000	37,850	-	VER
1113	Ville-Doré	The Verdanie	Dourados	214,000	7,450,000,000	34,813	-	VER
1114	Prudentiale	The Verdanie	Presidente Prudente	214,000	7,400,000,000	34,579		VER
1115	Nowgorod	Karjania	Velikiy Novgorod	213,000	8,400,000,000	39,437	-	KAR
1116	Ashikaze	Nichirin	Suncheon	213,000	8,950,000,000	42,019	葦風	NCH
1117	Welstenberg	Alemannia	Würzburg	212,000	17,200,000,000	81,132	-	ALE
1118	Bhusawl Peta	Arunya	Bhusawal	212,000	3,150,000,000	14,858	भुसावळ पेठ	ARU
1119	Starfell	E.S.U.	Portland, ME	212,000	12,800,000,000	60,377	-	ESU
1120	Bianzhou	Guandong	Suizhou	212,000	10,400,000,000	49,057	汴舟	GUA
1121	Morrisville	Hollosend	Columbus, GA	212,000	14,200,000,000	66,981	-	HOL
1122	Kawaoka	Nichirin	Gangneung	212,000	4,000,000,000	18,868	川岡	NCH
1123	Ulan-Khol	Perovska	Hotan	212,000	5,250,000,000	24,764	-	PER
1124	Tarabozan	Selmira	Trabzon	212,000	9,500,000,000	44,811	-	SEL
1125	Saint-Georges	South Pelagonia	George, ZA	212,000	6,850,000,000	32,311	-	ARV
1126	Erpesfurt	Alemannia	Erfurt	211,000	14,500,000,000	68,720	-	NOR
1127	Rusćine	Arverne	Perpignan	211,000	7,400,000,000	35,071	-	ARV
1128	Balsam Rise	E.S.U.	Roanoke	211,000	10,800,000,000	51,185	-	ESU
1129	Keigaku	Nichirin	Hyesan	211,000	2,400,000,000	11,374	恵岳	NCH
1130	Nikonya	Selmira	Çorum	211,000	8,200,000,000	38,863	-	SEL
1131	Nikolaevsk	Rudania	Kostanay	210,000	4,850,000,000	23,095	Николаевск	RUD
1132	Shib'a	Shivon	Be'er Sheva	210,000	13,500,000,000	64,286	שִׁבְעָה	SHI
1133	Corvus	E.S.U.	Charleston, WV	208,000	12,200,000,000	58,654	-	ESU
1134	Meshkavitsk	Giathka	Khujand	208,000	12,100,000,000	58,173	-	GIA
1135	Strawberry	Hollosend	Amarillo	208,000	14,800,000,000	71,154	-	HOL
1136	Leetown	Hollosend	Montgomery, AL	208,000	13,800,000,000	66,346	-	HOL
1137	Åulot	Karjania	Oulu	208,000	13,500,000,000	64,904	-	KAR
1138	Poddol̂e	Polabiny	Pyatigorsk	208,000	8,200,000,000	39,423	-	POL
1139	Galleta	Reino	Braga	208,000	8,400,000,000	40,385	-	REI
1140	Sikov	Rudania	Pskov	208,000	6,450,000,000	31,010	Сиков	RUD
1141	Rosthaven	Alemannia	Rostock	207,000	13,800,000,000	66,667	-	NOR
1142	Villanova	Vicily	Banja Luka	207,000	7,400,000,000	35,749	-	VIC
1143	Hanibethel	E.S.U.	Peoria	206,000	15,500,000,000	75,243	-	ESU
1144	Tamiatta	Kemet	Damietta	206,000	4,200,000,000	20,388	-	KMT
1145	Deyrë Zor	Shivon	Dayr Az Zawr	206,000	1,650,000,000	8,010	דֵּיר אֶז-זוֹר	SHI
1146	Grunnen	Alemannia	Groningen	205,000	24,500,000,000	119,512	-	ALE
1147	Kastelmark	Alemannia	Kassel	204,000	19,500,000,000	95,588	-	ALE
1148	Union Creek	Hollosend	Asheville	204,000	14,500,000,000	71,078	-	HOL
1149	Römpöla	Karjania	Turku	204,000	11,800,000,000	57,843	-	KAR
1150	Kumbaya	Southeast Aphirica	Wau	204,000	620,000,000	3,039	-	SHI
1151	La Concorde	The Verdanie	Concordia	204,000	5,710,000,000	27,990	-	VER
1152	Harusame	Nichirin	Chuncheon	204,000	8,360,000,000	40,980	春雨	NCH
1153	Tilburg	Alemannia	Tilburg	203,000	14,500,000,000	71,429	-	ALE
1154	Lusol	Arverne	Pau	203,000	8,200,000,000	40,394	-	ARV
1155	Okasumi	Kinshū	Wellington	203,000	16,400,000,000	80,788	青谷	NCH
1156	Kabagishi	Nichirin	Yuzhno-Sakhalinsk	203,000	41,000,000,000	201,970	樺岸	NCH
1157	Koperników	Eivorie	Toruń	202,000	12,200,000,000	60,396	-	EIV
1158	Pyrgos	East Astriya	Burgas	201,000	9,200,000,000	45,771	Πύργος	AST
1159	Dunbryn	Hollosend	College Station	201,000	18,200,000,000	90,547	-	HOL
1160	Dragunov	Rudania	Petropavl	201,000	4,450,000,000	22,139	Драгунов	RUD
1161	Lemesos	Selmira	Limassol	201,000	12,800,000,000	63,682	-	SEL
1162	Nidaros	Skjarnland	Trondheim	201,000	20,500,000,000	101,990	-	SKJ
1163	Payahan	Cahaya	Legazpi	198,000	5,150,000,000	26,010	-	CAH
1164	Sehnda	E.S.U.	Sherbrooke	198,000	10,200,000,000	51,515	-	ESU
1165	Sanshan	Guandong	Hebi	198,000	8,200,000,000	41,414	三山	GUA
1166	Talwahasi	Hollosend	Tallahassee	198,000	13,500,000,000	68,182	-	HOL
1167	Sanogród	Eivorie	Rzeszów	197,000	12,800,000,000	64,975	-	EIV
1168	Harran	Arunya	Hassan	196,000	3,150,000,000	16,071	ಹರನ್	ARU
1169	Leonidgrad	Giathka	Jizzakh	194,000	11,200,000,000	57,732	-	GIA
1170	Eyrborg	Skjarnland	Uppsala	194,000	15,200,000,000	78,351	-	SKJ
1171	Arèçatobie	The Verdanie	Araçatuba	194,000	7,250,000,000	37,371		VER
1172	Hongay	Tonkin	Hạ Long	194,000	5,450,000,000	28,093	-	ARV
1173	Ramsapolis	Kemet	Beni Suef	193,000	3,850,000,000	19,948	-	KMT
1174	Mokissos	Selmira	Kırıkkale	193,000	7,800,000,000	40,415	-	SEL
1175	Ikadase	Nichirin	Hyesan	193,000	980,000,000	5,078	筏瀬	NCH
1176	González Perfecto	Auritania	Ciudad del Carmen	192,000	12,200,000,000	63,542	-	AUR
1177	Sakez	East Kaukasos	Saqqez	192,000	2,850,000,000	14,844	-	ARV
1178	Dimitrovsk	Giathka	Turkestan	192,000	6,150,000,000	32,031		GIA
1179	Yarovo	Giathka	Ghazni	192,000	4,120,000,000	21,458	-	GIA
1180	Brennand	Hollosend	Fort Smith, AR	192,000	12,200,000,000	63,542	-	HOL
1181	Kusune	Hōrai	Tangail	192,000	1,450,000,000	7,552	糸根	NCH
1182	Nangke	Seignid	Hezhou	192,000	8,400,000,000	43,750	-	SGD
1183	Catloban	Seignid	Bose	192,000	8,400,000,000	43,750	-	SGD
1184	Mohonon	Shivon	Arish	192,000	1,850,000,000	9,635	מָחֳנוֹן	SHI
1185	Fort George	Hollosend	Killeen	191,000	13,800,000,000	72,251	-	HOL
1186	Sekiringaku	Nichirin	Xilinhot	189,000	12,800,000,000	67,725	石林岳	NCH
1187	Yalpanam	Arunya	Jaffna	188,000	2,150,000,000	11,436	யாழ்ப்பாணம்	ARU
1188	Andropov	Rudania	Rybinsk	188,000	5,150,000,000	27,394	Андропов	RUD
1189	Bridara	Alemannia	Breda	186,000	13,000,000,000	69,892	-	ALE
1190	Nantingou	Côte de Saumon	Djougou	186,000	640,000,000	3,441	-	ARV
1191	Cosgale	E.S.U.	Saginaw-Bay City	186,000	12,200,000,000	65,591	-	ESU
1192	Batoum	East Kaukasos	Batumi	186,000	3,850,000,000	20,699	-	ARV
1193	Naucano	Hollosend	Wilmington, NC	186,000	13,400,000,000	72,043	-	HOL
1194	Jovellano	Hollosend	Cienfuegos	186,000	2,600,000,000	13,978	-	HOL
1195	Falkmere	Hollosend	Port-de-Paix	186,000	680,000,000	3,656	-	HOL
1196	Eichenau	Neuhollmar	Hamilton	186,000	11,400,000,000	61,290	-	ALE
1197	Rosenveldt	Ponurvia	Santa Rosa	186,000	14,200,000,000	76,344	-	PON
1198	Kastala	Reino	Castellón	186,000	9,200,000,000	49,462	-	REI
1199	Solorsk	Rudania	Orsk	186,000	4,200,000,000	22,581	Солорск	RUD
1200	Udupa	Arunya	Udupi	184,000	5,450,000,000	29,620	ಉಡುಪ	ARU
1201	Nuevo Hammerford	Auritania	Lazaro Cárdenas	184,000	9,250,000,000	50,272	-	AUR
1202	Cochinay	Hollosend	Clarksville, TN	184,000	12,500,000,000	67,935	-	HOL
1203	Fort Madison	Hollosend	Bo	184,000	750,000,000	4,076	-	HOL
1204	Simpanssilahti	Kullanmaan	San-Pédro	184,000	4,250,000,000	23,098	-	KAR
1205	Nagatani	Nichirin	Ussuriysk	184,000	24,500,000,000	133,152	長谷	NCH
1206	Jichevno	Nozhnorstan	Jinchang	184,000	5,460,000,000	29,674	-	NZH
1207	Volskoya	Nozhnorstan	Dunhuang	184,000	4,410,000,000	23,967	-	NZH
1208	Reedbank	Recolotta	Tete	184,000	810,000,000	4,402	-	REC
1209	Sykaran	Rudania	Balakovo	184,000	4,250,000,000	23,098	Сыкаран	RUD
1210	Abazan	Rudania	Abakan	184,000	4,150,000,000	22,554	Абазан	RUD
1211	Chemeketa	Salishia	Salem	184,000	13,420,000,000	72,935	-	SAL
1212	Agila-Talois	Seignid	Yunfu	184,000	9,800,000,000	53,261	-	SGD
1213	Matara	South Pelagonia	Mthatha	184,000	2,150,000,000	11,685	-	ARV
1214	Chapécu	The Verdanie	Chapecó	184,000	7,150,000,000	38,859	-	VER
1215	Passe-Profond	The Verdanie	Passo Fundo	184,000	6,900,000,000	37,500	-	VER
1216	Ndorena	Vicilian North Aphirica	Moundou	184,000	1,050,000,000	5,707	-	VIC
1217	Remaire	Arverne	Reims	183,000	8,400,000,000	45,902	-	ARV
1218	Arisca	Vicily	Larisa	183,000	7,400,000,000	40,437	-	VIC
1219	Maplestone	E.S.U.	State College	182,000	9,800,000,000	53,846	-	ESU
1220	Port-de-Orssier	Napolyon Bonparterre Islands	Noumea	182,000	7,650,000,000	42,033	-	ARV
1221	Luzou	Seignid	Xingyi	182,000	6,800,000,000	37,363	-	SGD
1222	Tekonah	Ponurvia	Eugene	181,000	14,500,000,000	80,110	-	PON
1223	Fuerte Principe	Hollosend	Las Tunas	180,000	2,400,000,000	13,333	-	HOL
1224	Güzelhisar	Selmira	Aydın	180,000	8,400,000,000	46,667	-	SEL
1225	Der'myansk	Rudania	Norilsk	178,000	14,200,000,000	79,775	Дерьмянск	RUD
1226	Kameshki	Rudania	Kamensk-Uralsky	178,000	3,850,000,000	21,629	Камешки	RUD
1227	Dukuzaya	Southeast Aphirica	Malakal	178,000	410,000,000	2,303	-	SHI
1228	Gorizza	Vicily	Podgorica	178,000	6,200,000,000	34,831	-	VIC
1229	Versberre	Arverne	Béziers	177,000	6,100,000,000	34,463	-	ARV
1230	Druskivik	Skjarnland	Odense	177,000	13,800,000,000	77,966	-	SKJ
1231	Linden	Alemannia	Linz	176,000	15,800,000,000	89,773	-	ALE
1232	Fort Pinevale	E.S.U.	Bowling Green	176,000	8,600,000,000	48,864	-	ESU
1233	Brado	Reino	Albacete	176,000	7,200,000,000	40,909	-	REI
1234	Kanderun	Selmira	Iskenderun	176,000	8,600,000,000	48,864	-	SEL
1235	Fort Union	E.S.U.	Manchester, NH	175,000	10,400,000,000	59,429	-	ESU
1236	Kommodorefels	Kogelland	Comodoro Rivadavia	175,000	8,200,000,000	46,857	-	ALE
1237	Balni	Arunya	Beed	174,000	1,950,000,000	11,207	बळणी	ARU
1238	Suague	Auritania	Tunja	174,000	3,850,000,000	22,126	-	AUR
1239	Kemena	Cahaya	Bintulu	174,000	14,800,000,000	85,057	-	CAH
1240	Koyban	East Kaukasos	Khvoy	174,000	3,150,000,000	18,103	-	ARV
1241	Camberford	Hollosend	Kindia	174,000	780,000,000	4,483	-	HOL
1242	Vihar	Noradia	Hazaribag	174,000	2,250,000,000	12,931	-	ELV
1243	Balikura	Noradia	Srikakulam	174,000	2,150,000,000	12,356	-	ELV
1244	Volkstrom	Ponurvia	Medford, OR	174,000	12,800,000,000	73,563	-	PON
1245	Conriat	Reino	San Sebastián	174,000	13,200,000,000	75,862	-	REI
1246	Buranachesk	Rudania	Baranavichy	174,000	4,250,000,000	24,425	Бураначеск	RUD
1247	Lydahisar	Selmira	Uşak	174,000	7,400,000,000	42,529	-	SEL
1248	Nuevo Refugio	Reino	Salamanca	173,000	7,400,000,000	42,775	-	REI
