RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
724	Salvetino	Vicily	434,000	16,500,000,000	38,018	-	Salerno	GHSL/DEGURBA	VIC
725	Shiroyama	Nichirin	432,000	30,500,000,000	70,602	白山	Baishan	GHSL/DEGURBA	NCH
726	Zürmark	Alemannia	431,000	142,000,000,000	329,466	-	Zürich	GHSL/DEGURBA	ALE
727	Gornell	Hollosend	431,000	18,800,000,000	43,619	-	Brownsville, TX	GHSL/DEGURBA	HOL
728	Kurogawa	Nichirin	429,000	10,200,000,000	23,776	黒川	Heihe-Blagoveshchensk	GHSL/DEGURBA w/ Fusion	NCH
729	Khuramawa	Divia	425,000	5,400,000,000	12,706	-	Khorramabad	GHSL/DEGURBA	ALE
730	Nizamnagar	Arunya	424,000	10,400,000,000	24,528	निजामनगर	Ahilyanagar	GHSL/DEGURBA	ARU
731	Vestvind	E.S.U.	424,000	24,500,000,000	57,783	-	London, ON	GHSL/DEGURBA	ESU
732	Jiangling	Furan	424,000	16,500,000,000	38,915	江陵	Wenling	GHSL/DEGURBA	FUR
733	Zhadian	Guandong	424,000	16,200,000,000	38,208	闸殿	Xinyang	GHSL/DEGURBA	GUA
734	Nueva Legona	Hollosend	424,000	5,800,000,000	13,679	-	Barinas	GHSL/DEGURBA	HOL
735	Ikan	Perovska	424,000	16,400,000,000	38,679	-	Taraz	GHSL/DEGURBA	PER
736	Morensk	Sidanya	424,000	8,200,000,000	19,340	-	Mariupol	GHSL/DEGURBA	SID
737	Waset	Kemet	422,000	8,400,000,000	19,905	-	Luxor	GHSL/DEGURBA	VIC
738	Dorigrad	Sidanya	422,000	18,800,000,000	44,550	-	Belgorod	GHSL/DEGURBA	SID
739	Hikusa	Kinshū	419,000	24,200,000,000	57,757	丘澄	Christchurch	GHSL/DEGURBA	NCH
740	Gudapa	Arunya	418,000	6,150,000,000	14,713	గుడప	Kadapa	GHSL/DEGURBA	ARU
741	Batman	Arvernois Barbary	418,000	4,850,000,000	11,603	-	Batna	GHSL/DEGURBA	ARV
742	Ulanongol	Axerfreditenshin	418,000	14,800,000,000	35,407	-	Ulan-Ude	GHSL/DEGURBA	AXE
743	Namosain	Cahaya	418,000	11,500,000,000	27,512	-	Kupang	GHSL/DEGURBA	CAH
744	Ortygia	E.S.U.	418,000	18,500,000,000	44,258	-	Scranton	GHSL/DEGURBA	ESU
745	Jilandan	Seignid	418,000	24,500,000,000	58,612	-	Fuling	GHSL/DEGURBA	SGD
746	Longaw	Seignid	418,000	15,200,000,000	36,364	-	Yongzhou	GHSL/DEGURBA	SGD
747	Hinatachi	Hōrai	416,000	3,200,000,000	7,692	日立	Mymensingh	GHSL/DEGURBA	NCH
748	Govnovka	Rudania	416,000	26,800,000,000	64,423	Говновка	Surgut	GHSL/DEGURBA	RUD
749	Taonongi	Axerfreditenshin	415,000	41,200,000,000	99,277	-	Wuhai	GHSL/DEGURBA	AXE
750	Karpagó	Anahuac	414,000	8,150,000,000	19,686	-	Pasto	GHSL/DEGURBA	ANA
751	Āxalpanco	Anahuac	414,000	6,850,000,000	16,546	-	Tepic	GHSL/DEGURBA	ANA
752	Yuling	Furan	414,000	12,500,000,000	30,193	玉岭	Chenzhou	GHSL/DEGURBA	FUR
753	Yunokgrad	Giathka	414,000	28,450,000,000	68,720	-	Farg'ona-Margilan	GHSL/DEGURBA	GIA
754	Qingliu	Guandong	414,000	18,800,000,000	45,411	清流	Anqing	GHSL/DEGURBA	GUA
755	Curiana	Hollosend	414,000	5,800,000,000	14,010	-	Coro-Punto Fijo	GHSL/DEGURBA w/ Fusion	HOL
756	Vivantapur	Noradia	414,000	8,200,000,000	19,807	-	Kakinada	GHSL/DEGURBA	ELV
757	Baergrund	Ponurvia	414,000	24,500,000,000	59,179	-	Bakersfield	GHSL/DEGURBA	PON
758	Magnitsk	Rudania	414,000	13,800,000,000	33,333	Магнитск	Magnitogorsk	GHSL/DEGURBA	RUD
759	Bogalang	Seignid	414,000	18,200,000,000	43,961	-	Yuxi	GHSL/DEGURBA	SGD
760	Silurière	The Verdanie	414,000	16,800,000,000	40,580	-	Jundial	GHSL/DEGURBA	VER
761	Flux	The Verdanie	414,000	11,200,000,000	27,053	-	Corrientes	GHSL/DEGURBA	VER
762	Khandkyapur	Arunya	412,000	8,450,000,000	20,510	खंडक्यापूर	Chandrapur	GHSL/DEGURBA	ARU
763	Batu Hitam	Cahaya	412,000	8,150,000,000	19,782	-	Kuantan	GHSL/DEGURBA	CAH
764	Wuling	Furan	412,000	15,800,000,000	38,350	五陵	Changde	GHSL/DEGURBA	FUR
765	Yangshen	Guandong	412,000	18,500,000,000	44,903	扬沈	Chuzhou	GHSL/DEGURBA	GUA
766	Fuhua	Guandong	412,000	16,500,000,000	40,049	符华	Xuanhua	GHSL/DEGURBA	GUA
767	Nürntal	Ponurvia	412,000	26,400,000,000	64,078	-	Stockton-Lodi	GHSL/DEGURBA w/ Fusion	PON
768	Kalarov	Rudania	412,000	13,400,000,000	32,524	Каларов	Bryansk	GHSL/DEGURBA	RUD
769	Aoili	Seignid	412,000	16,500,000,000	40,049	-	Heyuan	GHSL/DEGURBA	SGD
770	Xarpêt	Selmira	412,000	11,400,000,000	27,670	-	Elazığ	GHSL/DEGURBA	SEL
771	Ashafa	Arvernois North Aphirica	409,000	1,450,000,000	3,545	-	Gusau	GHSL/DEGURBA	ARV
772	Sëwas	Selmira	408,000	16,200,000,000	39,706	-	Sivas	GHSL/DEGURBA	SEL
773	Palos Verdes	Costaserá	405,000	5,850,000,000	14,444	-	Oujda	GHSL/DEGURBA	REI
774	Brunn	Alemannia	404,000	34,200,000,000	84,653	-	Brno	GHSL/DEGURBA	ALE
775	Saladique	Hollosend	404,000	5,500,000,000	13,614	-	Acarigua	GHSL/DEGURBA	HOL
776	Dakhelia	Kemet	404,000	8,600,000,000	21,287	-	Tanta	GHSL/DEGURBA	VIC
777	Vidyapura	Arunya	402,000	6,250,000,000	15,547	ವಿದ್ಯಾಪುರ	Vijayapura	GHSL/DEGURBA	ARU
778	Pris	Hollosend	402,000	42,800,000,000	106,468	-	Huntsville, AL	GHSL/DEGURBA	HOL
779	Sébastopol	Arvernois East Kaukasos	401,000	11,500,000,000	28,678	-	Sevastopol	GHSL/DEGURBA	ARV
780	Bidéa	Arvernois North Aphirica	398,000	1,250,000,000	3,141	-	Bida	GHSL/DEGURBA	ARV
781	Parish Rapids	Hollosend	398,000	31,800,000,000	79,899	-	Beaumont-Port Arthur	GHSL/DEGURBA w/ Fusion	HOL
782	Kamassa	Hollosend	398,000	28,400,000,000	71,357	-	Chattanooga	GHSL/DEGURBA	HOL
783	Fleuve-Calme	The Verdanie	394,000	10,240,000,000	25,990	-	Posadas	GHSL/DEGURBA	VER
784	Hudson	Salishia	394,000	27,180,000,000	68,985	-	Victoria, BC	GHSL/DEGURBA	SAL
785	Pěčín	Polabiny	393,000	38,500,000,000	97,964	-	Atyrau	GHSL/DEGURBA	POL
786	Oderfurt	Alemannia	392,000	28,400,000,000	72,449	-	Szczecin	GHSL/DEGURBA	NOR
787	Shivamukha	Arunya	392,000	6,850,000,000	17,474	ಶಿವಮುಖ	Shivamogga	GHSL/DEGURBA	ARU
788	Cielos Despejados	Reino	390,000	22,500,000,000	57,692	-	A Coruña	GHSL/DEGURBA	REI
789	Geislandia	Reino	390,000	19,500,000,000	50,000	-	Alicante	GHSL/DEGURBA	REI
790	Nizambhavi	Arunya	384,000	1,150,000,000	2,995	నిజామ్భావి	Nizamabad	GHSL/DEGURBA	ARU
791	Étiencourt	Arverne	384,000	14,500,000,000	37,760	-	Saint-Étienne	GHSL/DEGURBA	ARV
792	Mayombo	Cahaya	384,000	11,400,000,000	29,688	-	Baguio	GHSL/DEGURBA	CAH
793	Drevnygorod	Giathka	384,000	11,200,000,000	29,167	-	Kunduz	GHSL/DEGURBA	GIA
794	Huaikou	Guandong	384,000	16,500,000,000	42,969	淮口	Huaibei	GHSL/DEGURBA	GUA
795	Zecota	Hollosend	384,000	28,500,000,000	74,219	-	Augusta, GA	GHSL/DEGURBA	HOL
796	Kariston	Hollosend	384,000	28,400,000,000	73,958	-	Corpus Christi	GHSL/DEGURBA	HOL
797	Gilensk	Sidanya	384,000	7,800,000,000	20,313	-	Luhansk	GHSL/DEGURBA	SID
798	Citandui	Cahaya	382,000	6,450,000,000	16,885	-	Bengkulu	GHSL/DEGURBA	CAH
799	Batu Putih	Cahaya	382,000	6,250,000,000	16,361	-	Sandakan	GHSL/DEGURBA	CAH
800	Kevan	Tonkin	382,000	5,100,000,000	13,351	-	Nam Định	GHSL/DEGURBA	ARV
801	Namiura	Nichirin	379,000	13,800,000,000	36,412	波浦	Nampo	GHSL/DEGURBA	NCH
802	Iskiralsk	Rudania	378,000	8,450,000,000	22,354	Искиральск	Pavlodar	GHSL/DEGURBA	RUD
803	Falkenberg	Alemannia	375,000	32,800,000,000	87,467	-	Augsburg	GHSL/DEGURBA	ALE
804	Renedon	Arverne	375,000	21,200,000,000	56,533	-	Rennes	GHSL/DEGURBA	ARV
805	Deristopol	Sidanya	374,000	11,800,000,000	31,551	-	Vinnytsia	GHSL/DEGURBA	SID
806	Kamennaya	Rudania	373,000	11,400,000,000	30,563	Каменная	Ust'-Kamenogorsk	GHSL/DEGURBA	RUD
807	Andevre	Arverne	372,000	16,800,000,000	45,161	-	Tours	GHSL/DEGURBA	ARV
808	Mogeyov	Rudania	372,000	11,800,000,000	31,720	Могеёв	Mogilev	GHSL/DEGURBA	RUD
809	Doministad	Sidanya	372,000	11,400,000,000	30,645	-	Brest, BY	GHSL/DEGURBA	SID
810	Villa Libertador	Hollosend	367,000	5,200,000,000	14,169	-	Merida	GHSL/DEGURBA	HOL
811	Hakushiro	Nichirin	367,000	23,500,000,000	64,033	白城	Baicheng	GHSL/DEGURBA	NCH
812	Tatsuhama	Nichirin	366,000	11,500,000,000	31,421	竜浜	Wonsan	GHSL/DEGURBA	NCH
813	Kagamidaira	Nichirin	365,000	25,500,000,000	69,863	鏡平	Nagano	GHSL/DEGURBA	NCH
814	Alash-Qala	Rudania	364,000	7,850,000,000	21,566	Алаш-Кала	Semey	GHSL/DEGURBA	RUD
815	Veligandula	Arunya	362,000	8,400,000,000	23,204	వెలిగందుల	Karimnagar	GHSL/DEGURBA	ARU
816	Balukiser	Selmira	360,000	16,500,000,000	45,833	-	Balikesir	GHSL/DEGURBA	SEL
817	Prabhavati	Arunya	358,000	4,250,000,000	11,872	प्रभावती	Parbhani	GHSL/DEGURBA	ARU
818	Bierastia	Rudania	358,000	11,200,000,000	31,285	Биерастия	Grodno	GHSL/DEGURBA	RUD
819	Esturdia	Reino	353,000	25,500,000,000	72,238	-	Bilbao	GHSL/DEGURBA	REI
820	Espira	Reino	353,000	14,500,000,000	41,076	-	Córdoba	GHSL/DEGURBA	REI
821	Yongping	Guandong	352,000	12,500,000,000	35,511	永平	Yuncheng	GHSL/DEGURBA	GUA
822	Beaver Hollow	Hollosend	352,000	24,200,000,000	68,750	-	Springfield, MO	GHSL/DEGURBA	HOL
823	Visibinsk	Rudania	352,000	10,900,000,000	30,966	Висибинск	Vitsyebsk	GHSL/DEGURBA	RUD
824	Maravento	Vicilian North Aphirica	352,000	2,050,000,000	5,824	-	Garoua	GHSL/DEGURBA	VIC
825	Mostagneau	Arvernois Barbary	351,000	4,100,000,000	11,681	-	Mostaganem	GHSL/DEGURBA	ARV
826	Santa Marisol	Costaserá	351,000	5,450,000,000	15,527	-	Safi	GHSL/DEGURBA	REI
827	Tsirvakka	Karjania	349,000	21,500,000,000	61,605	-	Tampere	GHSL/DEGURBA	KAR
828	Arkankeli	Karjania	349,000	14,200,000,000	40,688	-	Arkhangelsk	GHSL/DEGURBA	KAR
829	Odryssa	East Astriya	347,000	15,500,000,000	44,669	Οδρύσσα	Plovdiv	GHSL/DEGURBA	AST
830	Pueblo del Prosperidad	Anahuac	346,000	12,800,000,000	36,994	-	Victoria, MX	GHSL/DEGURBA	ANA
831	Baram	Cahaya	346,000	11,600,000,000	33,526	-	Miri	GHSL/DEGURBA	CAH
832	Estella Gorge	E.S.U.	345,000	19,200,000,000	55,652	-	Lexington	GHSL/DEGURBA	ESU
833	Yaqanis	Rudania	345,000	14,200,000,000	41,159	Яканис	Yakutsk	GHSL/DEGURBA	RUD
834	Thévallée	Tonkin	343,000	6,850,000,000	19,971	-	Thái Nguyên	GHSL/DEGURBA	ARV
835	Tzapotlan	Anahuac	342,000	12,400,000,000	36,257	-	Playa del Carmen	GHSL/DEGURBA	ANA
836	Playa del Climene	Anahuac	342,000	9,150,000,000	26,754	-	Oaxaca	GHSL/DEGURBA	ANA
837	Erlyors	Anahuac	342,000	7,250,000,000	21,199	-	Neiva	GHSL/DEGURBA	ANA
838	Chuparosa	Anticostia	342,000	28,800,000,000	84,211	-	Halifax	GHSL/DEGURBA	REI
839	Tourcos	Arvernois East Kaukasos	342,000	5,450,000,000	15,936	-	Ganja	GHSL/DEGURBA	ARV
840	Ku	Axerfreditenshin	342,000	68,500,000,000	200,292	-	Dongsheng	GHSL/DEGURBA	AXE
841	Arado	Cahaya	342,000	4,850,000,000	14,181	-	Butuan	GHSL/DEGURBA	CAH
842	Bolsem	Calveria	342,000	24,500,000,000	71,637	-	Fort Wayne	GHSL/DEGURBA	CAL
843	Kamenetsk	Giathka	342,000	18,200,000,000	53,216	-	Nukus	GHSL/DEGURBA	GIA
844	Fort St. Louis	Hollosend	342,000	25,400,000,000	74,269	-	Mobile	GHSL/DEGURBA	HOL
845	Moreno	Hollosend	342,000	24,500,000,000	71,637	-	Pensacola	GHSL/DEGURBA	HOL
846	Aomizu	Nichirin	342,000	10,500,000,000	30,702	青水	Hailar	GHSL/DEGURBA	NCH
847	Dubienka	Perovska	342,000	9,850,000,000	28,801	-	Osh	GHSL/DEGURBA	PER
848	Kurglin	Rudania	342,000	6,450,000,000	18,860	Кургlin	Kurgan	GHSL/DEGURBA	RUD
849	Malmhug	Skjarnland	342,000	26,500,000,000	77,485	-	Malmö	GHSL/DEGURBA	SKJ
850	Blomaù	The Verdanie	342,000	14,900,000,000	43,567	-	Blumenau	GHSL/DEGURBA	VER
851	Pointe-Épaisse	The Verdanie	342,000	11,900,000,000	34,795	-	Ponta Grossa	GHSL/DEGURBA	VER
852	Arvernie	The Verdanie	342,000	10,400,000,000	30,409	-	Franca	GHSL/DEGURBA	VER
853	Ouberabé	The Verdanie	342,000	11,620,000,000	33,977	-	Uberaba	GHSL/DEGURBA	VER
854	Aqmescit	Arvernois East Kaukasos	339,000	9,200,000,000	27,139	-	Simferopol	GHSL/DEGURBA	ARV
855	Brdoujście	Lechia	338,000	19,500,000,000	57,692	-	Bydgoszcz	GHSL/DEGURBA	LEC
856	Misurata	Vicily	338,000	10,400,000,000	30,769	-	Misrata	GHSL/DEGURBA	VIC
857	Snegorod	Rudania	336,000	10,400,000,000	30,952	Снегород	Nizhniy Tagil	GHSL/DEGURBA	RUD
858	Odessos	East Astriya	335,000	14,800,000,000	44,179	Όδησσός	Varna	GHSL/DEGURBA	AST
859	Bonnen	Alemannia	334,000	44,000,000,000	131,737	-	Bonn	GHSL/DEGURBA	ALE
860	Leinenfeld	Alemannia	331,000	25,500,000,000	77,039	-	Bielefeld	GHSL/DEGURBA	ALE
861	Safasso	Vicily	331,000	6,500,000,000	19,637	-	Sfax	GHSL/DEGURBA	VIC
862	Mierny Kras	Polabiny	329,000	8,400,000,000	25,532	-	Grozny	GHSL/DEGURBA	POL
863	Aperton	Elvester	327,000	11,800,000,000	36,086	-	Swansea	GHSL/DEGURBA	ELV
864	Kresów	Lechia	326,000	16,500,000,000	50,613	-	Lublin	GHSL/DEGURBA	LEC
865	Asazuru	Nichirin	325,000	15,200,000,000	46,769	千島	Asahikawa	GHSL/DEGURBA	NCH
866	Serenidad	Anahuac	324,000	4,250,000,000	13,117	-	Tehuacán	GHSL/DEGURBA	ANA
867	Tlatocan	Anahuac	324,000	4,150,000,000	12,809	-	Popayán	GHSL/DEGURBA	ANA
868	Chinger	Axerfreditenshin	324,000	12,400,000,000	38,272	-	Chita	GHSL/DEGURBA	AXE
869	Nara	Cahaya	324,000	8,420,000,000	25,988	-	Puerto Princesa	GHSL/DEGURBA	CAH
870	Sanzhen	Furan	324,000	11,800,000,000	36,420	散振	Xiantao	GHSL/DEGURBA	FUR
871	Fuhe	Guandong	324,000	14,800,000,000	45,679	富河	Linfen	GHSL/DEGURBA	GUA
872	Tukhachevosk	Rudania	324,000	10,800,000,000	33,333	Тухачевоск	Smolensk	GHSL/DEGURBA	RUD
873	Atoyansk	Rudania	324,000	6,800,000,000	20,988	Атоянск	Oral	GHSL/DEGURBA	RUD
874	Bateaux	The Verdanie	324,000	10,800,000,000	33,333	-	Pelotas	GHSL/DEGURBA	VER
875	Anaatasagaram	Arunya	322,000	4,850,000,000	15,062	అనంతసాగరం	Anantapur	GHSL/DEGURBA	ARU
876	Kabimas	Hollosend	322,000	4,600,000,000	14,286	-	Cabimas	GHSL/DEGURBA	HOL
877	Minggan	Guandong	321,000	11,200,000,000	34,891	鸣杆	Bozhou	GHSL/DEGURBA	GUA
878	Kuittijärvi	Karjania	321,000	15,500,000,000	48,287	-	Cherepovets	GHSL/DEGURBA	KAR
879	Divny Potok	Polabiny	321,000	9,500,000,000	29,595	-	Vladikavkaz	GHSL/DEGURBA	POL
880	Väärnitsa	Karjania	320,000	12,800,000,000	40,000	-	Vologda	GHSL/DEGURBA	KAR
881	Grelzen	Alemannia	319,000	26,400,000,000	82,759	-	Graz	GHSL/DEGURBA	ALE
882	Reizaki	Nichirin	319,000	3,400,000,000	10,658	霊崎	Iwaki	GHSL/DEGURBA	NCH
883	Breast	Arverne	318,000	14,400,000,000	45,283	-	Brest, FR	GHSL/DEGURBA	ARV
884	Ayanami	Nichirin	317,000	15,500,000,000	48,896	綾波	Naha-Okinawa City	GHSL/DEGURBA w/ Fusion	NCH
885	Bahluiava	The Thorne	317,000	15,200,000,000	47,950	-	Iaşi	GHSL/DEGURBA	THO
886	Salvina	Hollosend	316,000	22,400,000,000	70,886	-	Greensboro	GHSL/DEGURBA	HOL
887	Senshima	Nichirin	316,000	15,500,000,000	49,051	朝鶴	Kochi	GHSL/DEGURBA	NCH
888	Sokol	Rudania	316,000	9,850,000,000	31,171	Сокол	Oryol	GHSL/DEGURBA	RUD
889	Le Crotale	The Verdanie	316,000	11,850,000,000	37,500	-	Cascavel	GHSL/DEGURBA	VER
890	Bouche-Grand'Eau	The Verdanie	316,000	11,400,000,000	36,076	-	Foz do Iguaçu	GHSL/DEGURBA	VER
891	Mannenheim	Alemannia	315,000	62,500,000,000	198,413	-	Mannheim	GHSL/DEGURBA	ALE
892	Karlsberg	Alemannia	314,000	39,500,000,000	125,796	-	Karlsruhe	GHSL/DEGURBA	ALE
893	Tsitsikua	Anahuac	314,000	6,450,000,000	20,541	-	Uruapan	GHSL/DEGURBA	ANA
894	Yinde	Furan	314,000	14,500,000,000	46,178	隐㝵	Ningde	GHSL/DEGURBA	FUR
895	Sibirskaya	Giathka	314,000	22,400,000,000	71,338	-	Bukhara	GHSL/DEGURBA	GIA
896	Putai	Guandong	314,000	21,400,000,000	68,153	濮台	Binzhou	GHSL/DEGURBA	GUA
897	Los Niños	Reino	314,000	16,800,000,000	53,503	-	Vigo	GHSL/DEGURBA	REI
898	Pérana	The Verdanie	314,000	8,800,000,000	28,025	-	Paraná	GHSL/DEGURBA	VER
899	Akaishi	Nichirin	313,000	30,500,000,000	97,444	赤石	Ulanhot	GHSL/DEGURBA	NCH
900	Cuauhxochic	Anahuac	312,000	14,200,000,000	45,513	-	Coatzacoalcos	GHSL/DEGURBA	ANA
901	Semarre	Divia	312,000	3,850,000,000	12,340	-	Samarra	GHSL/DEGURBA	ALE
902	Qingzhou	Furan	312,000	11,400,000,000	36,538	清州	Linhai	GHSL/DEGURBA	FUR
903	Yongchun	Furan	312,000	11,200,000,000	35,897	永春	Yichun	GHSL/DEGURBA	FUR
904	Kema	Furan	312,000	10,200,000,000	32,692	骒马	Shaoguan	GHSL/DEGURBA	FUR
905	Pochang	Guandong	312,000	14,500,000,000	46,474	坡畅	Puyang	GHSL/DEGURBA	GUA
906	San Isidoro	Hollosend	312,000	4,200,000,000	13,462	-	Holguín	GHSL/DEGURBA	HOL
907	Balikas	Seignid	312,000	14,200,000,000	45,513	-	Sanya	GHSL/DEGURBA	SGD
908	Luala	Seignid	312,000	12,500,000,000	40,064	-	Shanwei	GHSL/DEGURBA	SGD
909	Garovia	Vicilian North Aphirica	312,000	1,250,000,000	4,006	-	Maroua	GHSL/DEGURBA	VIC
910	Mürrsten	Alemannia	311,000	25,000,000,000	80,386	-	Münster	GHSL/DEGURBA	ALE
911	Aotani	Kinshū	309,000	22,400,000,000	72,492	陽草	Geelong	GHSL/DEGURBA	NCH
912	Claudiupol	The Thorne	309,000	23,200,000,000	75,081	-	Cluj-Napoca	GHSL/DEGURBA	THO
913	Câmpulviu	The Thorne	307,000	20,500,000,000	66,775	-	Timişoara	GHSL/DEGURBA	THO
914	Velikiy Roy	Giathka	306,000	20,500,000,000	66,993	-	Qarshi	GHSL/DEGURBA	GIA
915	Narbel	Reino	306,000	15,200,000,000	49,673	-	Valladolid	GHSL/DEGURBA	REI
916	Bérampour	Arvernois West Bangala	305,000	3,450,000,000	11,311	-	Berhampore	GHSL/DEGURBA	ARV
917	McFarlane	Hollosend	305,000	38,500,000,000	126,230	-	Odessa-Midland	GHSL/DEGURBA w/ Fusion	HOL
918	Akino	Nichirin	303,000	63,000,000,000	207,921	秋野	Akita	GHSL/DEGURBA	NCH
919	Aldea Oro	Reino	302,000	14,800,000,000	49,007	-	Gijón	GHSL/DEGURBA	REI
920	Bella Utis	Hollosend	301,000	18,200,000,000	60,465	-	Savannah	GHSL/DEGURBA	HOL
921	Sadegna	Vicily	301,000	11,200,000,000	37,209	-	Novi Sad	GHSL/DEGURBA	VIC
922	Kyzyl-Perovsk	Rudania	300,000	6,250,000,000	20,833	Кызыл-Перовск	Kyzylorda	GHSL/DEGURBA	RUD
923	Puszczyn	Lechia	298,000	14,200,000,000	47,651	-	Białystok	GHSL/DEGURBA	LEC
924	Bidau	Cahaya	294,000	7,450,000,000	25,340	-	Dili	GHSL/DEGURBA	CAH
925	Terusan Nipah	Cahaya	294,000	4,850,000,000	16,497	-	Rạch Giá	GHSL/DEGURBA	CAH
926	Kristalinsk	Giathka	294,000	22,800,000,000	77,551	-	Türkmenabat	GHSL/DEGURBA	GIA
927	Tarnovostok	Giathka	294,000	16,400,000,000	55,782	-	Urgench	GHSL/DEGURBA	GIA
928	Jingshui	Guandong	294,000	11,800,000,000	40,136	静水	Hengshui	GHSL/DEGURBA	GUA
929	Achikulak	Perovska	294,000	6,450,000,000	21,939	-	Shache	GHSL/DEGURBA	PER
930	Cheman	Tonkin	294,000	4,250,000,000	14,456	-	Thanh Hóa	GHSL/DEGURBA	ARV
931	Carapour	Arvernois West Bangala	293,000	6,250,000,000	21,331	-	Kharagpur	GHSL/DEGURBA	ARV
932	Kozukata	Nichirin	290,000	21,500,000,000	74,138	小塚田	Morioka	GHSL/DEGURBA	NCH
933	Litova	Morozia	288,000	35,400,000,000	122,917	-	Anchorage	GHSL/DEGURBA	MOR
934	Murmánska	Karjania	286,000	12,500,000,000	43,706	-	Murmansk	GHSL/DEGURBA	KAR
935	Sudakov	Sidanya	286,000	6,800,000,000	23,776	-	Chernihiv	GHSL/DEGURBA	SID
936	Gran Torre	Anahuac	284,000	10,800,000,000	38,028	-	Campeche	GHSL/DEGURBA	ANA
937	Petani	Cahaya	284,000	7,150,000,000	25,176	-	Songkhla	GHSL/DEGURBA	CAH
938	Igorvsk	Giathka	284,000	18,500,000,000	65,141	-	Kokand	GHSL/DEGURBA	GIA
939	Kartov	Sidanya	284,000	6,200,000,000	21,831	-	Poltava	GHSL/DEGURBA	SID
940	Tomisava	The Thorne	284,000	14,200,000,000	50,000	-	Constanța	GHSL/DEGURBA	THO
941	Ostrau	Alemannia	283,000	19,800,000,000	69,965	-	Ostrava	GHSL/DEGURBA	ALE
942	Kalaraava	Karjania	283,000	10,800,000,000	38,163	-	Petrozavodsk	GHSL/DEGURBA	KAR
943	Kurazaki	Nichirin	282,000	10,500,000,000	37,234	鞍崎	Fukushima	GHSL/DEGURBA	NCH
944	Neaveville	Hollosend	278,000	19,200,000,000	69,065	-	Shreveport	GHSL/DEGURBA	HOL
945	Kämyrvi	Karjania	278,000	10,400,000,000	37,410	-	Kostroma	GHSL/DEGURBA	KAR
946	Alebkin	Rudania	278,000	16,400,000,000	58,993	Алебкин	Nizhnevartovsk	GHSL/DEGURBA	RUD
947	Tobau	Rudania	278,000	6,850,000,000	24,640	Тобау	Tambov	GHSL/DEGURBA	RUD
948	Yoshihama	Nichirin	277,000	26,500,000,000	95,668	吉浜	Yeosu	GHSL/DEGURBA	NCH
949	Rayachooru	Arunya	276,000	3,450,000,000	12,500	ರಾಯಚೂರು	Raichur	GHSL/DEGURBA	ARU
950	Dniprouș	The Thorne	276,000	5,500,000,000	19,928	-	Kherson	GHSL/DEGURBA	THO
951	Lišaćkovo	Polabiny	275,000	12,200,000,000	44,364	-	Novorossiysk	GHSL/DEGURBA	POL
952	Rassvetin	Rudania	274,000	6,250,000,000	22,810	Рассветин	Sterlitamak	GHSL/DEGURBA	RUD
953	Nimdallr	Skjarnland	274,000	32,800,000,000	119,708	-	Bergen	GHSL/DEGURBA	SKJ
954	Sahara City	E.S.U.	273,000	14,200,000,000	52,015	-	Atlantic City	GHSL/DEGURBA	ESU
955	Stirsgrad	Sidanya	273,000	7,400,000,000	27,106	-	Cherkasy	GHSL/DEGURBA	SID
956	Olryretsk	Rudania	272,000	5,250,000,000	19,301	Олрыретск	Yoshkar-Ola	GHSL/DEGURBA	RUD
957	Grovingard	Sidanya	272,000	7,200,000,000	26,471	-	Zhytomyr	GHSL/DEGURBA	SID
958	Manzanita	Hollosend	271,000	18,500,000,000	68,266	-	Lubbock	GHSL/DEGURBA	HOL
959	Bănești	The Thorne	270,000	11,300,000,000	41,852	-	Craiova	GHSL/DEGURBA	THO
960	Hammerford	Hollosend	268,000	16,500,000,000	61,567	-	Laredo	GHSL/DEGURBA	HOL
961	Saint-Marie	The Verdanie	268,000	9,400,000,000	35,075	-	Santa Maria, BR	GHSL/DEGURBA	VER
962	Csernovic	Genosa	267,000	5,800,000,000	21,723	-	Chernivtsi	GHSL/DEGURBA	GEN
963	Syene	Kemet	266,000	5,200,000,000	19,549	-	Aswan	GHSL/DEGURBA	VIC
964	Plimuth	Elvester	265,000	12,400,000,000	46,792	-	Plymouth	GHSL/DEGURBA	ELV
965	Bahārabad	Varahmehr	265,000	8,200,000,000	30,943	بهارآباد	Dezful	GHSL/DEGURBA	VAR
966	Jangsak	Cahaya	264,000	24,500,000,000	92,803	-	Bandar Seri Begawan	GHSL/DEGURBA	CAH
967	Tsuruse	Ryūgu	264,000	3,120,000,000	11,818	鶴瀬	Atbara-Damir	GHSL/DEGURBA	NCH
968	Glerden	Alemannia	262,000	18,000,000,000	68,702	-	Mönchengladbach	GHSL/DEGURBA	ALE
969	Geronde	Arverne	262,000	11,500,000,000	43,893	-	Girona	GHSL/DEGURBA	ARV
970	Anandpaur	Noradia	262,000	3,850,000,000	14,695	-	Vizianagaram	GHSL/DEGURBA	ELV
971	Lefkoşa	Selmira	262,000	14,500,000,000	55,344	-	Nicosia	GHSL/DEGURBA	SEL
972	Makovi	Sidanya	260,000	5,400,000,000	20,769	-	Sumy	GHSL/DEGURBA	SID
