RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
726	Kurchask	Rudania	442,000	14,500,000,000	32,805	Курчаск	Kursk	GHSL/DEGURBA	RUD
727	Salvetino	Vicily	434,000	16,500,000,000	38,018	-	Salerno	GHSL/DEGURBA	VIC
728	Shiroyama	Nichirin	432,000	30,500,000,000	70,602	白山	Baishan	GHSL/DEGURBA	NCH
729	Zürmark	Alemannia	431,000	142,000,000,000	329,466	-	Zürich	GHSL/DEGURBA	ALE
730	Gornell	Hollosend	431,000	18,800,000,000	43,619	-	Brownsville, TX	GHSL/DEGURBA	HOL
731	Kurogawa	Nichirin	429,000	10,200,000,000	23,776	黒川	Heihe-Blagoveshchensk	GHSL/DEGURBA w/ Fusion	NCH
732	Khuramawa	Divia	425,000	5,400,000,000	12,706	-	Khorramabad	GHSL/DEGURBA	ALE
733	Nizamnagar	Arunya	424,000	10,400,000,000	24,528	निजामनगर	Ahilyanagar	GHSL/DEGURBA	ARU
734	Vestvind	E.S.U.	424,000	24,500,000,000	57,783	-	London, ON	GHSL/DEGURBA	ESU
735	Jiangling	Furan	424,000	16,500,000,000	38,915	江陵	Wenling	GHSL/DEGURBA	FUR
736	Zhadian	Guandong	424,000	16,200,000,000	38,208	闸殿	Xinyang	GHSL/DEGURBA	GUA
737	Nueva Legona	Hollosend	424,000	5,800,000,000	13,679	-	Barinas	GHSL/DEGURBA	HOL
738	Ikan	Perovska	424,000	16,400,000,000	38,679	-	Taraz	GHSL/DEGURBA	PER
739	Morensk	Sidanya	424,000	8,200,000,000	19,340	-	Mariupol	GHSL/DEGURBA	SID
740	Waset	Kemet	422,000	8,400,000,000	19,905	-	Luxor	GHSL/DEGURBA	VIC
741	Dorigrad	Sidanya	422,000	18,800,000,000	44,550	-	Belgorod	GHSL/DEGURBA	SID
742	Hikusa	Kinshū	419,000	24,200,000,000	57,757	丘澄	Christchurch	GHSL/DEGURBA	NCH
743	Gudapa	Arunya	418,000	6,150,000,000	14,713	గుడప	Kadapa	GHSL/DEGURBA	ARU
744	Ulanongol	Axerfreditenshin	418,000	14,800,000,000	35,407	-	Ulan-Ude	GHSL/DEGURBA	AXE
745	Batman	Barbary	418,000	4,850,000,000	11,603	-	Batna	GHSL/DEGURBA	ARV
746	Namosain	Cahaya	418,000	11,500,000,000	27,512	-	Kupang	GHSL/DEGURBA	CAH
747	Ortygia	E.S.U.	418,000	18,500,000,000	44,258	-	Scranton	GHSL/DEGURBA	ESU
748	Jilandan	Seignid	418,000	24,500,000,000	58,612	-	Fuling	GHSL/DEGURBA	SGD
749	Longaw	Seignid	418,000	15,200,000,000	36,364	-	Yongzhou	GHSL/DEGURBA	SGD
750	Hinatachi	Hōrai	416,000	3,200,000,000	7,692	日立	Mymensingh	GHSL/DEGURBA	NCH
751	Govnovka	Rudania	416,000	26,800,000,000	64,423	Говновка	Surgut	GHSL/DEGURBA	RUD
752	Taonongi	Axerfreditenshin	415,000	41,200,000,000	99,277	-	Wuhai	GHSL/DEGURBA	AXE
753	Karpagó	Anahuac	414,000	8,150,000,000	19,686	-	Pasto	GHSL/DEGURBA	ANA
754	Āxalpanco	Anahuac	414,000	6,850,000,000	16,546	-	Tepic	GHSL/DEGURBA	ANA
755	Yuling	Furan	414,000	12,500,000,000	30,193	玉岭	Chenzhou	GHSL/DEGURBA	FUR
756	Yunokgrad	Giathka	414,000	28,450,000,000	68,720	-	Farg'ona-Margilan	GHSL/DEGURBA	GIA
757	Qingliu	Guandong	414,000	18,800,000,000	45,411	清流	Anqing	GHSL/DEGURBA	GUA
758	Curiana	Hollosend	414,000	5,800,000,000	14,010	-	Coro-Punto Fijo	GHSL/DEGURBA w/ Fusion	HOL
759	Vivantapur	Noradia	414,000	8,200,000,000	19,807	-	Kakinada	GHSL/DEGURBA	ELV
760	Baergrund	Ponurvia	414,000	24,500,000,000	59,179	-	Bakersfield	GHSL/DEGURBA	PON
761	Magnitsk	Rudania	414,000	13,800,000,000	33,333	Магнитск	Magnitogorsk	GHSL/DEGURBA	RUD
762	Bogalang	Seignid	414,000	18,200,000,000	43,961	-	Yuxi	GHSL/DEGURBA	SGD
763	Silurière	The Verdanie	414,000	16,800,000,000	40,580	-	Jundial	GHSL/DEGURBA	VER
764	Flux	The Verdanie	414,000	11,200,000,000	27,053	-	Corrientes	GHSL/DEGURBA	VER
765	Khandkyapur	Arunya	412,000	8,450,000,000	20,510	खंडक्यापूर	Chandrapur	GHSL/DEGURBA	ARU
766	Batu Hitam	Cahaya	412,000	8,150,000,000	19,782	-	Kuantan	GHSL/DEGURBA	CAH
767	Wuling	Furan	412,000	15,800,000,000	38,350	五陵	Changde	GHSL/DEGURBA	FUR
768	Yangshen	Guandong	412,000	18,500,000,000	44,903	扬沈	Chuzhou	GHSL/DEGURBA	GUA
769	Fuhua	Guandong	412,000	16,500,000,000	40,049	符华	Xuanhua	GHSL/DEGURBA	GUA
770	Nürntal	Ponurvia	412,000	26,400,000,000	64,078	-	Stockton-Lodi	GHSL/DEGURBA w/ Fusion	PON
771	Kalarov	Rudania	412,000	13,400,000,000	32,524	Каларов	Bryansk	GHSL/DEGURBA	RUD
772	Aoili	Seignid	412,000	16,500,000,000	40,049	-	Heyuan	GHSL/DEGURBA	SGD
773	Xarpêt	Selmira	412,000	11,400,000,000	27,670	-	Elazığ	GHSL/DEGURBA	SEL
774	Ashafa	Côte de Saumon	409,000	1,450,000,000	3,545	-	Gusau	GHSL/DEGURBA	ARV
775	Sëwas	Selmira	408,000	16,200,000,000	39,706	-	Sivas	GHSL/DEGURBA	SEL
776	Palos Verdes	Costaserá	405,000	5,850,000,000	14,444	-	Oujda	GHSL/DEGURBA	REI
777	Brunn	Alemannia	404,000	34,200,000,000	84,653	-	Brno	GHSL/DEGURBA	ALE
778	Saladique	Hollosend	404,000	5,500,000,000	13,614	-	Acarigua	GHSL/DEGURBA	HOL
779	Dakhelia	Kemet	404,000	8,600,000,000	21,287	-	Tanta	GHSL/DEGURBA	VIC
780	Vidyapura	Arunya	402,000	6,250,000,000	15,547	ವಿದ್ಯಾಪುರ	Vijayapura	GHSL/DEGURBA	ARU
781	Pris	Hollosend	402,000	42,800,000,000	106,468	-	Huntsville, AL	GHSL/DEGURBA	HOL
782	Sébastopol	East Kaukasos	401,000	11,500,000,000	28,678	-	Sevastopol	GHSL/DEGURBA	ARV
783	Bidéa	Côte de Saumon	398,000	1,250,000,000	3,141	-	Bida	GHSL/DEGURBA	ARV
784	Parish Rapids	Hollosend	398,000	31,800,000,000	79,899	-	Beaumont-Port Arthur	GHSL/DEGURBA w/ Fusion	HOL
785	Kamassa	Hollosend	398,000	28,400,000,000	71,357	-	Chattanooga	GHSL/DEGURBA	HOL
786	Byer-Way	Recolotta	394,000	1,540,000,000	3,909	-	Chimolo	GHSL/DEGURBA	REC
787	Hudson	Salishia	394,000	27,180,000,000	68,985	-	Victoria, BC	GHSL/DEGURBA	SAL
788	Fleuve-Calme	The Verdanie	394,000	10,240,000,000	25,990	-	Posadas	GHSL/DEGURBA	VER
789	Pěčín	Polabiny	393,000	38,500,000,000	97,964	-	Atyrau	GHSL/DEGURBA	POL
790	Oderfurt	Alemannia	392,000	28,400,000,000	72,449	-	Szczecin	GHSL/DEGURBA	NOR
791	Shivamukha	Arunya	392,000	6,850,000,000	17,474	ಶಿವಮುಖ	Shivamogga	GHSL/DEGURBA	ARU
792	Cielos Despejados	Reino	390,000	22,500,000,000	57,692	-	A Coruña	GHSL/DEGURBA	REI
793	Geislandia	Reino	390,000	19,500,000,000	50,000	-	Alicante	GHSL/DEGURBA	REI
794	Nizambhavi	Arunya	384,000	1,150,000,000	2,995	నిజామ్భావి	Nizamabad	GHSL/DEGURBA	ARU
795	Étiencourt	Arverne	384,000	14,500,000,000	37,760	-	Saint-Étienne	GHSL/DEGURBA	ARV
796	Mayombo	Cahaya	384,000	11,400,000,000	29,688	-	Baguio	GHSL/DEGURBA	CAH
797	Drevnygorod	Giathka	384,000	11,200,000,000	29,167	-	Kunduz	GHSL/DEGURBA	GIA
798	Huaikou	Guandong	384,000	16,500,000,000	42,969	淮口	Huaibei	GHSL/DEGURBA	GUA
799	Zecota	Hollosend	384,000	28,500,000,000	74,219	-	Augusta, GA	GHSL/DEGURBA	HOL
800	Kariston	Hollosend	384,000	28,400,000,000	73,958	-	Corpus Christi	GHSL/DEGURBA	HOL
801	Gilensk	Sidanya	384,000	7,800,000,000	20,313	-	Luhansk	GHSL/DEGURBA	SID
802	Citandui	Cahaya	382,000	6,450,000,000	16,885	-	Bengkulu	GHSL/DEGURBA	CAH
803	Batu Putih	Cahaya	382,000	6,250,000,000	16,361	-	Sandakan	GHSL/DEGURBA	CAH
804	Kevan	Tonkin	382,000	5,100,000,000	13,351	-	Nam Định	GHSL/DEGURBA	ARV
805	Namiura	Nichirin	379,000	13,800,000,000	36,412	波浦	Nampo	GHSL/DEGURBA	NCH
806	Iskiralsk	Rudania	378,000	8,450,000,000	22,354	Искиральск	Pavlodar	GHSL/DEGURBA	RUD
807	Falkenberg	Alemannia	375,000	32,800,000,000	87,467	-	Augsburg	GHSL/DEGURBA	ALE
808	Renedon	Arverne	375,000	21,200,000,000	56,533	-	Rennes	GHSL/DEGURBA	ARV
809	Deristopol	Sidanya	374,000	11,800,000,000	31,551	-	Vinnytsia	GHSL/DEGURBA	SID
810	Kamennaya	Rudania	373,000	11,400,000,000	30,563	Каменная	Ust'-Kamenogorsk	GHSL/DEGURBA	RUD
811	Andevre	Arverne	372,000	16,800,000,000	45,161	-	Tours	GHSL/DEGURBA	ARV
812	Mogeyov	Rudania	372,000	11,800,000,000	31,720	Могеёв	Mogilev	GHSL/DEGURBA	RUD
813	Doministad	Sidanya	372,000	11,400,000,000	30,645	-	Brest, BY	GHSL/DEGURBA	SID
814	Villa Libertador	Hollosend	367,000	5,200,000,000	14,169	-	Merida	GHSL/DEGURBA	HOL
815	Hakushiro	Nichirin	367,000	23,500,000,000	64,033	白城	Baicheng	GHSL/DEGURBA	NCH
816	Tatsuhama	Nichirin	366,000	11,500,000,000	31,421	竜浜	Wonsan	GHSL/DEGURBA	NCH
817	Kagamidaira	Nichirin	365,000	25,500,000,000	69,863	鏡平	Nagano	GHSL/DEGURBA	NCH
818	Alash-Qala	Rudania	364,000	7,850,000,000	21,566	Алаш-Кала	Semey	GHSL/DEGURBA	RUD
819	Veligandula	Arunya	362,000	8,400,000,000	23,204	వెలిగందుల	Karimnagar	GHSL/DEGURBA	ARU
820	Balukiser	Selmira	360,000	16,500,000,000	45,833	-	Balikesir	GHSL/DEGURBA	SEL
821	Prabhavati	Arunya	358,000	4,250,000,000	11,872	प्रभावती	Parbhani	GHSL/DEGURBA	ARU
822	Bierastia	Rudania	358,000	11,200,000,000	31,285	Биерастия	Grodno	GHSL/DEGURBA	RUD
823	Esturdia	Reino	353,000	25,500,000,000	72,238	-	Bilbao	GHSL/DEGURBA	REI
824	Espira	Reino	353,000	14,500,000,000	41,076	-	Córdoba	GHSL/DEGURBA	REI
825	Yongping	Guandong	352,000	12,500,000,000	35,511	永平	Yuncheng	GHSL/DEGURBA	GUA
826	Beaver Hollow	Hollosend	352,000	24,200,000,000	68,750	-	Springfield, MO	GHSL/DEGURBA	HOL
827	Visibinsk	Rudania	352,000	10,900,000,000	30,966	Висибинск	Vitsyebsk	GHSL/DEGURBA	RUD
828	Maravento	Vicilian North Aphirica	352,000	2,050,000,000	5,824	-	Garoua	GHSL/DEGURBA	VIC
829	Mostagneau	Barbary	351,000	4,100,000,000	11,681	-	Mostaganem	GHSL/DEGURBA	ARV
830	Santa Marisol	Costaserá	351,000	5,450,000,000	15,527	-	Safi	GHSL/DEGURBA	REI
831	Tsirvakka	Karjania	349,000	21,500,000,000	61,605	-	Tampere	GHSL/DEGURBA	KAR
832	Arkankeli	Karjania	349,000	14,200,000,000	40,688	-	Arkhangelsk	GHSL/DEGURBA	KAR
833	Odryssa	East Astriya	347,000	15,500,000,000	44,669	Οδρύσσα	Plovdiv	GHSL/DEGURBA	AST
834	Pueblo del Prosperidad	Anahuac	346,000	12,800,000,000	36,994	-	Victoria, MX	GHSL/DEGURBA	ANA
835	Baram	Cahaya	346,000	11,600,000,000	33,526	-	Miri	GHSL/DEGURBA	CAH
836	Estella Gorge	E.S.U.	345,000	19,200,000,000	55,652	-	Lexington	GHSL/DEGURBA	ESU
837	Yaqanis	Rudania	345,000	14,200,000,000	41,159	Яканис	Yakutsk	GHSL/DEGURBA	RUD
838	Thévallée	Tonkin	343,000	6,850,000,000	19,971	-	Thái Nguyên	GHSL/DEGURBA	ARV
839	Tzapotlan	Anahuac	342,000	12,400,000,000	36,257	-	Playa del Carmen	GHSL/DEGURBA	ANA
840	Playa del Climene	Anahuac	342,000	9,150,000,000	26,754	-	Oaxaca	GHSL/DEGURBA	ANA
841	Erlyors	Anahuac	342,000	7,250,000,000	21,199	-	Neiva	GHSL/DEGURBA	ANA
842	Chuparosa	Anticostia	342,000	28,800,000,000	84,211	-	Halifax	GHSL/DEGURBA	REI
843	Ku	Axerfreditenshin	342,000	68,500,000,000	200,292	-	Dongsheng	GHSL/DEGURBA	AXE
844	Arado	Cahaya	342,000	4,850,000,000	14,181	-	Butuan	GHSL/DEGURBA	CAH
845	Bolsem	Calveria	342,000	24,500,000,000	71,637	-	Fort Wayne	GHSL/DEGURBA	CAL
846	Tourcos	East Kaukasos	342,000	5,450,000,000	15,936	-	Ganja	GHSL/DEGURBA	ARV
847	Kamenetsk	Giathka	342,000	18,200,000,000	53,216	-	Nukus	GHSL/DEGURBA	GIA
848	Fort St. Louis	Hollosend	342,000	25,400,000,000	74,269	-	Mobile	GHSL/DEGURBA	HOL
849	Moreno	Hollosend	342,000	24,500,000,000	71,637	-	Pensacola	GHSL/DEGURBA	HOL
850	Aomizu	Nichirin	342,000	10,500,000,000	30,702	青水	Hailar	GHSL/DEGURBA	NCH
851	Dubienka	Perovska	342,000	9,850,000,000	28,801	-	Osh	GHSL/DEGURBA	PER
852	Tara-guay	Recolotta	342,000	1,260,000,000	3,684	-	Quelimane	GHSL/DEGURBA	REC
853	Nora-Dos	Recolotta	342,000	1,290,000,000	3,772	-	Nacala	GHSL/DEGURBA	REC
854	Kurglin	Rudania	342,000	6,450,000,000	18,860	Кургlin	Kurgan	GHSL/DEGURBA	RUD
855	Malmhug	Skjarnland	342,000	26,500,000,000	77,485	-	Malmö	GHSL/DEGURBA	SKJ
856	Blomaù	The Verdanie	342,000	14,900,000,000	43,567	-	Blumenau	GHSL/DEGURBA	VER
857	Pointe-Épaisse	The Verdanie	342,000	11,900,000,000	34,795	-	Ponta Grossa	GHSL/DEGURBA	VER
858	Arvernie	The Verdanie	342,000	10,400,000,000	30,409	-	Franca	GHSL/DEGURBA	VER
859	Ouberabé	The Verdanie	342,000	11,620,000,000	33,977	-	Uberaba	GHSL/DEGURBA	VER
860	Aqmescit	East Kaukasos	339,000	9,200,000,000	27,139	-	Simferopol	GHSL/DEGURBA	ARV
861	Brdoujście	Lechia	338,000	19,500,000,000	57,692	-	Bydgoszcz	GHSL/DEGURBA	LEC
862	Misurata	Vicily	338,000	10,400,000,000	30,769	-	Misrata	GHSL/DEGURBA	VIC
863	Snegorod	Rudania	336,000	10,400,000,000	30,952	Снегород	Nizhniy Tagil	GHSL/DEGURBA	RUD
864	Odessos	East Astriya	335,000	14,800,000,000	44,179	Όδησσός	Varna	GHSL/DEGURBA	AST
865	Bonnen	Alemannia	334,000	44,000,000,000	131,737	-	Bonn	GHSL/DEGURBA	ALE
866	Leinenfeld	Alemannia	331,000	25,500,000,000	77,039	-	Bielefeld	GHSL/DEGURBA	ALE
867	Safasso	Vicily	331,000	6,500,000,000	19,637	-	Sfax	GHSL/DEGURBA	VIC
868	Mierny Kras	Polabiny	329,000	8,400,000,000	25,532	-	Grozny	GHSL/DEGURBA	POL
869	Aperton	Elvester	327,000	11,800,000,000	36,086	-	Swansea	GHSL/DEGURBA	ELV
870	Kresów	Lechia	326,000	16,500,000,000	50,613	-	Lublin	GHSL/DEGURBA	LEC
871	Asazuru	Nichirin	325,000	15,200,000,000	46,769	千島	Asahikawa	GHSL/DEGURBA	NCH
872	Serenidad	Anahuac	324,000	4,250,000,000	13,117	-	Tehuacán	GHSL/DEGURBA	ANA
873	Tlatocan	Anahuac	324,000	4,150,000,000	12,809	-	Popayán	GHSL/DEGURBA	ANA
874	Chinger	Axerfreditenshin	324,000	12,400,000,000	38,272	-	Chita	GHSL/DEGURBA	AXE
875	Nara	Cahaya	324,000	8,420,000,000	25,988	-	Puerto Princesa	GHSL/DEGURBA	CAH
876	Sanzhen	Furan	324,000	11,800,000,000	36,420	散振	Xiantao	GHSL/DEGURBA	FUR
877	Fuhe	Guandong	324,000	14,800,000,000	45,679	富河	Linfen	GHSL/DEGURBA	GUA
878	Tukhachevosk	Rudania	324,000	10,800,000,000	33,333	Тухачевоск	Smolensk	GHSL/DEGURBA	RUD
879	Atoyansk	Rudania	324,000	6,800,000,000	20,988	Атоянск	Oral	GHSL/DEGURBA	RUD
880	Bateaux	The Verdanie	324,000	10,800,000,000	33,333	-	Pelotas	GHSL/DEGURBA	VER
881	Anaatasagaram	Arunya	322,000	4,850,000,000	15,062	అనంతసాగరం	Anantapur	GHSL/DEGURBA	ARU
882	Kabimas	Hollosend	322,000	4,600,000,000	14,286	-	Cabimas	GHSL/DEGURBA	HOL
883	Minggan	Guandong	321,000	11,200,000,000	34,891	鸣杆	Bozhou	GHSL/DEGURBA	GUA
884	Kuittijärvi	Karjania	321,000	15,500,000,000	48,287	-	Cherepovets	GHSL/DEGURBA	KAR
885	Divny Potok	Polabiny	321,000	9,500,000,000	29,595	-	Vladikavkaz	GHSL/DEGURBA	POL
886	Väärnitsa	Karjania	320,000	12,800,000,000	40,000	-	Vologda	GHSL/DEGURBA	KAR
887	Grelzen	Alemannia	319,000	26,400,000,000	82,759	-	Graz	GHSL/DEGURBA	ALE
888	Reizaki	Nichirin	319,000	3,400,000,000	10,658	霊崎	Iwaki	GHSL/DEGURBA	NCH
889	Breast	Arverne	318,000	14,400,000,000	45,283	-	Brest, FR	GHSL/DEGURBA	ARV
890	Ayanami	Nichirin	317,000	15,500,000,000	48,896	綾波	Naha-Okinawa City	GHSL/DEGURBA w/ Fusion	NCH
891	Bahluiava	The Thorne	317,000	15,200,000,000	47,950	-	Iaşi	GHSL/DEGURBA	THO
892	Salvina	Hollosend	316,000	22,400,000,000	70,886	-	Greensboro	GHSL/DEGURBA	HOL
893	Senshima	Nichirin	316,000	15,500,000,000	49,051	朝鶴	Kochi	GHSL/DEGURBA	NCH
894	Sokol	Rudania	316,000	9,850,000,000	31,171	Сокол	Oryol	GHSL/DEGURBA	RUD
895	Le Crotale	The Verdanie	316,000	11,850,000,000	37,500	-	Cascavel	GHSL/DEGURBA	VER
896	Bouche-Grand'Eau	The Verdanie	316,000	11,400,000,000	36,076	-	Foz do Iguaçu	GHSL/DEGURBA	VER
897	Mannenheim	Alemannia	315,000	62,500,000,000	198,413	-	Mannheim	GHSL/DEGURBA	ALE
898	Karlsberg	Alemannia	314,000	39,500,000,000	125,796	-	Karlsruhe	GHSL/DEGURBA	ALE
899	Tsitsikua	Anahuac	314,000	6,450,000,000	20,541	-	Uruapan	GHSL/DEGURBA	ANA
900	Yinde	Furan	314,000	14,500,000,000	46,178	隐㝵	Ningde	GHSL/DEGURBA	FUR
901	Sibirskaya	Giathka	314,000	22,400,000,000	71,338	-	Bukhara	GHSL/DEGURBA	GIA
902	Putai	Guandong	314,000	21,400,000,000	68,153	濮台	Binzhou	GHSL/DEGURBA	GUA
903	Los Niños	Reino	314,000	16,800,000,000	53,503	-	Vigo	GHSL/DEGURBA	REI
904	Pérana	The Verdanie	314,000	8,800,000,000	28,025	-	Paraná	GHSL/DEGURBA	VER
905	Akaishi	Nichirin	313,000	30,500,000,000	97,444	赤石	Ulanhot	GHSL/DEGURBA	NCH
906	Cuauhxochic	Anahuac	312,000	14,200,000,000	45,513	-	Coatzacoalcos	GHSL/DEGURBA	ANA
907	Semarre	Divia	312,000	3,850,000,000	12,340	-	Samarra	GHSL/DEGURBA	ALE
908	Qingzhou	Furan	312,000	11,400,000,000	36,538	清州	Linhai	GHSL/DEGURBA	FUR
909	Yongchun	Furan	312,000	11,200,000,000	35,897	永春	Yichun	GHSL/DEGURBA	FUR
910	Kema	Furan	312,000	10,200,000,000	32,692	骒马	Shaoguan	GHSL/DEGURBA	FUR
911	Pochang	Guandong	312,000	14,500,000,000	46,474	坡畅	Puyang	GHSL/DEGURBA	GUA
912	San Isidoro	Hollosend	312,000	4,200,000,000	13,462	-	Holguín	GHSL/DEGURBA	HOL
913	Balikas	Seignid	312,000	14,200,000,000	45,513	-	Sanya	GHSL/DEGURBA	SGD
914	Luala	Seignid	312,000	12,500,000,000	40,064	-	Shanwei	GHSL/DEGURBA	SGD
915	Garovia	Vicilian North Aphirica	312,000	1,250,000,000	4,006	-	Maroua	GHSL/DEGURBA	VIC
916	Mürrsten	Alemannia	311,000	25,000,000,000	80,386	-	Münster	GHSL/DEGURBA	ALE
917	Aotani	Kinshū	309,000	22,400,000,000	72,492	陽草	Geelong	GHSL/DEGURBA	NCH
918	Claudiupol	The Thorne	309,000	23,200,000,000	75,081	-	Cluj-Napoca	GHSL/DEGURBA	THO
919	Câmpulviu	The Thorne	307,000	20,500,000,000	66,775	-	Timişoara	GHSL/DEGURBA	THO
920	Velikiy Roy	Giathka	306,000	20,500,000,000	66,993	-	Qarshi	GHSL/DEGURBA	GIA
921	Narbel	Reino	306,000	15,200,000,000	49,673	-	Valladolid	GHSL/DEGURBA	REI
922	McFarlane	Hollosend	305,000	38,500,000,000	126,230	-	Odessa-Midland	GHSL/DEGURBA w/ Fusion	HOL
923	Bérampour	West Bangala	305,000	3,450,000,000	11,311	-	Berhampore	GHSL/DEGURBA	ARV
924	Akino	Nichirin	303,000	63,000,000,000	207,921	秋野	Akita	GHSL/DEGURBA	NCH
925	Aldea Oro	Reino	302,000	14,800,000,000	49,007	-	Gijón	GHSL/DEGURBA	REI
926	Bella Utis	Hollosend	301,000	18,200,000,000	60,465	-	Savannah	GHSL/DEGURBA	HOL
927	Sadegna	Vicily	301,000	11,200,000,000	37,209	-	Novi Sad	GHSL/DEGURBA	VIC
928	Kyzyl-Perovsk	Rudania	300,000	6,250,000,000	20,833	Кызыл-Перовск	Kyzylorda	GHSL/DEGURBA	RUD
929	Puszczyn	Lechia	298,000	14,200,000,000	47,651	-	Białystok	GHSL/DEGURBA	LEC
930	Bidau	Cahaya	294,000	7,450,000,000	25,340	-	Dili	GHSL/DEGURBA	CAH
931	Terusan Nipah	Cahaya	294,000	4,850,000,000	16,497	-	Rạch Giá	GHSL/DEGURBA	CAH
932	Kristalinsk	Giathka	294,000	22,800,000,000	77,551	-	Türkmenabat	GHSL/DEGURBA	GIA
933	Tarnovostok	Giathka	294,000	16,400,000,000	55,782	-	Urgench	GHSL/DEGURBA	GIA
934	Jingshui	Guandong	294,000	11,800,000,000	40,136	静水	Hengshui	GHSL/DEGURBA	GUA
935	Achikulak	Perovska	294,000	6,450,000,000	21,939	-	Shache	GHSL/DEGURBA	PER
936	Cheman	Tonkin	294,000	4,250,000,000	14,456	-	Thanh Hóa	GHSL/DEGURBA	ARV
937	Carapour	West Bangala	293,000	6,250,000,000	21,331	-	Kharagpur	GHSL/DEGURBA	ARV
938	Kozukata	Nichirin	290,000	21,500,000,000	74,138	小塚田	Morioka	GHSL/DEGURBA	NCH
939	Litova	Morozia	288,000	35,400,000,000	122,917	-	Anchorage	GHSL/DEGURBA	MOR
940	Murmánska	Karjania	286,000	12,500,000,000	43,706	-	Murmansk	GHSL/DEGURBA	KAR
941	Sudakov	Sidanya	286,000	6,800,000,000	23,776	-	Chernihiv	GHSL/DEGURBA	SID
942	Gran Torre	Anahuac	284,000	10,800,000,000	38,028	-	Campeche	GHSL/DEGURBA	ANA
943	Petani	Cahaya	284,000	7,150,000,000	25,176	-	Songkhla	GHSL/DEGURBA	CAH
944	Igorvsk	Giathka	284,000	18,500,000,000	65,141	-	Kokand	GHSL/DEGURBA	GIA
945	Kartov	Sidanya	284,000	6,200,000,000	21,831	-	Poltava	GHSL/DEGURBA	SID
946	Tomisava	The Thorne	284,000	14,200,000,000	50,000	-	Constanța	GHSL/DEGURBA	THO
947	Ostrau	Alemannia	283,000	19,800,000,000	69,965	-	Ostrava	GHSL/DEGURBA	ALE
948	Kalaraava	Karjania	283,000	10,800,000,000	38,163	-	Petrozavodsk	GHSL/DEGURBA	KAR
949	Kurazaki	Nichirin	282,000	10,500,000,000	37,234	鞍崎	Fukushima	GHSL/DEGURBA	NCH
950	Neaveville	Hollosend	278,000	19,200,000,000	69,065	-	Shreveport	GHSL/DEGURBA	HOL
951	Kämyrvi	Karjania	278,000	10,400,000,000	37,410	-	Kostroma	GHSL/DEGURBA	KAR
952	Alebkin	Rudania	278,000	16,400,000,000	58,993	Алебкин	Nizhnevartovsk	GHSL/DEGURBA	RUD
953	Tobau	Rudania	278,000	6,850,000,000	24,640	Тобау	Tambov	GHSL/DEGURBA	RUD
954	Yoshihama	Nichirin	277,000	26,500,000,000	95,668	吉浜	Yeosu	GHSL/DEGURBA	NCH
955	Rayachooru	Arunya	276,000	3,450,000,000	12,500	ರಾಯಚೂರು	Raichur	GHSL/DEGURBA	ARU
956	Dniprouș	The Thorne	276,000	5,500,000,000	19,928	-	Kherson	GHSL/DEGURBA	THO
957	Lišaćkovo	Polabiny	275,000	12,200,000,000	44,364	-	Novorossiysk	GHSL/DEGURBA	POL
958	Rassvetin	Rudania	274,000	6,250,000,000	22,810	Рассветин	Sterlitamak	GHSL/DEGURBA	RUD
959	Nimdallr	Skjarnland	274,000	32,800,000,000	119,708	-	Bergen	GHSL/DEGURBA	SKJ
960	Sahara City	E.S.U.	273,000	14,200,000,000	52,015	-	Atlantic City	GHSL/DEGURBA	ESU
961	Stirsgrad	Sidanya	273,000	7,400,000,000	27,106	-	Cherkasy	GHSL/DEGURBA	SID
962	Olryretsk	Rudania	272,000	5,250,000,000	19,301	Олрыретск	Yoshkar-Ola	GHSL/DEGURBA	RUD
963	Grovingard	Sidanya	272,000	7,200,000,000	26,471	-	Zhytomyr	GHSL/DEGURBA	SID
964	Manzanita	Hollosend	271,000	18,500,000,000	68,266	-	Lubbock	GHSL/DEGURBA	HOL
965	Bănești	The Thorne	270,000	11,300,000,000	41,852	-	Craiova	GHSL/DEGURBA	THO
966	Hammerford	Hollosend	268,000	16,500,000,000	61,567	-	Laredo	GHSL/DEGURBA	HOL
967	Saint-Marie	The Verdanie	268,000	9,400,000,000	35,075	-	Santa Maria, BR	GHSL/DEGURBA	VER
968	Csernovic	Genosa	267,000	5,800,000,000	21,723	-	Chernivtsi	GHSL/DEGURBA	GEN
969	Syene	Kemet	266,000	5,200,000,000	19,549	-	Aswan	GHSL/DEGURBA	VIC
970	Plimuth	Elvester	265,000	12,400,000,000	46,792	-	Plymouth	GHSL/DEGURBA	ELV
971	Bahārabad	Varahmehr	265,000	8,200,000,000	30,943	بهارآباد	Dezful	GHSL/DEGURBA	VAR
972	Jangsak	Cahaya	264,000	24,500,000,000	92,803	-	Bandar Seri Begawan	GHSL/DEGURBA	CAH
973	Tsuruse	Ryūgu	264,000	3,120,000,000	11,818	鶴瀬	Atbara-Damir	GHSL/DEGURBA	NCH
974	Glerden	Alemannia	262,000	18,000,000,000	68,702	-	Mönchengladbach	GHSL/DEGURBA	ALE
975	Geronde	Arverne	262,000	11,500,000,000	43,893	-	Girona	GHSL/DEGURBA	ARV
