RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	ALPHA-3 CODE
933	Caldrin	E.S.U.	312,000	23,280,000,000	74,615	-	Saint Paul	ESU
934	Qingzhou	Furan	312,000	11,400,000,000	36,538	清州	Linhai	FUR
935	Yongchun	Furan	312,000	11,200,000,000	35,897	永春	Yichun, JX	FUR
936	Kema	Furan	312,000	10,200,000,000	32,692	骒马	Shaoguan	FUR
937	Pochang	Guandong	312,000	14,500,000,000	46,474	坡畅	Puyang	GUA
938	San Isidoro	Hollosend	312,000	4,200,000,000	13,462	-	Holguín	HOL
939	Balikas	Seignid	312,000	14,200,000,000	45,513	-	Sanya	SGD
940	Luala	Seignid	312,000	12,500,000,000	40,064	-	Shanwei	SGD
941	Garovia	Vicilian North Aphirica	312,000	1,250,000,000	4,006	-	Maroua	VIC
942	Mürrsten	Alemannia	311,000	25,000,000,000	80,386	-	Münster	ALE
943	Aotani	Kinshū	309,000	22,400,000,000	72,492	陽草	Geelong	NCH
944	Kurǎpol	Slytlia	309,000	23,200,000,000	75,081	-	Cluj-Napoca	SLY
945	Sunagasumi	Nichirin	309,000	1,910,000,000	6,181	砂霞	Sariwon	NCH
946	Gamulvy	Slytlia	307,000	20,500,000,000	66,775	-	Timişoara	SLY
947	Velikiy Roy	Giathka	306,000	20,500,000,000	66,993	-	Qarshi	GIA
948	Narbel	Reino	306,000	15,200,000,000	49,673	-	Valladolid	REI
949	McFarlane	Hollosend	305,000	38,500,000,000	126,230	-	Odessa-Midland	HOL
950	Bérampour	West Bangala	305,000	3,450,000,000	11,311	-	Berhampore	ARV
951	Akino	Nichirin	303,000	63,000,000,000	207,921	秋野	Akita	NCH
952	Aldea Oro	Reino	302,000	14,800,000,000	49,007	-	Gijón	REI
953	Bella Utis	Hollosend	301,000	18,200,000,000	60,465	-	Savannah	HOL
954	Sadegna	Vicily	301,000	11,200,000,000	37,209	-	Novi Sad	VIC
955	Kyzyl-Perovsk	Rudania	300,000	6,250,000,000	20,833	Кызыл-Перовск	Kyzylorda	RUD
956	Puszczyn	Eivorie	298,000	14,200,000,000	47,651	-	Białystok	EIV
957	Bidau	Cahaya	294,000	7,450,000,000	25,340	-	Dili	CAH
958	Terusan Nipah	Cahaya	294,000	4,850,000,000	16,497	-	Rạch Giá	CAH
959	Kristalinsk	Giathka	294,000	22,800,000,000	77,551	-	Türkmenabat	GIA
960	Tarnovostok	Giathka	294,000	16,400,000,000	55,782	-	Urgench	GIA
961	Jingshui	Guandong	294,000	11,800,000,000	40,136	静水	Hengshui	GUA
962	Achikulak	Perovska	294,000	6,450,000,000	21,939	-	Shache	PER
963	Cheman	Tonkin	294,000	4,250,000,000	14,456	-	Thanh Hóa	ARV
964	Carapour	West Bangala	293,000	6,250,000,000	21,331	-	Kharagpur	ARV
965	Kozukata	Nichirin	290,000	21,500,000,000	74,138	小塚田	Morioka	NCH
966	Ōyodo	Nichirin	290,000	12,910,000,000	44,517	大淀	Miyazaki	NCH
967	Litova	Morozia	288,000	35,400,000,000	122,917	-	Anchorage	MOR
968	Kinuya	Nichirin	288,000	11,520,000,000	40,000	絹屋	Jinju	NCH
969	Kazagashira	Nichirin	287,000	13,060,000,000	45,505	風頭	Nagasaki	NCH
970	Murmánska	Karjania	286,000	12,500,000,000	43,706	-	Murmansk	KAR
971	Sudakov	Sidanya	286,000	6,800,000,000	23,776	-	Chernihiv	SID
972	Gran Torre	Auritania	284,000	10,800,000,000	38,028	-	Campeche	AUR
973	Petani	Cahaya	284,000	7,150,000,000	25,176	-	Songkhla	CAH
974	Igorvsk	Giathka	284,000	18,500,000,000	65,141	-	Kokand	GIA
975	Kartov	Sidanya	284,000	6,200,000,000	21,831	-	Poltava	SID
976	Domyslava	Slytlia	284,000	14,200,000,000	50,000	-	Constanța	SLY
977	Hidamari	Nichirin	284,000	16,610,000,000	58,486	日溜	Kofu	NCH
978	Ostrau	Alemannia	283,000	19,800,000,000	69,965	-	Ostrava	ALE
979	Kalaraava	Karjania	283,000	10,800,000,000	38,163	-	Petrozavodsk	KAR
980	Kurazaki	Nichirin	282,000	10,500,000,000	37,234	鞍崎	Fukushima	NCH
981	Kijinaki	Nichirin	282,000	11,840,000,000	41,986	雉鳴	Wonju	NCH
982	Horinukida	Nichirin	282,000	15,650,000,000	55,496	掘貫田	Koriyama	NCH
983	Neaveville	Hollosend	278,000	19,200,000,000	69,065	-	Shreveport	HOL
984	Kämyrvi	Karjania	278,000	10,400,000,000	37,410	-	Kostroma	KAR
985	Alebkin	Rudania	278,000	16,400,000,000	58,993	Алебкин	Nizhnevartovsk	RUD
986	Tobau	Rudania	278,000	6,850,000,000	24,640	Тобау	Tambov	RUD
987	Yoshihama	Nichirin	277,000	26,500,000,000	95,668	吉浜	Yeosu	NCH
988	Rayachooru	Arunya	276,000	3,450,000,000	12,500	ರಾಯಚೂರು	Raichur	ARU
989	Driporus	Slytlia	276,000	5,500,000,000	19,928	-	Kherson	SLY
990	Lišaćkovo	Polabiny	275,000	12,200,000,000	44,364	-	Novorossiysk	POL
991	Rassvetin	Rudania	274,000	6,250,000,000	22,810	Рассветин	Sterlitamak	RUD
992	Nimdallr	Skjarnland	274,000	32,800,000,000	119,708	-	Bergen	SKJ
993	Sahara City	E.S.U.	273,000	14,200,000,000	52,015	-	Atlantic City	ESU
994	Stirsgrad	Sidanya	273,000	7,400,000,000	27,106	-	Cherkasy	SID
995	Olryretsk	Rudania	272,000	5,250,000,000	19,301	Олрыретск	Yoshkar-Ola	RUD
996	Grovingard	Sidanya	272,000	7,200,000,000	26,471	-	Zhytomyr	SID
997	Manzanita	Hollosend	271,000	18,500,000,000	68,266	-	Lubbock	HOL
998	Aizome	Nichirin	271,000	16,120,000,000	59,483	藍染	Tokushima	NCH
999	Braneyětsi	Slytlia	270,000	11,300,000,000	41,852	-	Craiova	SLY
1000	Hammerford	Hollosend	268,000	16,500,000,000	61,567	-	Laredo	HOL
1001	Saint-Marie	The Verdanie	268,000	9,400,000,000	35,075	-	Santa Maria, BR	VER
1002	Csernovic	Genosa	267,000	5,800,000,000	21,723	-	Chernivtsi	GEN
1003	Aoyu	Nichirin	267,000	1,730,000,000	6,479	青釉	Kaesong	NCH
1004	Sile	Kemet	266,000	5,200,000,000	19,549	-	Aswan	KMT
1005	Plimuth	Elvester	265,000	12,400,000,000	46,792	-	Plymouth	ELV
1006	Bahārabad	Varahmehr	265,000	8,200,000,000	30,943	بهارآباد	Dezful	VAR
1007	Jangsak	Cahaya	264,000	24,500,000,000	92,803	-	Bandar Seri Begawan	CAH
1008	Tsuruse	Ryūgu	264,000	3,120,000,000	11,818	鶴瀬	Atbara-Damir	NCH
1009	Glerden	Alemannia	262,000	18,000,000,000	68,702	-	Mönchengladbach	ALE
1010	Geronde	Arverne	262,000	11,500,000,000	43,893	-	Girona	ARV
1011	Anandpaur	Noradia	262,000	3,850,000,000	14,695	-	Vizianagaram	ELV
1012	Lefkoşa	Selmira	262,000	14,500,000,000	55,344	-	Nicosia	SEL
1013	Shionome	Nichirin	262,000	1,570,000,000	5,992	潮目	Haeju	NCH
1014	Makovi	Sidanya	260,000	5,400,000,000	20,769	-	Sumy	SID
1015	Tanikai	Nichirin	259,000	24,000,000,000	92,664	谷海	Kanggye	NCH
1016	Kambamettu	Arunya	258,000	4,150,000,000	16,085	కంబమెట్టు	Khammam	ARU
1017	Ashford	Hollosend	258,000	19,200,000,000	74,419	-	Fort Myers	HOL
1018	Ayocuan	Hollosend	258,000	5,400,000,000	20,930	-	Paramaribo	HOL
1019	Peggano	Vicily	258,000	8,600,000,000	33,333	-	Niš	VIC
1020	Werpestade	Alemannia	256,000	26,000,000,000	101,563	-	Wuppertal	ALE
1021	Outnia	E.S.U.	256,000	17,800,000,000	69,531	-	South Bend	ESU
1022	Akenau	Alemannia	254,000	31,500,000,000	124,016	-	Aachen	ALE
1023	Bǎsavo	Slytlia	254,000	14,000,000,000	55,118	-	Braşov	SLY
1024	Brunswich	Alemannia	251,000	22,000,000,000	87,649	-	Braunschweig	ALE
1025	Furumiya	Nichirin	251,000	10,290,000,000	40,996	古宮	Iksan	NCH
1026	Hlašyta	Slytlia	250,000	10,000,000,000	40,000	-	Galaţi	SLY
1027	Tonatiuhpan	Auritania	248,000	8,250,000,000	33,266	-	Chetumal	AUR
1028	Rizzana	Vicily	248,000	7,800,000,000	31,452	-	Pristina	VIC
1029	Kjellshaven	Alemannia	247,000	21,500,000,000	87,045	-	Kiel	ALE
1030	Sekidome	Nichirin	247,000	14,330,000,000	58,016	関留	Iwaki	NCH
1031	Vangaprolu	Arunya	246,000	3,250,000,000	13,211	వంగప్రోలు	Ongole	ARU
1032	Longyuan	Furan	246,000	8,200,000,000	33,333	龙源	Longyan	FUR
1033	Gusev	Rudania	246,000	9,150,000,000	37,195	Гусев	Stary Oskol	RUD
1034	Pergamis	Hollosend	245,000	17,500,000,000	71,429	-	Winston-Salem	HOL
1035	Stóll	Reino	245,000	10,500,000,000	42,857	-	Cádiz	REI
1036	Tessano	Vicily	245,000	13,400,000,000	54,694	-	Trieste	VIC
1037	Ichijō	Nichirin	245,000	15,070,000,000	61,510	一乗	Fukui	NCH
1038	Eynde	Alemannia	244,000	51,000,000,000	209,016	-	Eindhoven	ALE
1039	Qamişlo	Divia	243,000	1,850,000,000	7,613	-	Al Qamishli	ALE
1040	Erias	E.S.U.	243,000	11,400,000,000	46,914	-	Erie	ESU
1041	Brimstone	Hollosend	243,000	16,800,000,000	69,136	-	Lafayette	HOL
1042	Silvastria	Hollosend	243,000	16,200,000,000	66,667	-	Fayetteville, NC	HOL
1043	Kovno	Livonia	243,000	14,200,000,000	58,436	-	Kaunas	LIV
1044	Mayza	Selmira	243,000	3,800,000,000	15,638	-	Tripoli, LB	SEL
1045	Patria	Vicily	243,000	9,800,000,000	40,329	-	Patras	VIC
1046	Ikanikan	Cahaya	242,000	5,450,000,000	22,521	-	Sibu	CAH
1047	Solano	Hollosend	242,000	1,320,000,000	5,455	-	Ziguinchor	HOL
1048	Maybore	Hollosend	242,000	1,310,000,000	5,413	-	M'Bour	HOL
1049	Kahoney	Hollosend	242,000	1,180,000,000	4,876	-	Kaolack	HOL
1050	La Torre	Hollosend	242,000	1,140,000,000	4,711	-	Saint-Louis, SN	HOL
1051	Purushottamkshetra	Noradia	242,000	3,450,000,000	14,256	-	Puri	ELV
1052	Galmazakan	Nozhnorstan	242,000	5,470,000,000	22,603	-	Golmud	NZH
1053	Mira-Jo	Recolotta	242,000	890,000,000	3,678	-	Pemba	REC
1054	Dyr	Recolotta	242,000	780,000,000	3,223	-	Lichinga	REC
1055	Nasyptsk	Rudania	242,000	5,450,000,000	22,521	Насыптск	Syktyvkar	RUD
1056	Penance	Salishia	242,000	16,940,000,000	70,000	-	Kennewick-Richland-Pasco	SAL
1057	Vindvik	Skjarnland	242,000	41,000,000,000	169,421	-	Stavanger	SKJ
1058	Macé	The Verdanie	242,000	15,640,000,000	64,628	-	Macaé	VER
1059	Saint-Charles	The Verdanie	242,000	9,150,000,000	37,810	-	São Carlos	VER
1060	Upatangi	The Verdanie	242,000	7,620,000,000	31,488	-	Ipatinga	VER
1061	Ville-Divine	The Verdanie	242,000	7,480,000,000	30,909	-	Divinopolis	VER
1062	Kadohara	Nichirin	242,000	4,620,000,000	19,091	門原	Kaiyuan, LN	NCH
1063	Benigata	Nichirin	242,000	5,810,000,000	24,008	紅潟	Panshan	NCH
1064	Umetsuji	Nichirin	242,000	5,420,000,000	22,397	梅辻	Meihekou	NCH
1065	Ryōto	Nichirin	242,000	4,920,000,000	20,331	陵都	Dunhua	NCH
1066	Sakaimori	Nichirin	242,000	5,320,000,000	21,983	境守	Hunchun	NCH
1067	Kusanami	Nichirin	242,000	3,920,000,000	16,198	草波	Zhaodong	NCH
1068	Sōtenkō	Nichirin	241,000	34,500,000,000	143,154	蒼天港	Fuji	NCH
1069	Kasovice	Nitravia	241,000	18,500,000,000	76,763	-	Košice	NIT
1070	Durasso	Vicily	239,000	5,400,000,000	22,594	-	Durrës	VIC
1071	Århaus	Skjarnland	238,000	19,500,000,000	81,933	-	Aarhus	SKJ
1072	Magdelstein	Alemannia	236,000	16,800,000,000	71,186	-	Magdeburg	ALE
1073	Komekura	Nichirin	236,000	9,910,000,000	41,992	米倉	Gunsan	NCH
1074	Watagumo	Nichirin	235,000	8,460,000,000	36,000	綿雲 	Mokpo	NCH
1075	Illup	E.S.U.	234,000	13,800,000,000	58,974	-	Windsor, ON	ESU
1076	Permskoye	Rudania	234,000	8,850,000,000	37,821	Пермское	Komsomolsk-on-Amur	RUD
1077	Colter	Elvester	232,000	18,200,000,000	78,448	-	Cork	ELV
1078	Yongguan	Furan	232,000	7,400,000,000	31,897	咏馆	Sanming	FUR
1079	Roanoke	Hollosend	232,000	16,500,000,000	71,121	-	Fayetteville, AR	HOL
1080	Carmeloma	Hollosend	232,000	3,200,000,000	13,793	-	Santa Clara, CU	HOL
1081	Falkenheim	Sankt Gerold Island	232,000	4,850,000,000	20,905	-	Sorong	ALE
1082	Kis-Brasso	Uj-Pannonia	230,000	2,850,000,000	12,391	-	Jorhat	GEN
1083	Irie	Nichirin	230,000	10,930,000,000	47,522	入江	Sasebo	NCH
1084	Bougie	Barbary	228,000	2,850,000,000	12,500	-	Bejala	ARV
1085	Norcombe	Elvester	228,000	10,400,000,000	45,614	-	Norwich	ELV
1086	Valden	Hollosend	226,000	22,500,000,000	99,558	-	Georgetown	HOL
1087	Utsinsk	Rudania	226,000	11,450,000,000	50,664	Уцинск	Bratsk	RUD
1088	Tarnovsky	Sidanya	226,000	6,500,000,000	28,761	-	Ternopil	SID
1089	Flevens	Alemannia	224,000	12,500,000,000	55,804	-	Almere	ALE
1090	Karpagó	Reino	224,000	10,200,000,000	45,536	-	Cartagena	REI
1091	Spaletta	Vicily	224,000	9,800,000,000	43,750	-	Split	VIC
1092	Marzbān	Varahmehr	223,000	9,500,000,000	42,601	مرزبان	Bushehr	VAR
1093	Somerdale	E.S.U.	222,000	18,500,000,000	83,333	-	Green Bay	ESU
1094	Yatsuura	Nichirin	222,000	44,000,000,000	198,198	八浦	Hachinohe	NCH
1095	Maintal	Alemannia	221,000	21,500,000,000	97,285	-	Mainz	ALE
1096	Suchester	Elvester	221,000	16,500,000,000	74,661	-	Aberdeen	ELV
1097	Imonozato	Nichirin	221,000	11,380,000,000	51,493	鋳物里 	Yamagata	NCH
1098	Świętogóra	Eivorie	220,000	11,800,000,000	53,636	-	Częstochowa	EIV
1099	Tarracon	Arverne	218,000	10,800,000,000	49,541	-	Tarragona	ARV
1100	Nuna	E.S.U.	218,000	11,200,000,000	51,376	-	Barrie	ESU
1101	Montbach	Kogelland	218,000	6,150,000,000	28,211	-	Puerto Montt	ALE
1102	Eton	Sidanya	218,000	6,400,000,000	29,358	-	Lutsk	SID
1103	Umagome	Nichirin	218,000	12,430,000,000	57,018	馬込	Matsumoto	NCH
1104	Árnica	Reino	217,000	14,200,000,000	65,438	-	Pamplona	REI
1105	Cakobau	New Celyddon	216,000	3,650,000,000	16,898	-	Suva	ELV
1106	Marilé	The Verdanie	216,000	7,350,000,000	34,028	-	Marília	VER
1107	Luviania	Vicily	216,000	14,500,000,000	67,130	-	Ljubljana	VIC
1108	Barranco	Auritania	214,000	4,920,000,000	22,991	-	Barrancabermeja	AUR
1109	Villa del Sol	Auritania	214,000	3,450,000,000	16,121	-	San Cristóbal de las Casas	AUR
1110	Serapat	Cahaya	214,000	5,420,000,000	25,327	-	Palangkaraya	CAH
1111	Enambatu	Cahaya	214,000	3,850,000,000	17,991	-	Pematangsiantar	CAH
1112	Moonstone	E.S.U.	214,000	14,500,000,000	67,757	-	Rockford, IL	ESU
1113	Shengyuan	Furan	214,000	8,400,000,000	39,252	圣源	Guangyuan	FUR
1114	Mesonia	Hollosend	214,000	14,500,000,000	67,757	-	Jackson, MS	HOL
1115	Dranne	Ponurvia	214,000	18,800,000,000	87,850	-	Santa Barbara	PON
1116	Teuvenberg	Ponurvia	214,000	11,500,000,000	53,738	-	Ensenada	PON
1117	Ten-Karat	Recolotta	214,000	680,000,000	3,178	-	Mocuba	REC
1118	Alei	Seignid	214,000	12,200,000,000	57,009	-	Yangjiang	SGD
1119	Irineta	Seignid	214,000	10,800,000,000	50,467	-	Qinzhou	SGD
1120	Malobu	Seignid	214,000	9,200,000,000	42,991	-	Gejiu	SGD
1121	Dengjiakou	Seignid	214,000	8,500,000,000	39,720	-	Tongren	SGD
1122	Criumécie	The Verdanie	214,000	8,100,000,000	37,850	-	Criciúma	VER
1123	Ville-Doré	The Verdanie	214,000	7,450,000,000	34,813	-	Dourados	VER
1124	Prudentiale	The Verdanie	214,000	7,400,000,000	34,579		Presidente Prudente	VER
1125	Nowgorod	Karjania	213,000	8,400,000,000	39,437	-	Velikiy Novgorod	KAR
1126	Terao	Nichirin	213,000	8,950,000,000	42,019	寺尾	Suncheon	NCH
1127	Welstenberg	Alemannia	212,000	17,200,000,000	81,132	-	Würzburg	ALE
1128	Bhusawl Peta	Arunya	212,000	3,150,000,000	14,858	भुसावळ पेठ	Bhusawal	ARU
1129	Starfell	E.S.U.	212,000	12,800,000,000	60,377	-	Portland, ME	ESU
1130	Bianzhou	Guandong	212,000	10,400,000,000	49,057	汴舟	Suizhou	GUA
1131	Morrisville	Hollosend	212,000	14,200,000,000	66,981	-	Columbus, GA	HOL
1132	Kawaoka	Nichirin	212,000	4,000,000,000	18,868	川岡	Gangneung	NCH
1133	Ulan-Khol	Perovska	212,000	5,250,000,000	24,764	-	Hotan	PER
1134	Tarabozan	Selmira	212,000	9,500,000,000	44,811	-	Trabzon	SEL
1135	Saint-Georges	South Pelagonia	212,000	6,850,000,000	32,311	-	George, ZA	ARV
1136	Erpesfurt	Alemannia	211,000	14,500,000,000	68,720	-	Erfurt	ALE
1137	Rusćine	Arverne	211,000	7,400,000,000	35,071	-	Perpignan	ARV
1138	Balsam Rise	E.S.U.	211,000	10,800,000,000	51,185	-	Roanoke	ESU
1139	Keigaku	Nichirin	211,000	2,400,000,000	11,374	恵岳	Hyesan	NCH
1140	Nikonya	Selmira	211,000	8,200,000,000	38,863	-	Çorum	SEL
1141	Nikolaevsk	Rudania	210,000	4,850,000,000	23,095	Николаевск	Kostanay	RUD
1142	Shib'a	Shivon	210,000	13,500,000,000	64,286	שִׁבְעָה	Be'er Sheva	SHI
1143	Corvus	E.S.U.	208,000	12,200,000,000	58,654	-	Charleston, WV	ESU
1144	Meshkavitsk	Giathka	208,000	12,100,000,000	58,173	-	Khujand	GIA
1145	Strawberry	Hollosend	208,000	14,800,000,000	71,154	-	Amarillo	HOL
1146	Leetown	Hollosend	208,000	13,800,000,000	66,346	-	Montgomery, AL	HOL
1147	Åulot	Karjania	208,000	13,500,000,000	64,904	-	Oulu	KAR
1148	Poddol̂e	Polabiny	208,000	8,200,000,000	39,423	-	Pyatigorsk	POL
1149	Galleta	Reino	208,000	8,400,000,000	40,385	-	Braga	REI
1150	Sikov	Rudania	208,000	6,450,000,000	31,010	Сиков	Pskov	RUD
1151	Rosthaven	Alemannia	207,000	13,800,000,000	66,667	-	Rostock	ALE
1152	Villanova	Vicily	207,000	7,400,000,000	35,749	-	Banja Luka	VIC
1153	Hanibethel	E.S.U.	206,000	15,500,000,000	75,243	-	Peoria	ESU
1154	Tamiatta	Kemet	206,000	4,200,000,000	20,388	-	Damietta	KMT
1155	Deyrë Zor	Shivon	206,000	1,650,000,000	8,010	דֵּיר אֶז-זוֹר	Dayr Az Zawr	SHI
1156	Grunnen	Alemannia	205,000	24,500,000,000	119,512	-	Groningen	ALE
1157	Kastelmark	Alemannia	204,000	19,500,000,000	95,588	-	Kassel	ALE
1158	Union Creek	Hollosend	204,000	14,500,000,000	71,078	-	Asheville	HOL
1159	Römpöla	Karjania	204,000	11,800,000,000	57,843	-	Turku	KAR
1160	Kumbaya	Southeast Aphirica	204,000	620,000,000	3,039	-	Wau	SHI
1161	La Concorde	The Verdanie	204,000	5,710,000,000	27,990	-	Concordia	VER
1162	Harusame	Nichirin	204,000	8,360,000,000	40,980	春雨	Chuncheon	NCH
1163	Tilburg	Alemannia	203,000	14,500,000,000	71,429	-	Tilburg	ALE
1164	Lusol	Arverne	203,000	8,200,000,000	40,394	-	Pau	ARV
1165	Okasumi	Kinshū	203,000	16,400,000,000	80,788	青谷	Wellington	NCH
1166	Kabagishi	Nichirin	203,000	41,000,000,000	201,970	樺岸	Yuzhno-Sakhalinsk	NCH
1167	Koperników	Eivorie	202,000	12,200,000,000	60,396	-	Toruń	EIV
1168	Pyrgos	East Astriya	201,000	9,200,000,000	45,771	Πύργος	Burgas	AST
1169	Dunbryn	Hollosend	201,000	18,200,000,000	90,547	-	College Station	HOL
1170	Dragunov	Rudania	201,000	4,450,000,000	22,139	Драгунов	Petropavl	RUD
1171	Lemesos	Selmira	201,000	12,800,000,000	63,682	-	Limassol	SEL
1172	Nidaros	Skjarnland	201,000	20,500,000,000	101,990	-	Trondheim	SKJ
1173	Payahan	Cahaya	198,000	5,150,000,000	26,010	-	Legazpi	CAH
1174	Sehnda	E.S.U.	198,000	10,200,000,000	51,515	-	Sherbrooke	ESU
1175	Sanshan	Guandong	198,000	8,200,000,000	41,414	三山	Hebi	GUA
1176	Talwahasi	Hollosend	198,000	13,500,000,000	68,182	-	Tallahassee	HOL
1177	Sanogród	Eivorie	197,000	12,800,000,000	64,975	-	Rzeszów	EIV
1178	Harran	Arunya	196,000	3,150,000,000	16,071	ಹರನ್	Hassan	ARU
1179	Leonidgrad	Giathka	194,000	11,200,000,000	57,732	-	Jizzakh	GIA
1180	Eyrborg	Skjarnland	194,000	15,200,000,000	78,351	-	Uppsala	SKJ
1181	Arèçatobie	The Verdanie	194,000	7,250,000,000	37,371		Araçatuba	VER
1182	Hongay	Tonkin	194,000	5,450,000,000	28,093	-	Hạ Long	ARV
1183	Ramsapolis	Kemet	193,000	3,850,000,000	19,948	-	Beni Suef	KMT
1184	Mokissos	Selmira	193,000	7,800,000,000	40,415	-	Kırıkkale	SEL
1185	González Perfecto	Auritania	192,000	12,200,000,000	63,542	-	Ciudad del Carmen	AUR
1186	Sakez	East Kaukasos	192,000	2,850,000,000	14,844	-	Saqqez	ARV
1187	Dimitrovsk	Giathka	192,000	6,150,000,000	32,031		Turkestan	GIA
1188	Yarovo	Giathka	192,000	4,120,000,000	21,458	-	Ghazni	GIA
1189	Brennand	Hollosend	192,000	12,200,000,000	63,542	-	Fort Smith, AR	HOL
1190	Kusune	Hōrai	192,000	1,450,000,000	7,552	糸根	Tangail	NCH
1191	Nangke	Seignid	192,000	8,400,000,000	43,750	-	Hezhou	SGD
1192	Catloban	Seignid	192,000	8,400,000,000	43,750	-	Bose	SGD
1193	Mohonon	Shivon	192,000	1,850,000,000	9,635	מָחֳנוֹן	Arish	SHI
1194	Fort George	Hollosend	191,000	13,800,000,000	72,251	-	Killeen	HOL
1195	Sekiringaku	Nichirin	189,000	12,800,000,000	67,725	石林岳	Xilinhot	NCH
1196	Yalpanam	Arunya	188,000	2,150,000,000	11,436	யாழ்ப்பாணம்	Jaffna	ARU
1197	Andropov	Rudania	188,000	5,150,000,000	27,394	Андропов	Rybinsk	RUD
1198	Bridara	Alemannia	186,000	13,000,000,000	69,892	-	Breda	ALE
1199	Nantingou	Côte de Saumon	186,000	640,000,000	3,441	-	Djougou	ARV
1200	Cosgale	E.S.U.	186,000	12,200,000,000	65,591	-	Saginaw-Bay City	ESU
1201	Batoum	East Kaukasos	186,000	3,850,000,000	20,699	-	Batumi	ARV
1202	Naucano	Hollosend	186,000	13,400,000,000	72,043	-	Wilmington, NC	HOL
1203	Jovellano	Hollosend	186,000	2,600,000,000	13,978	-	Cienfuegos	HOL
1204	Falkmere	Hollosend	186,000	680,000,000	3,656	-	Port-de-Paix	HOL
1205	Eichenau	Neuhollmar	186,000	11,400,000,000	61,290	-	Hamilton	ALE
1206	Rosenveldt	Ponurvia	186,000	14,200,000,000	76,344	-	Santa Rosa	PON
1207	Kastala	Reino	186,000	9,200,000,000	49,462	-	Castellón	REI
1208	Solorsk	Rudania	186,000	4,200,000,000	22,581	Солорск	Orsk	RUD
1209	Udupa	Arunya	184,000	5,450,000,000	29,620	ಉಡುಪ	Udupi	ARU
1210	Nuevo Hammerford	Auritania	184,000	9,250,000,000	50,272	-	Lazaro Cárdenas	AUR
1211	Cochinay	Hollosend	184,000	12,500,000,000	67,935	-	Clarksville, TN	HOL
1212	Fort Madison	Hollosend	184,000	750,000,000	4,076	-	Bo	HOL
1213	Simpanssilahti	Kullanmaan	184,000	4,250,000,000	23,098	-	San-Pédro	KAR
1214	Nagatani	Nichirin	184,000	24,500,000,000	133,152	長谷	Ussuriysk	NCH
1215	Jichevno	Nozhnorstan	184,000	5,460,000,000	29,674	-	Jinchang	NZH
1216	Volskoya	Nozhnorstan	184,000	4,410,000,000	23,967	-	Dunhuang	NZH
1217	Reedbank	Recolotta	184,000	810,000,000	4,402	-	Tete	REC
1218	Sykaran	Rudania	184,000	4,250,000,000	23,098	Сыкаран	Balakovo	RUD
1219	Abazan	Rudania	184,000	4,150,000,000	22,554	Абазан	Abakan	RUD
1220	Chemeketa	Salishia	184,000	13,420,000,000	72,935	-	Salem, OR	SAL
1221	Agila-Talois	Seignid	184,000	9,800,000,000	53,261	-	Yunfu	SGD
1222	Matara	South Pelagonia	184,000	2,150,000,000	11,685	-	Mthatha	ARV
1223	Chapécu	The Verdanie	184,000	7,150,000,000	38,859	-	Chapecó	VER
1224	Passe-Profond	The Verdanie	184,000	6,900,000,000	37,500	-	Passo Fundo	VER
1225	Ndorena	Vicilian North Aphirica	184,000	1,050,000,000	5,707	-	Moundou	VIC
1226	Remaire	Arverne	183,000	8,400,000,000	45,902	-	Reims	ARV
1227	Arisca	Vicily	183,000	7,400,000,000	40,437	-	Larisa	VIC
1228	Maplestone	E.S.U.	182,000	9,800,000,000	53,846	-	State College	ESU
1229	Port-de-Orssier	Napolyon Bonparterre Islands	182,000	7,650,000,000	42,033	-	Noumea	ARV
1230	Luzou	Seignid	182,000	6,800,000,000	37,363	-	Xingyi	SGD
1231	Tekonah	Ponurvia	181,000	14,500,000,000	80,110	-	Eugene	PON
1232	Hyakutawara	Nichirin	181,000	10,140,000,000	56,022	百俵	Nagaoka	NCH
1233	Fuerte Principe	Hollosend	180,000	2,400,000,000	13,333	-	Las Tunas	HOL
1234	Güzelhisar	Selmira	180,000	8,400,000,000	46,667	-	Aydın	SEL
1235	Der'myansk	Rudania	178,000	14,200,000,000	79,775	Дерьмянск	Norilsk	RUD
1236	Kameshki	Rudania	178,000	3,850,000,000	21,629	Камешки	Kamensk-Uralsky	RUD
1237	Dukuzaya	Southeast Aphirica	178,000	410,000,000	2,303	-	Malakal	SHI
1238	Gorizza	Vicily	178,000	6,200,000,000	34,831	-	Podgorica	VIC
1239	Versberre	Arverne	177,000	6,100,000,000	34,463	-	Béziers	ARV
1240	Druskivik	Skjarnland	177,000	13,800,000,000	77,966	-	Odense	SKJ
1241	Linden	Alemannia	176,000	15,800,000,000	89,773	-	Linz	ALE
1242	Fort Pinevale	E.S.U.	176,000	8,600,000,000	48,864	-	Bowling Green	ESU
1243	Brado	Reino	176,000	7,200,000,000	40,909	-	Albacete	REI
1244	Kanderun	Selmira	176,000	8,600,000,000	48,864	-	Iskenderun	SEL
1245	Fort Union	E.S.U.	175,000	10,400,000,000	59,429	-	Manchester, NH	ESU
1246	Kommodorefels	Kogelland	175,000	8,200,000,000	46,857	-	Comodoro Rivadavia	ALE
1247	Balni	Arunya	174,000	1,950,000,000	11,207	बळणी	Beed	ARU
