RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	SOURCE	ALPHA-3 CODE
741	Korybuschevsky	Rudania	Murom	112,000	2,650,000,000	23,661	Корыбущевский	GHSL/DEGURBA	RUD
742	Murmánska	Karjania	Murmansk	286,000	12,500,000,000	43,706	-	GHSL/DEGURBA	KAR
743	Maestra	Reino	Murcia	530,000	23,500,000,000	44,340	-	GHSL/DEGURBA	REI
744	Mürrsten	Alemannia	Münster	311,000	25,000,000,000	80,386	-	GHSL/DEGURBA	ALE
745	Mürrental	Alemannia	Munich	1,597,000	172,000,000,000	107,702	-	GHSL/DEGURBA	ALE
746	Manbavi	Arunya	Mumbai	22,539,000	148,600,000,000	6,593	मानभवी	GHSL/DEGURBA	ARU
747	Menteşe	Selmira	Mugla	62,000	3,200,000,000	51,613	-	GHSL/DEGURBA	SEL
748	Yoshino	Nichirin	Mudanjiang	907,000	32,000,000,000	35,281	吉野	GHSL/DEGURBA	NCH
749	Matara	South Pelagonia	Mthatha	184,000	2,150,000,000	11,685	-	GHSL/DEGURBA	ARV
750	Ndorena	Vicilian North Aphirica	Moundou	184,000	1,050,000,000	5,707	-	GHSL/DEGURBA	VIC
751	Mêsul	Divia	Mosul	1,961,000	18,800,000,000	9,587	-	GHSL/DEGURBA	ALE
752	Mostagneau	Barbary	Mostaganem	351,000	4,100,000,000	11,681	-	GHSL/DEGURBA	ARV
753	Baie-des-Moules	South Pelagonia	Mossel Bay	78,000	2,100,000,000	26,923	-	GHSL/DEGURBA	ARV
754	Radagorsk	Rudania	Moscow	11,642,000	784,500,000,000	67,385	Радагорск	GHSL/DEGURBA	RUD
755	Novomurmursk	Axerfreditenshin	Mörön	11,000	420,000,000	38,182	-	GHSL/DEGURBA	AXE
756	Kozukata	Nichirin	Morioka	290,000	21,500,000,000	74,138	小塚田	GHSL/DEGURBA	NCH
757	Lenkurt	Auritania	Morelia	814,000	15,200,000,000	18,673	-	GHSL/DEGURBA	AUR
758	Charlotte	E.S.U.	Montreal	3,782,000	218,000,000,000	57,641	-	GHSL/DEGURBA	ESU
759	Pestelliére	Arverne	Montpellier	491,000	24,200,000,000	49,287	-	GHSL/DEGURBA	ARV
760	Leetown	Hollosend	Montgomery, AL	208,000	13,800,000,000	66,346	-	GHSL/DEGURBA	HOL
761	Mont-de-Vue	The Verdanie	Montevideo	1,746,000	72,400,000,000	41,466	-	GHSL/DEGURBA	VER
762	Nauhcampa	Auritania	Montería	542,000	9,850,000,000	18,173	-	GHSL/DEGURBA	AUR
763	Myer-Lee	Recolotta	Montequez	94,000	320,000,000	3,404	-	GHSL/DEGURBA	REC
764	Pleasance	Hollosend	Monroe, LA	116,000	7,400,000,000	63,793	-	GHSL/DEGURBA	HOL
765	Glerden	Alemannia	Mönchengladbach	262,000	18,000,000,000	68,702	-	GHSL/DEGURBA	ALE
766	Leclerc	Arverne	Monaco	40,000	12,500,000,000	312,500	-	GHSL/DEGURBA	ARV
767	Vestfold	Skjarnland	Molde	28,000	3,200,000,000	114,286	-	GHSL/DEGURBA	SKJ
768	Mogeyov	Rudania	Mogilev	372,000	11,800,000,000	31,720	Могеёв	GHSL/DEGURBA	RUD
769	Ten-Karat	Recolotta	Mocuba	214,000	680,000,000	3,178	-	GHSL/DEGURBA	REC
770	Près-Ange	The Verdanie	Moçâmedes	94,000	1,180,000,000	12,553	-	GHSL/DEGURBA	VER
771	Fort St. Louis	Hollosend	Mobile	342,000	25,400,000,000	74,269	-	GHSL/DEGURBA	HOL
772	Zhenlang	Furan	Miyakojima	38,000	1,320,000,000	34,737	镇浪	GHSL/DEGURBA	FUR
773	Misurata	Vicily	Misrata	338,000	10,400,000,000	30,769	-	GHSL/DEGURBA	VIC
774	Baram	Cahaya	Miri	346,000	11,600,000,000	33,526	-	GHSL/DEGURBA	CAH
775	Menisku	Rudania	Minsk	2,015,000	96,400,000,000	47,841	Мениску	GHSL/DEGURBA	RUD
776	Caldrin	Calveria	Minneapolis-Saint Paul	3,286,000	315,000,000,000	95,861	-	GHSL/DEGURBA	CAL
777	Mengechar	East Kaukasos	Mingechaur	102,000	1,620,000,000	15,882	-	GHSL/DEGURBA	ARV
778	Dracut	Calveria	Milwaukee	1,324,000	118,000,000,000	89,124	-	GHSL/DEGURBA	CAL
779	Mantova	Vicily	Milan	3,251,000	245,000,000,000	75,361	-	GHSL/DEGURBA	VIC
780	Ximen	Furan	Mianyang	752,000	42,400,000,000	56,383	西门	GHSL/DEGURBA	FUR
781	Marrowby	Hollosend	Miami	6,441,000	495,000,000,000	76,851	-	GHSL/DEGURBA	HOL
782	Auritania City	Auritania	Mexico City	21,942,000	715,000,000,000	32,586	-	GHSL/DEGURBA	AUR
783	Hellesheim	Ponurvia	Mexicali	1,053,000	38,400,000,000	36,467	-	GHSL/DEGURBA	PON
784	Mettis	Arverne	Metz	117,000	6,200,000,000	52,991	-	GHSL/DEGURBA	ARV
785	Mesagozza	Vicily	Messina-Reggio Calabria	643,000	18,800,000,000	29,238	-	GHSL/DEGURBA w/ Fusion	VIC
786	Zephyrion	Selmira	Mersin	1,113,000	48,500,000,000	43,576	-	GHSL/DEGURBA	SEL
787	Amunia	Kemet	Mersa Matruh	108,000	1,920,000,000	17,778	-	GHSL/DEGURBA	KMT
788	Santa Alejandra	Auritania	Mérida	1,214,000	32,600,000,000	26,853	-	GHSL/DEGURBA	AUR
789	Villa Libertador	Hollosend	Merida	367,000	5,200,000,000	14,169	-	GHSL/DEGURBA	HOL
790	Melden	Ponurvia	Merced, CA	92,000	5,500,000,000	59,783	-	GHSL/DEGURBA	PON
791	Mempolis	Hollosend	Memphis	1,182,000	88,400,000,000	74,788	-	GHSL/DEGURBA	HOL
792	Val-de-Melot	The Verdanie	Melo	52,000	1,910,000,000	36,731	-	GHSL/DEGURBA	VER
793	Istonia	Sidanya	Melitopol	151,000	3,100,000,000	20,530	-	GHSL/DEGURBA	SID
794	Fumino	Kinshū	Melbourne	5,465,000	418,200,000,000	76,523	文野	GHSL/DEGURBA	NCH
795	Escalera	Costaserá	Meknes	605,000	6,400,000,000	10,579	-	GHSL/DEGURBA	REI
796	Lintala	Seignid	Meizhou	1,214,000	42,800,000,000	35,255	-	GHSL/DEGURBA	SGD
797	Parabilaran	Seignid	Meilu	114,000	2,400,000,000	21,053	-	GHSL/DEGURBA	SGD
798	Volkstrom	Ponurvia	Medford, OR	174,000	12,800,000,000	73,563	-	GHSL/DEGURBA	PON
799	Medinina	Vicily	Médenine	71,000	1,050,000,000	14,789	-	GHSL/DEGURBA	VIC
800	Yoloxochitl	Auritania	Medellín	4,124,000	124,500,000,000	30,189	-	GHSL/DEGURBA	AUR
801	Kenanga	Cahaya	Medan	2,966,000	38,400,000,000	12,947	-	GHSL/DEGURBA	CAH
802	Schevock	Sidanya	Mazyr	106,000	2,200,000,000	20,755	-	GHSL/DEGURBA	SID
803	Tia Juana	Auritania	Mazatlán	474,000	13,200,000,000	27,848	-	GHSL/DEGURBA	AUR
804	Tarnovetskygrad	Giathka	Mazar-i-Sharif	892,000	28,150,000,000	31,558	-	GHSL/DEGURBA	GIA
805	Seinal	Hollosend	Maturín	803,000	11,500,000,000	14,321	-	GHSL/DEGURBA	HOL
806	Yuzuki	Nichirin	Matsuyama	501,000	38,000,000,000	75,848	柚月	GHSL/DEGURBA	NCH
807	Matsuumi	Nichirin	Matsue-Chongjin	819,000	24,000,000,000	29,304	松海	GHSL/DEGURBA w/ Fusion	NCH
808	Mahapattana	Arunya	Matara	92,000	1,250,000,000	13,587	මහාපට්ටන	GHSL/DEGURBA	ARU
809	Maasvik	Adelsköldland	Masset	1,000	72,000,000	72,000	-	GHSL/DEGURBA	SKJ
810	Novokamen	Giathka	Mary	146,000	11,400,000,000	78,082	-	GHSL/DEGURBA	GIA
811	Massilia	Arverne	Marseille	1,655,000	81,500,000,000	49,245	-	GHSL/DEGURBA	ARV
812	Amurkush	Costaserá	Marrakesh	839,000	19,500,000,000	23,242	-	GHSL/DEGURBA	REI
813	Ilimamik	Calveria	Marquette	22,000	1,320,000,000	60,000	-	GHSL/DEGURBA	CAL
814	Garovia	Vicilian North Aphirica	Maroua	312,000	1,250,000,000	4,006	-	GHSL/DEGURBA	VIC
815	Morensk	Sidanya	Mariupol	424,000	8,200,000,000	19,340	-	GHSL/DEGURBA	SID
816	Colline d'Unité	The Verdanie	Maringá	464,000	14,200,000,000	30,603	-	GHSL/DEGURBA	VER
817	Marilé	The Verdanie	Marília	216,000	7,350,000,000	34,028	-	GHSL/DEGURBA	VER
818	Malibor	Vicily	Maribor	97,000	5,200,000,000	53,608	-	GHSL/DEGURBA	VIC
819	Marakaya	Hollosend	Maracaibo	2,463,000	34,500,000,000	14,007	-	GHSL/DEGURBA	HOL
820	Recolotta City	Recolotta	Maputo	1,942,000	10,870,000,000	5,597	-	GHSL/DEGURBA	REC
821	Maia-Kalais	Seignid	Maoming	642,000	31,400,000,000	48,910	-	GHSL/DEGURBA	SGD
822	Mannenheim	Alemannia	Mannheim	315,000	62,500,000,000	198,413	-	GHSL/DEGURBA	ALE
823	Balambangan	Cahaya	Manila	26,482,000	718,000,000,000	27,113	-	GHSL/DEGURBA	CAH
824	Fort Liberty	Hollosend	Manhattan, KS	62,000	4,600,000,000	74,194	-	GHSL/DEGURBA	HOL
825	Mangapura	Arunya	Mangaluru	795,000	4,250,000,000	5,346	ಮಂಗಪುರ	GHSL/DEGURBA	ARU
826	Fort Union	E.S.U.	Manchester, NH	175,000	10,400,000,000	59,429	-	GHSL/DEGURBA	ESU
827	Manceshire	Elvester	Manchester	2,854,000	148,000,000,000	51,857	-	GHSL/DEGURBA	ELV
828	Malmhug	Skjarnland	Malmö	342,000	26,500,000,000	77,485	-	GHSL/DEGURBA	SKJ
829	Maliwadi	Arunya	Malegaon	612,000	6,850,000,000	11,193	माळीवाडी	GHSL/DEGURBA	ARU
830	Mont-Maldon	The Verdanie	Maldonado	144,000	5,960,000,000	41,389	-	GHSL/DEGURBA	VER
831	Melidene	Selmira	Malatya	539,000	21,500,000,000	39,889	-	GHSL/DEGURBA	SEL
832	Cengkeh	Cahaya	Malang	1,114,000	22,400,000,000	20,108	-	GHSL/DEGURBA	CAH
833	Dukuzaya	Southeast Aphirica	Malakal	178,000	410,000,000	2,303	-	GHSL/DEGURBA	SHI
834	Malakka	Reino	Málaga	607,000	32,500,000,000	53,542	-	GHSL/DEGURBA	REI
835	Macandé	South Pelagonia	Makhanda	72,000	1,250,000,000	17,361	-	GHSL/DEGURBA	ARV
836	Pomorźie	Polabiny	Makhachkala	606,000	16,500,000,000	27,228	-	GHSL/DEGURBA	POL
837	Gaharu	Cahaya	Makassar	2,050,000	34,500,000,000	16,829	-	GHSL/DEGURBA	CAH
838	Ewapalt	Ponurvia	Majuro	34,000	315,000,000	9,265	-	GHSL/DEGURBA	PON
839	Maintal	Alemannia	Mainz	221,000	21,500,000,000	97,285	-	GHSL/DEGURBA	ALE
840	Médouris	Côte de Saumon	Maiduguri	929,000	5,250,000,000	5,651	-	GHSL/DEGURBA	ARV
841	Magnitsk	Rudania	Magnitogorsk	414,000	13,800,000,000	33,333	Магнитск	GHSL/DEGURBA	RUD
842	Magdelstein	Alemannia	Magdeburg	236,000	16,800,000,000	71,186	-	GHSL/DEGURBA	NOR
843	Okotsk	Rudania	Magadan	88,000	3,450,000,000	39,205	Окотск	GHSL/DEGURBA	RUD
844	Mathare	Arunya	Madurai	1,953,000	6,850,000,000	3,507	மத்தாரே	GHSL/DEGURBA	ARU
845	Funda	Reino	Madrid	6,975,000	515,000,000,000	73,835	-	GHSL/DEGURBA	REI
846	Barram	Calveria	Madison, WI	494,000	42,200,000,000	85,425	-	GHSL/DEGURBA	CAL
847	Fort Hawkins	Hollosend	Macon	155,000	10,800,000,000	69,677	-	GHSL/DEGURBA	HOL
848	Lushan	Guandong	Macheng	64,000	2,100,000,000	32,813	禄山	GHSL/DEGURBA	GUA
849	Macé	The Verdanie	Macaé	242,000	15,640,000,000	64,628	-	GHSL/DEGURBA	VER
850	Maybore	Hollosend	M'Bour	242,000	1,310,000,000	5,413	-	GHSL/DEGURBA	HOL
851	Lyonara	Arverne	Lyon	1,800,000	102,000,000,000	56,667	-	GHSL/DEGURBA	ARV
852	Marintov	Sidanya	Lviv	718,000	28,500,000,000	39,694	-	GHSL/DEGURBA	SID
853	Thebas	Kemet	Luxor	422,000	8,400,000,000	19,905	-	GHSL/DEGURBA	KMT
854	Luzilbourg	Arverne	Luxembourg	155,000	85,000,000,000	548,387	-	GHSL/DEGURBA	ARV
855	Eton	Sidanya	Lutsk	218,000	6,400,000,000	29,358	-	GHSL/DEGURBA	SID
856	Jingluo	Guandong	Luoyang	2,118,000	92,000,000,000	43,437	经络	GHSL/DEGURBA	GUA
857	Arcturus	Skjarnland	Luleå	61,000	5,500,000,000	90,164	-	GHSL/DEGURBA	SKJ
858	Gilensk	Sidanya	Luhansk	384,000	7,800,000,000	20,313	-	GHSL/DEGURBA	SID
859	Lugenpier	Alemannia	Lugano	157,000	24,500,000,000	156,051	-	GHSL/DEGURBA	ALE
860	Lichtenau	Alemannia	Lucerne	85,000	18,500,000,000	217,647	-	GHSL/DEGURBA	ALE
861	Kresów	Eivorie	Lublin	326,000	16,500,000,000	50,613	-	GHSL/DEGURBA	EIV
862	Manzanita	Hollosend	Lubbock	271,000	18,500,000,000	68,266	-	GHSL/DEGURBA	HOL
863	Liberta	E.S.U.	Louisville	1,051,000	68,500,000,000	65,176	-	GHSL/DEGURBA	ESU
864	Lugan	Hollosend	Louga	114,000	510,000,000	4,474	-	GHSL/DEGURBA	HOL
865	Aschengel	Ponurvia	Los Angeles	13,421,000	1,215,000,000,000	90,530	-	GHSL/DEGURBA	PON
866	Långdalshamn	Spetsbergen	Longyearbyen	3,000	245,000,000	81,667	-	GHSL/DEGURBA	SKJ
867	Longyuan	Furan	Longyan	246,000	8,200,000,000	33,333	龙源	GHSL/DEGURBA	FUR
868	Boston	Salishia	Longview, OR	62,000	4,120,000,000	66,452	-	GHSL/DEGURBA	SAL
869	Rive-Rapide	The Verdanie	Londrina	546,000	16,400,000,000	30,037	-	GHSL/DEGURBA	VER
870	Vestvind	E.S.U.	London, ON	424,000	24,500,000,000	57,783	-	GHSL/DEGURBA	ESU
871	Dunmaris	Elvester	London	10,803,000	885,000,000,000	81,922	-	GHSL/DEGURBA	ELV
872	Czółnów	Eivorie	Łódź	645,000	41,200,000,000	63,876	-	GHSL/DEGURBA	EIV
873	Ilerde	Arverne	Lleida	144,000	5,400,000,000	37,500	-	GHSL/DEGURBA	ARV
874	Luviania	Vicily	Ljubljana	216,000	14,500,000,000	67,130	-	GHSL/DEGURBA	VIC
875	Winscor	Elvester	Liverpool	835,000	38,500,000,000	46,108	-	GHSL/DEGURBA	ELV
876	Balabilaran	Seignid	Liuzhou	1,814,000	48,500,000,000	26,736	-	GHSL/DEGURBA	SGD
877	Copperhead City	Hollosend	Little Rock	443,000	32,800,000,000	74,041	-	GHSL/DEGURBA	HOL
878	Ciudad Cuerdas	Reino	Lisbon	3,041,000	165,000,000,000	54,258	-	GHSL/DEGURBA	REI
879	Lugeck	Rudania	Lipetsk	482,000	16,400,000,000	34,025	Лугецк	GHSL/DEGURBA	RUD
880	Linden	Alemannia	Linz	176,000	15,800,000,000	89,773	-	GHSL/DEGURBA	ALE
881	Xia'an	Furan	Linxia	61,000	1,850,000,000	30,328	夏安	GHSL/DEGURBA	FUR
882	Qingzhou	Furan	Linhai	312,000	11,400,000,000	36,538	清州	GHSL/DEGURBA	FUR
883	Fuhe	Guandong	Linfen	324,000	14,800,000,000	45,679	富河	GHSL/DEGURBA	GUA
884	Isohara	Mizuho	Limón	74,000	3,450,000,000	46,622	磯原	GHSL/DEGURBA	NCH
885	Lemoyes	Arverne	Limoges	133,000	5,200,000,000	39,098	-	GHSL/DEGURBA	ARV
886	Luimnick	Elvester	Limerick	101,000	6,500,000,000	64,356	-	GHSL/DEGURBA	ELV
887	Lemesos	Selmira	Limassol	201,000	12,800,000,000	63,682	-	GHSL/DEGURBA	SEL
888	Isdalen	Skjarnland	Lillehammer	31,000	2,800,000,000	90,323	-	GHSL/DEGURBA	SKJ
889	Lissavre	Arverne	Lille	1,099,000	52,500,000,000	47,771	-	GHSL/DEGURBA	ARV
890	Libaca	Livonia	Liepaja	69,000	3,100,000,000	44,928	-	GHSL/DEGURBA	LIV
891	Liévres	Arverne	Liege	691,000	34,200,000,000	49,493	-	GHSL/DEGURBA	ARV
892	Dyr	Recolotta	Lichinga	242,000	780,000,000	3,223	-	GHSL/DEGURBA	REC
893	Wakamiya	Mizuho	Liberia, CR	46,000	1,950,000,000	42,391	若宮	GHSL/DEGURBA	NCH
894	Rüchenberg	Alemannia	Liberec	93,000	6,100,000,000	65,591	-	GHSL/DEGURBA	ALE
895	New Colter	Hollosend	Liberal, KS	22,000	1,320,000,000	60,000	-	GHSL/DEGURBA	HOL
896	Lianchong	Guandong	Liaocheng	1,311,000	48,200,000,000	36,766	联崇	GHSL/DEGURBA	GUA
897	Liyue	Guandong	Lianyungang	683,000	32,400,000,000	47,438	璃月	GHSL/DEGURBA	GUA
898	Estella Gorge	E.S.U.	Lexington	345,000	19,200,000,000	55,652	-	GHSL/DEGURBA	ESU
899	Nuevo Refugio	Auritania	León, MX	1,894,000	48,200,000,000	25,449	-	GHSL/DEGURBA	AUR
900	Lachaven	Reino	León, ES	142,000	6,500,000,000	45,775	-	GHSL/DEGURBA	REI
901	Chouzhou	Furan	Leiyang	162,000	4,200,000,000	25,926	綢州	GHSL/DEGURBA	FUR
902	Liezfurt	Alemannia	Leipzig	611,000	46,200,000,000	75,614	-	GHSL/DEGURBA	NOR
903	Angsby	Elvester	Leicester	531,000	25,400,000,000	47,834	-	GHSL/DEGURBA	ELV
904	Payahan	Cahaya	Legazpi	198,000	5,150,000,000	26,010	-	GHSL/DEGURBA	CAH
905	Leuwen	Alemannia	Leeuwarden	92,000	7,850,000,000	85,326	-	GHSL/DEGURBA	ALE
906	Loidham	Elvester	Leeds	1,659,000	78,500,000,000	47,318	-	GHSL/DEGURBA	ELV
907	Nuevo Hammerford	Auritania	Lazaro Cárdenas	184,000	9,250,000,000	50,272	-	GHSL/DEGURBA	AUR
908	Cumberland Falls	Hollosend	Lawton	128,000	8,600,000,000	67,188	-	GHSL/DEGURBA	HOL
909	Doverhill	Hollosend	Lawrence, KS	112,000	7,800,000,000	69,643	-	GHSL/DEGURBA	HOL
910	Ratnapur	Arunya	Latur	462,000	8,850,000,000	19,156	रत्नापूर	GHSL/DEGURBA	ARU
911	Laodicea	Selmira	Latakia	166,000	2,400,000,000	14,458	-	GHSL/DEGURBA	SEL
912	Borbagne	Ponurvia	Las Vegas	2,311,000	155,000,000,000	67,071	-	GHSL/DEGURBA	PON
913	Fuerte Principe	Hollosend	Las Tunas	180,000	2,400,000,000	13,333	-	GHSL/DEGURBA	HOL
914	Rejóna	Reino	Las Palmas de Gran Canaria	548,000	68,400,000,000	124,818	-	GHSL/DEGURBA	REI
915	Twin Rocks	Hollosend	Las Cruces	131,000	8,600,000,000	65,649	-	GHSL/DEGURBA	HOL
916	Iztatlac	Auritania	Las Choapas	74,000	820,000,000	11,081	-	GHSL/DEGURBA	AUR
917	Arisca	Vicily	Larisa	183,000	7,400,000,000	40,437	-	GHSL/DEGURBA	VIC
918	Hammerford	Hollosend	Laredo	268,000	16,500,000,000	61,567	-	GHSL/DEGURBA	HOL
919	Hesheng	Furan	Lanzhou	3,492,000	92,500,000,000	26,489	河升	GHSL/DEGURBA	FUR
920	Yueyang	Furan	Lanyue	12,000	260,000,000	21,667	跃阳	GHSL/DEGURBA	FUR
921	Lánkon	East Kaukasos	Lankaran	82,000	1,250,000,000	15,244	-	GHSL/DEGURBA	ARV
922	Siegerdenkmal	Ponurvia	Lancaster, CA	542,000	28,400,000,000	52,399	-	GHSL/DEGURBA	PON
923	Fort Sigismund	Ponurvia	Lake Havasu City	56,000	3,400,000,000	60,714	-	GHSL/DEGURBA	PON
924	Pierres	The Verdanie	Lages	116,000	4,220,000,000	36,379	-	GHSL/DEGURBA	VER
925	Brimstone	Hollosend	Lafayette	243,000	16,800,000,000	69,136	-	GHSL/DEGURBA	HOL
926	Creston	Hollosend	Labé	116,000	520,000,000	4,483	-	GHSL/DEGURBA	HOL
927	La Plate	The Verdanie	La Plata	882,000	29,980,000,000	33,991	-	GHSL/DEGURBA	VER
928	Lannahechee	Calveria	La Crosse	68,000	4,200,000,000	61,765	-	GHSL/DEGURBA	CAL
929	Kyzyl-Perovsk	Rudania	Kyzylorda	300,000	6,250,000,000	20,833	Кызыл-Перовск	GHSL/DEGURBA	RUD
930	Vanino	Perovska	Kyzyl-Kiya	48,000	1,150,000,000	23,958	-	GHSL/DEGURBA	PER
931	Kernbeldu	Axerfreditenshin	Kyzyl	113,000	2,600,000,000	23,009	-	GHSL/DEGURBA	AXE
932	Groscown	Sidanya	Kyiv	3,016,000	142,000,000,000	47,082	-	GHSL/DEGURBA	SID
933	Karazakan	Nozhnorstan	Kuytun	342,000	8,940,000,000	26,140	-	GHSL/DEGURBA	NZH
934	Bitsik-Tura	Rudania	Kuybyshev	42,000	820,000,000	19,524	Бицик-Тура	GHSL/DEGURBA	RUD
935	Kut	Divia	Kuwait City	3,453,000	242,000,000,000	70,084	-	GHSL/DEGURBA	ALE
936	Koutaissi	East Kaukasos	Kutaisi	148,000	2,450,000,000	16,554	-	GHSL/DEGURBA	ARV
937	Wasit	Divia	Kut	514,000	5,100,000,000	9,922	-	GHSL/DEGURBA	ALE
938	Tsurutani	Nichirin	Kushiro	159,000	2,800,000,000	17,610	鶴谷	GHSL/DEGURBA	NCH
939	Kurchask	Rudania	Kursk	442,000	14,500,000,000	32,805	Курчаск	GHSL/DEGURBA	RUD
940	Kandanavolu	Arunya	Kurnool	564,000	10,200,000,000	18,085	కందనవోలు	GHSL/DEGURBA	ARU
941	Kurglin	Rudania	Kurgan	342,000	6,450,000,000	18,860	Кургlin	GHSL/DEGURBA	RUD
942	Namosain	Cahaya	Kupang	418,000	11,500,000,000	27,512	-	GHSL/DEGURBA	CAH
943	Lapsikan	Seignid	Kunming	5,432,000	185,000,000,000	34,057	-	GHSL/DEGURBA	SGD
944	Drevnygorod	Giathka	Kunduz	384,000	11,200,000,000	29,167	-	GHSL/DEGURBA	GIA
945	Ishigaki	Nichirin	Kumamoto	734,000	68,000,000,000	92,643	石垣	GHSL/DEGURBA	NCH
946	Kazarsary	Rudania	Kulsary	52,000	1,150,000,000	22,115	Казарсары	GHSL/DEGURBA	RUD
947	Mersky	Rudania	Kudymkar	32,000	410,000,000	12,813	Мерский	GHSL/DEGURBA	RUD
948	Kucing	Cahaya	Kuching	542,000	16,400,000,000	30,258	-	GHSL/DEGURBA	CAH
949	Batu Hitam	Cahaya	Kuantan	412,000	8,150,000,000	19,782	-	GHSL/DEGURBA	CAH
950	Jelutong	Cahaya	Kuala Lumpur	10,467,000	415,000,000,000	39,648	-	GHSL/DEGURBA	CAH
951	Tsambok	Slytlia	Kryvyi Rih	551,000	13,800,000,000	25,045	-	GHSL/DEGURBA	SLY
952	Trossö	Skjarnland	Kristianstad	42,000	2,800,000,000	66,667	-	GHSL/DEGURBA	SKJ
953	Stjärnvik	Skjarnland	Kristiansand	65,000	6,100,000,000	93,846	-	GHSL/DEGURBA	SKJ
954	Yar	Rudania	Krasnoyarsk	1,181,000	48,600,000,000	41,152	Яр	GHSL/DEGURBA	RUD
955	Gromovsk	Giathka	Krasnovodsk	94,000	6,450,000,000	68,617	-	GHSL/DEGURBA	GIA
956	Sennino Miasto	Polabiny	Krasnodar	1,033,000	54,000,000,000	52,275	-	GHSL/DEGURBA	POL
957	Jagiellonów	Eivorie	Kraków	770,000	68,400,000,000	88,831	-	GHSL/DEGURBA	EIV
958	Kosigoda	Arunya	Kozhikode	4,520,000	9,850,000,000	2,179	കോസിഗോഡ	GHSL/DEGURBA	ARU
959	Okrug	Karjania	Kotlas	74,000	2,600,000,000	35,135	-	GHSL/DEGURBA	KAR
960	Dondong	Cahaya	Kota Kinabalu	584,000	11,400,000,000	19,521	-	GHSL/DEGURBA	CAH
961	Köseln	Alemannia	Koszalin	105,000	8,200,000,000	78,095	-	GHSL/DEGURBA	NOR
962	Kämyrvi	Karjania	Kostroma	278,000	10,400,000,000	37,410	-	GHSL/DEGURBA	KAR
963	Nikolaevsk	Rudania	Kostanay	210,000	4,850,000,000	23,095	Николаевск	GHSL/DEGURBA	RUD
964	Kasovice	Nitravia	Košice	241,000	18,500,000,000	76,763	-	GHSL/DEGURBA	NIT
965	Lyubechna	Nozhnorstan	Korla	494,000	14,920,000,000	30,202	-	GHSL/DEGURBA	NZH
966	Darülmülk	Selmira	Konya	1,469,000	62,000,000,000	42,206	-	GHSL/DEGURBA	SEL
967	Permskoye	Rudania	Komsomolsk-on-Amur	234,000	8,850,000,000	37,821	Пермское	GHSL/DEGURBA	RUD
968	Kolmar	Alemannia	Köln	1,018,000	124,500,000,000	122,299	-	GHSL/DEGURBA	ALE
969	Kolama	Arunya	Kollam	2,318,000	3,450,000,000	1,488	കൊലാമ	GHSL/DEGURBA	ARU
970	Kolkutta	West Bangala	Kolkata	14,681,000	224,500,000,000	15,292	-	GHSL/DEGURBA	ARV
971	Kolavanta	Arunya	Kolhapur	683,000	2,850,000,000	4,173	कोलवंत	GHSL/DEGURBA	ARU
972	Ciudad Tranquila	Hollosend	Kolda	94,000	510,000,000	5,426	-	GHSL/DEGURBA	HOL
973	Kokshitav	Rudania	Kokshetau	125,000	2,850,000,000	22,800	Кокшитав	GHSL/DEGURBA	RUD
974	Igorvsk	Giathka	Kokand	284,000	18,500,000,000	65,141	-	GHSL/DEGURBA	GIA
975	Kovichi	Arunya	Kochi	2,642,000	18,400,000,000	6,964	കൊവിച്ചി	GHSL/DEGURBA	ARU
976	Senshima	Nichirin	Kochi	316,000	15,500,000,000	49,051	朝鶴	GHSL/DEGURBA	NCH
977	Izmid	Selmira	Kocaeli	1,326,000	78,000,000,000	58,824	-	GHSL/DEGURBA	SEL
978	Noxara	Hollosend	Knoxville	563,000	41,500,000,000	73,712	-	GHSL/DEGURBA	HOL
979	Memlyn	Livonia	Klaipėda	151,000	8,200,000,000	54,305	-	GHSL/DEGURBA	LIV
980	Klagenhafen	Alemannia	Klagenfurt	60,000	4,600,000,000	76,667	-	GHSL/DEGURBA	ALE
981	Kladn	Alemannia	Kladno	75,000	5,400,000,000	72,000	-	GHSL/DEGURBA	ALE
982	Mokissos	Selmira	Kırıkkale	193,000	7,800,000,000	40,415	-	GHSL/DEGURBA	SEL
983	Pravdinsk	Giathka	Kizyl-Arvat	72,000	4,150,000,000	57,639	-	GHSL/DEGURBA	GIA
984	Summi	E.S.U.	Kitchener	601,000	38,200,000,000	63,561	-	GHSL/DEGURBA	ESU
985	Singal	Divia	Kirkuk	1,158,000	31,200,000,000	26,943	-	GHSL/DEGURBA	ALE
986	Tenengado	Hollosend	Kingston	608,000	14,500,000,000	23,849	-	GHSL/DEGURBA	HOL
987	Enkelberg	Ponurvia	Kingman	34,000	1,450,000,000	42,647	-	GHSL/DEGURBA	PON
988	Camberford	Hollosend	Kindia	174,000	780,000,000	4,483	-	GHSL/DEGURBA	HOL
989	Kaisershafen	Kienam	Kimbe	28,000	365,000,000	13,036	-	GHSL/DEGURBA	ALE
990	Fort George	Hollosend	Killeen	191,000	13,800,000,000	72,251	-	GHSL/DEGURBA	HOL
991	Kjellshaven	Alemannia	Kiel	247,000	21,500,000,000	87,045	-	GHSL/DEGURBA	NOR
