KIND	NAME	NATION	TYPE	X	Y	LATITUDE	LONGITUDE	POSITION
city	Moreno	Hollosend		1798	3570	9.4800	-59.4188	9.48°N 59.42°W
city	Morensk	Sidanya		3374	2284	5.1300	34.6766	5.13°N 34.68°E
city	Moriguchi	Nichirin		2940	666	35.9100	113.5108	35.91°N 113.51°E
city	Morozinsk	Giathka		3766	1782	6.7800	64.3691	6.78°N 64.37°E
city	Morrisville	Hollosend		1835	3505	9.9000	-56.2921	9.90°N 56.29°W
city	Morskorel	Rudania		3159	1962	13.1850	42.0738	13.18°N 42.07°E
city	Mostagneau	Barbary		2666	3038	4.4400	-11.7391	4.44°N 11.74°W
city	Motohora	Nichirin		2885	680	36.5250	111.3324	36.52°N 111.33°E
city	Moynaq	Perovska		3615	1553	12.4800	71.8189	12.48°N 71.82°E
city	Muere	Reino		2598	2989	6.1950	-12.5971	6.20°N 12.60°W
city	Mundar	Noradia		4058	4982	-45.6000	-56.1892	45.60°S 56.19°W
city	Munggu	Cahaya		4482	1331	2.8050	97.5710	2.80°N 97.57°E
city	Murmánska	Karjania		2686	2033	19.2150	24.9078	19.21°N 24.91°E
city	Mürrental	Alemannia		3077	2678	3.6750	12.4796	3.67°N 12.48°E
city	Mursa	Vicily		3154	2981	-2.0250	5.3095	2.02°S 5.31°E
city	Myer-Lee	Recolotta		3327	4827	-32.3100	-70.2028	32.31°S 70.20°W
city	Mytileneia	E.S.U.		2059	3101	12.6000	-36.3488	12.60°N 36.35°W
city	Naagura	Arunya		3867	4768	-39.5250	-48.1961	39.52°S 48.20°W
city	Naasike	Arunya		3754	4582	-35.0400	-40.6769	35.04°S 40.68°W
city	Nadelberg	Ponurvia		1072	3165	26.4450	-88.9167	26.45°N 88.92°W
city	Nadezgorod	Rudania		2897	1893	18.1500	37.7286	18.15°N 37.73°E
city	Nagatani	Nichirin		2525	745	40.9500	97.9817	40.95°N 97.98°E
city	Naginomiya	Nichirin		2852	565	38.7450	120.4741	38.74°N 120.47°E
city	Nagoniara	Gonenite Islands		4401	726	13.0950	129.0228	13.09°N 129.02°E
city	Nakhljān	Varahmehr		4119	3533	-24.7800	24.2594	24.78°S 24.26°E
city	Namiura	Nichirin		2840	611	38.2350	116.2620	38.23°N 116.26°E
city	Namnetac	Arverne		2837	2821	5.1300	0.5090	5.13°N 0.51°E
city	Namosain	Cahaya		4738	1097	2.4750	112.3188	2.47°N 112.32°E
city	Nanan	Axerfreditenshin		3391	863	26.1900	106.9676	26.19°N 106.97°E
city	Nandigrama	Arunya		3770	4697	-37.0050	-47.2290	37.00°S 47.23°W
city	Nangke	Seignid		3823	615	23.4300	130.1127	23.43°N 130.11°E
city	Nantingou	Côte de Saumon		2453	3807	-3.9000	-42.4599	3.90°S 42.46°W
city	Nanyang	Guandong		3213	617	32.5500	122.0052	32.55°N 122.01°E
city	Naqissuserpaa	E.S.U.		1992	2910	16.4700	-33.7087	16.47°N 33.71°W
city	Nara	Cahaya		4573	1057	5.5500	112.4121	5.55°N 112.41°E
city	Narbask	Hollosend		1904	3586	7.6500	-55.1475	7.65°N 55.15°W
city	Narbel	Reino		2732	2895	5.5950	-5.2141	5.59°N 5.21°W
city	Narovsky	Karjania		2923	2232	12.6750	24.1280	12.67°N 24.13°E
city	Nascara	Hollosend		1790	3310	13.5000	-53.6471	13.50°N 53.65°W
city	Nashizono	Nichirin		2705	685	39.1500	107.2566	39.15°N 107.26°E
city	Nashun	Seignid		3771	742	22.3050	120.8110	22.30°N 120.81°E
city	Nassirya	Divia		3986	3499	-22.2750	19.4153	22.28°S 19.42°E
city	Nasyptsk	Rudania		2938	1940	16.8300	36.8266	16.83°N 36.83°E
city	Naucano	Hollosend		2015	3414	8.5650	-46.3842	8.56°N 46.38°W
city	Nauhcampa	Auritania		1297	3907	11.9400	-90.2767	11.94°N 90.28°W
city	Nawi	Cahaya		4392	1178	6.4500	103.8636	6.45°N 103.86°E
city	Ndorena	Vicilian North Aphirica		2864	3975	-12.5850	-38.7483	12.58°S 38.75°W
city	Neapolis	Vicily		3042	3106	-2.2200	-1.9686	2.22°S 1.97°W
city	Neaveville	Hollosend		1597	3467	14.0400	-66.4692	14.04°N 66.47°W
city	Neerkalamburu	Arunya		3395	4827	-33.3300	-68.2266	33.33°S 68.23°W
city	Neigawa	Nichirin		2671	674	39.8250	107.4619	39.82°N 107.46°E
city	Nemunagashi	Nichirin		2271	803	43.8900	85.9597	43.89°N 85.96°E
city	Nerungrad	Rudania		2659	1088	33.7950	75.4684	33.79°N 75.47°E
city	Neu-Arburg	Ponurvia		1272	2827	28.5150	-68.2849	28.51°N 68.28°W
city	Neu-Catamburg	Ponurvia		1184	2767	30.7350	-72.1185	30.73°N 72.12°W
city	Neu-Klagenhafen	Dämmerung Islands		841	2623	38.0400	-92.5982	38.04°N 92.60°W
city	Neu-Nürbrecht	Divia		3948	3471	-21.2850	18.7426	21.28°S 18.74°E
city	Neu-Prauvenberg	Kogelland		2357	5214	-23.5650	-116.1120	23.56°S 116.11°W
city	Neu-Rendorf	Ponurvia		1207	2752	30.6150	-70.2450	30.61°N 70.25°W
city	New Barcino	Hollosend		1700	3554	11.1900	-63.5173	11.19°N 63.52°W
city	New Blackwater	Hollosend		1468	3119	21.1950	-64.7874	21.20°N 64.79°W
city	New Colter	Hollosend		1441	3138	21.3150	-66.7089	21.31°N 66.71°W
city	New Colter	Salishia		1450	2564	29.7900	-49.9552	29.79°N 49.96°W
city	New Providence	Hollosend		2019	3754	3.4050	-54.0967	3.40°N 54.10°W
city	New Shefford	E.S.U.		2104	3231	9.9750	-38.0244	9.97°N 38.02°W
city	New Talhuanca	E.S.U.		1899	3119	14.7300	-43.7625	14.73°N 43.76°W
city	New Valentine	Salishia		1303	2678	30.2850	-62.1703	30.28°N 62.17°W
city	New Winscor	Hollosend		1851	3523	9.3900	-56.0030	9.39°N 56.00°W
city	Nexus	E.S.U.		2059	3236	10.5750	-40.0113	10.57°N 40.01°W
city	Niamé-sur-Saharienne	Côte de Saumon		2489	3720	-3.1350	-38.2628	3.13°S 38.26°W
city	Nidaros	Skjarnland		2740	2362	13.4700	13.3359	13.47°N 13.34°E
city	Niemilinna	Kullanmaan		2132	3965	-1.4550	-55.8936	1.45°S 55.89°W
city	Niitsu	Nichirin		2526	711	41.4450	100.9268	41.45°N 100.93°E
city	Nikolaevsk	Rudania		3263	1813	13.8600	51.4184	13.86°N 51.42°E
city	Nikonya	Selmira		3618	3130	-11.2200	16.7251	11.22°S 16.73°E
city	Nimdallr	Skjarnland		2779	2491	10.9500	9.8368	10.95°N 9.84°E
city	Nishikibashi	Nichirin		2712	619	40.0350	113.1012	40.03°N 113.10°E
city	Nishikino	Nichirin		2950	684	35.4900	112.2400	35.49°N 112.24°E
city	Nizamnagar	Arunya		3735	4623	-35.3700	-43.8880	35.37°S 43.89°W
city	Nizhegorod	Rudania		3108	2070	12.3300	36.0834	12.33°N 36.08°E
city	Nizuc	Auritania		1425	4006	8.5350	-85.5423	8.53°N 85.54°W
city	Nobata	Nichirin		2716	812	37.0800	97.1429	37.08°N 97.14°E
city	Nongcheng	Furan		3437	421	32.1300	140.7154	32.13°N 140.72°E
city	Nora-Dos	Recolotta		3349	4884	-33.4950	-73.3475	33.49°S 73.35°W
city	Noradia City	Noradia		3957	5019	-44.6400	-63.2143	44.64°S 63.21°W
city	Norcombe	Elvester		2868	2708	6.3600	5.1650	6.36°N 5.16°E
city	North Bay	Salishia		1369	2493	32.0700	-52.3874	32.07°N 52.39°W
city	Northgate	E.S.U.		2028	3252	10.8000	-41.7273	10.80°N 41.73°W
city	Noungu	Côte de Saumon		2429	3748	-2.6550	-40.7728	2.65°S 40.77°W
city	Nourabad	Varahmehr		4109	3642	-26.2650	19.7835	26.26°S 19.78°E
city	Nouveau-Breast	South Pelagonia		2604	5218	-27.3300	-112.6185	27.33°S 112.62°W
city	Nouvelle-Havre	Barbary		2624	3225	2.2650	-18.4955	2.26°N 18.50°W
city	Novokamen	Giathka		3796	1949	3.8250	57.8695	3.82°N 57.87°E
city	Novomurmursk	Axerfreditenshin		3169	1114	25.7550	86.3647	25.75°N 86.36°E
city	Novospatrya	Rudania		3142	1467	20.8650	65.4155	20.86°N 65.42°E
city	Novotessa	Giathka		3623	1949	6.4200	54.0775	6.42°N 54.08°E
city	Nowgorod	Karjania		2978	2187	12.5250	27.5663	12.52°N 27.57°E
city	Noxara	Hollosend		1851	3330	12.2850	-51.3839	12.28°N 51.38°W
city	Nozan	Hollosend		1670	3424	13.5900	-61.9788	13.59°N 61.98°W
city	Nueva Legona	Hollosend		1577	3765	9.8700	-73.7252	9.87°N 73.73°W
city	Nueva Segovia	Hollosend		1575	3687	11.0700	-72.2463	11.07°N 72.25°W
city	Nuevo Hammerford	Auritania		1096	3859	15.6750	-100.3713	15.67°N 100.37°W
city	Nuevo Refugio	Auritania		1153	3764	16.2450	-95.5827	16.24°N 95.58°W
city	Nuevo Refugio	Reino		2687	2903	6.1500	-6.9553	6.15°N 6.96°W
city	Nugolefa	New Celyddon		4149	376	22.1250	150.0862	22.13°N 150.09°E
city	Nuna	E.S.U.		2010	3038	14.2800	-36.6561	14.28°N 36.66°W
city	Nuova Fiorentina	Vicily		3130	3189	-4.7850	-1.8694	4.78°S 1.87°W
city	Nupkes	Nichirin		2154	884	44.4300	75.2469	44.43°N 75.25°E
city	Nürbrecht	Alemannia		3043	2651	4.5900	12.3920	4.59°N 12.39°E
city	Nürntal	Ponurvia		1149	2827	30.3600	-75.9658	30.36°N 75.97°W
city	Nussbaum	Ponurvia		1115	3229	24.8400	-87.5967	24.84°N 87.60°W
city	Nutappet	Nichirin		2187	850	44.4450	79.2427	44.44°N 79.24°E
city	Oakridge	Hollosend		1411	3646	14.1450	-79.5531	14.14°N 79.55°W
city	Obangia	Vicilian North Aphirica		2896	4114	-15.1500	-43.9359	15.15°S 43.94°W
city	Odanta	Noradia		3953	4869	-42.3300	-51.8817	42.33°S 51.88°W
city	Oderfurt	Alemannia		2971	2501	7.9200	15.4605	7.92°N 15.46°E
city	Odessos	East Astriya		3351	3127	-7.1700	7.3017	7.17°S 7.30°E
city	Odryssa	East Astriya		3280	3160	-6.6000	3.8849	6.60°S 3.88°E
city	Ōgiya	Nichirin		2874	539	38.8050	123.1468	38.80°N 123.15°E
city	Ognechist	Rudania		3146	1935	13.7850	42.9010	13.78°N 42.90°E
city	Ojén	Reino		2653	2934	6.1950	-9.0532	6.20°N 9.05°W
city	Ojo de Águila	Auritania		1290	4040	10.0500	-92.8705	10.05°N 92.87°W
city	Okasumi	Kinshū		3058	5648	-40.5900	-141.5301	40.59°S 141.53°W
city	Okotsk	Rudania		2016	1313	40.0650	38.0114	40.06°N 38.01°E
city	Okrug	Karjania		2917	2012	16.0650	33.0493	16.06°N 33.05°E
city	Olisipo	Hollosend		1807	3397	11.9400	-54.9962	11.94°N 55.00°W
city	Olivock	Sidanya		3338	2342	4.8000	31.5634	4.80°N 31.56°E
city	Olryretsk	Rudania		3120	2014	12.9900	38.7768	12.99°N 38.78°E
city	Olyekanej	Nozhnorstan		3549	1186	18.9750	89.8289	18.97°N 89.83°E
city	Olympia	Salishia		1353	2561	31.2900	-55.5544	31.29°N 55.55°W
city	Omilpan	Auritania		1179	3937	13.2600	-97.0367	13.26°N 97.04°W
city	Omirtsk	Rudania		3184	1634	17.7300	57.9078	17.73°N 57.91°E
city	Oreslavl	Rudania		3150	2155	10.4250	33.7606	10.43°N 33.76°E
city	Orillas	Reino		2541	2967	7.3800	-13.9216	7.38°N 13.92°W
city	Orlovsk	Giathka		3933	1815	3.7800	66.3257	3.78°N 66.33°E
city	Örnström	Nordstjärneö		1485	2277	33.5700	-37.8947	33.57°N 37.89°W
city	Ortygia	E.S.U.		2100	3141	11.3850	-35.7527	11.38°N 35.75°W
city	Orumieh	East Kaukasos		3628	2360	0.1800	38.1162	0.18°N 38.12°E
city	Oscair	Elvester		2750	2606	9.6600	4.8394	9.66°N 4.84°E
city	Oske	Rudania		3124	2085	11.8650	35.9032	11.87°N 35.90°E
city	Österhamn	Skjarnland		2842	2429	10.9350	14.1036	10.94°N 14.10°E
city	Östra	Skjarnland		2788	2316	13.4400	16.6458	13.44°N 16.65°E
city	Ostrau	Alemannia		3118	2537	5.1750	18.4934	5.17°N 18.49°E
city	Ostrig	E.S.U.		1945	3134	13.8150	-42.1382	13.81°N 42.14°W
city	Ōtase	Nichirin		2685	629	40.2900	111.6717	40.29°N 111.67°E
city	Outnia	E.S.U.		1835	3110	15.8250	-46.4105	15.82°N 46.41°W
city	Owanjila	Hollosend		1400	3258	20.1300	-71.7991	20.13°N 71.80°W
city	Ōyashiro	Nichirin		2706	641	39.7950	111.0547	39.79°N 111.05°E
city	Ōyodo	Nichirin		2759	584	39.8550	117.1104	39.85°N 117.11°E
city	Ozerinsk	Giathka		3640	1870	7.3500	57.8221	7.35°N 57.82°E
city	Palos Verdes	Costaserá		2593	3066	5.1150	-15.0451	5.11°N 15.05°W
city	Pamali	Cahaya		4671	1289	0.6000	102.1409	0.60°N 102.14°E
city	Pandavagram	Arunya		3640	4599	-33.5850	-45.8974	33.59°S 45.90°W
city	Panorama	Vicily		3019	3117	-2.0400	-3.0082	2.04°S 3.01°W
city	Paotai	Guandong		3038	636	34.8900	117.6810	34.89°N 117.68°E
city	Parabilaran	Seignid		3982	601	21.2550	132.7907	21.25°N 132.79°E
city	Paraliton	Hollosend		1725	3514	11.4150	-61.4659	11.41°N 61.47°W
city	Parata	Arunya		3554	4895	-36.7350	-67.9752	36.73°S 67.98°W
city	Parish Rapids	Hollosend		1593	3552	12.8250	-68.5364	12.82°N 68.54°W
city	Passance	Arverne		3018	2745	3.5550	8.5268	3.56°N 8.53°E
city	Pato	Hollosend		1512	3806	10.2300	-77.6457	10.23°N 77.65°W
city	Patria	Vicily		3171	3283	-6.8100	-3.6351	6.81°S 3.64°W
city	Payahan	Cahaya		4557	984	6.8850	116.0693	6.88°N 116.07°E
city	Pěčín	Polabiny		3426	2041	7.9950	45.6009	8.00°N 45.60°E
city	Peggano	Vicily		3196	3104	-4.5000	2.9053	4.50°S 2.91°E
city	Pélyes	Genosa		3221	2613	2.4900	18.7590	2.49°N 18.76°E
city	Penance	Salishia		1394	2657	29.2350	-56.1195	29.23°N 56.12°W
city	Pengcheng	Guandong		3235	596	32.5350	123.9937	32.53°N 123.99°E
city	Perangat	Cahaya		4549	1094	5.3550	110.2073	5.35°N 110.21°E
city	Pergamis	Hollosend		1923	3332	11.1750	-48.2626	11.17°N 48.26°W
city	Perisapora	Divia		3890	3399	-19.3350	18.7603	19.34°S 18.76°E
city	Perlemeer	Ponurvia		1147	3229	24.3600	-85.6399	24.36°N 85.64°W
city	Permarello	Recolotta		3313	4882	-32.9250	-74.2234	32.92°S 74.22°W
city	Permskoye	Rudania		2309	951	41.1000	74.9816	41.10°N 74.98°E
city	Perona	Karjania		2934	2288	11.6700	22.2673	11.67°N 22.27°E
city	Perskam	Ponurvia		1144	3094	26.4300	-82.8221	26.43°N 82.82°W
city	Pestelliére	Arverne		2943	2901	2.3400	1.2936	2.34°N 1.29°E
city	Petani	Cahaya		4461	1226	4.6950	102.3914	4.69°N 102.39°E
city	Petarovo	Polabiny		3603	2161	3.5400	45.0312	3.54°N 45.03°E
city	Petrilovzhka	Nozhnorstan		3521	1329	17.2500	81.3526	17.25°N 81.35°E
city	Petrovskaya	Giathka		3919	1833	3.7200	65.2782	3.72°N 65.28°E
city	Pezan	Rudania		3205	2095	10.5000	37.6981	10.50°N 37.70°E
city	Pietari	Karjania		2931	2205	12.9600	25.4439	12.96°N 25.44°E
city	Pilzbrück	Alemannia		3063	2606	4.9650	14.5105	4.96°N 14.51°E
city	Pingbang	Furan		3485	813	25.5300	111.9032	25.53°N 111.90°E
city	Pingtong	Guandong		3255	551	32.9100	127.8823	32.91°N 127.88°E
city	Pinkan	Seignid		3996	739	18.9750	123.8141	18.97°N 123.81°E
city	Playa del Climene	Auritania		1414	4035	8.2650	-86.5810	8.26°N 86.58°W
city	Pleasance	Hollosend		1626	3467	13.6050	-65.0658	13.61°N 65.07°W
city	Plimuth	Elvester		2773	2773	6.8100	0.0000	6.81°N 0.00°E
city	Pochang	Guandong		3273	664	30.9450	119.2837	30.94°N 119.28°E
city	Poddol̂e	Polabiny		3511	2229	3.9000	40.2021	3.90°N 40.20°E
city	Pomorźie	Polabiny		3566	2165	4.0350	44.0028	4.03°N 44.00°E
city	Port Chinook	Salishia		1345	2590	30.9750	-56.9504	30.97°N 56.95°W
city	Port Columbia	Salishia		1396	2533	31.0650	-52.0896	31.07°N 52.09°W
city	Port Gabéra	South Pelagonia		2683	5291	-29.6100	-116.6021	29.61°S 116.60°W
city	Port Lox	Recolotta		3128	4973	-31.5150	-85.1757	31.51°S 85.18°W
city	Port Mercer	Salishia		1373	2580	30.7050	-54.9608	30.70°N 54.96°W
city	Port of Muscovite	E.S.U.		2237	3143	9.3000	-30.3123	9.30°N 30.31°W
city	Port-de-Orssier	Napolyon Bonparterre Islands		4406	497	16.4550	143.5081	16.45°N 143.51°E
city	Porta Ferrata	Vicily		3027	3225	-3.7800	-6.2004	3.78°S 6.20°W
city	Postupim	Polabiny		3446	2156	5.9700	41.4495	5.97°N 41.45°E
city	Prabhavati	Arunya		3769	4684	-36.7950	-46.4336	36.79°S 46.43°W
city	Pradera	Hollosend		1649	3602	11.2350	-66.9472	11.23°N 66.95°W
city	Prauvenberg	Alemannia		3063	2581	5.3400	15.3721	5.34°N 15.37°E
city	Pravdinsk	Giathka		3723	2030	3.7050	52.9706	3.71°N 52.97°E
city	Pribalhashstroy	Rudania		3455	1601	14.1600	66.0047	14.16°N 66.00°E
city	Pris	Hollosend		1786	3359	12.8250	-55.0321	12.82°N 55.03°W
city	Pristinia	East Astriya		3323	3115	-6.5700	6.7314	6.57°S 6.73°E
city	Pueblo del Prosperidad	Auritania		1311	3706	14.7450	-85.9278	14.74°N 85.93°W
city	Puerta de Testudera	Hollosend		1783	3641	8.6400	-61.6593	8.64°N 61.66°W
city	Puerta Waiyana	Hollosend		1738	3687	8.6250	-64.6673	8.63°N 64.67°W
city	Puerto Arvory	Reino		2637	2850	7.6950	-6.9874	7.69°N 6.99°W
city	Puerto Delgado	Reino		2323	3197	7.2000	-28.5000	7.20°N 28.50°W
city	Pulzind	E.S.U.		1973	3179	12.7200	-42.1351	12.72°N 42.14°W
city	Purushottamkshetra	Noradia		3946	5021	-44.5050	-63.7982	44.50°S 63.80°W
city	Puszczyn	Eivorie		3085	2399	7.7400	22.5164	7.74°N 22.52°E
city	Putai	Guandong		3133	631	33.5400	119.6493	33.54°N 119.65°E
city	Puvani	Arunya		3709	4603	-34.6800	-43.6334	34.68°S 43.63°W
city	Puyuan	Furan		3457	421	31.8300	140.9180	31.83°N 140.92°E
city	Pyrgos	East Astriya		3347	3152	-7.4850	6.3807	7.48°S 6.38°E
city	Qamişlo	Divia		3798	3261	-15.8850	19.5628	15.88°S 19.56°E
city	Qasr-e Tājir	Varahmehr		4016	3715	-25.9650	12.6915	25.96°S 12.69°E
city	Qers	Selmira		3872	3128	-15.0000	26.7840	15.00°S 26.78°E
city	Qingliu	Guandong		3426	586	29.8200	127.4177	29.82°N 127.42°E
city	Qingyang	Furan		3626	658	25.7400	124.7059	25.74°N 124.71°E
city	Qingzhou	Furan		3374	473	32.2950	135.7369	32.30°N 135.74°E
city	Qulunam	Axerfreditenshin		3371	873	26.3400	105.9472	26.34°N 105.95°E
city	Qusu	Axerfreditenshin		3231	795	29.6100	108.9121	29.61°N 108.91°E
city	Rabba	Shivon		3680	3426	-16.5900	9.3421	16.59°S 9.34°E
city	Racotis	Kemet		3546	3395	-14.1150	5.3726	14.11°S 5.37°E
city	Radagorsk	Rudania		3105	2158	11.0550	32.3884	11.05°N 32.39°E
city	Rāhgozar	Varahmehr		4305	3818	-31.8450	22.6103	31.84°S 22.61°E
city	Rajawali	Cahaya		4556	1283	2.4150	100.8974	2.41°N 100.90°E
city	Rajora	Noradia		4023	4994	-45.2550	-58.5920	45.25°S 58.59°W
city	Ramsapolis	Kemet		3539	3478	-15.2550	2.2035	15.25°S 2.20°E
city	Randstadt	Alemannia		2886	2672	6.6300	6.9306	6.63°N 6.93°E
city	Ranpua	Dämmerung Islands		919	2680	36.0150	-88.0745	36.02°N 88.07°W
city	Rassvetin	Rudania		3221	1922	12.8550	45.4637	12.85°N 45.46°E
city	Ratnapur	Arunya		3738	4695	-36.4950	-48.2927	36.49°S 48.29°W
city	Rautaniemi	Karjania		2748	2146	16.5900	22.1414	16.59°N 22.14°E
city	Ravenford	Hollosend		1894	3674	6.4800	-57.5431	6.48°N 57.54°W
city	Rayachooru	Arunya		3683	4749	-36.4800	-53.7780	36.48°S 53.78°W
city	Recolotta City	Recolotta		2992	5134	-31.8900	-99.5250	31.89°S 99.53°W
city	Redville	Hollosend		2034	3328	9.5700	-43.4390	9.57°N 43.44°W
city	Reedbank	Recolotta		3128	4859	-29.8050	-77.6427	29.80°S 77.64°W
city	Reighfyl	Hollosend		1463	3506	15.4650	-74.0068	15.46°N 74.01°W
city	Reisawa	Nichirin		2562	781	39.8550	95.8959	39.85°N 95.90°E
city	Rejóna	Reino		2371	3373	3.8400	-31.3997	3.84°N 31.40°W
city	Remaire	Arverne		2946	2747	4.6050	6.2919	4.61°N 6.29°E
city	Rembulan	Cahaya		4566	1307	1.9050	99.8842	1.90°N 99.88°E
city	Renaix-sur-Veldt	South Pelagonia		2683	5231	-28.7100	-112.2467	28.71°S 112.25°W
city	Renedon	Arverne		2825	2804	5.5650	0.6715	5.56°N 0.67°E
city	Reno-lan	Recolotta		3031	5109	-32.1000	-96.9016	32.10°S 96.90°W
city	Reqa	Divia		3751	3298	-15.7350	16.4694	15.73°S 16.47°E
city	Rětny	Slytlia		3353	2514	1.9950	25.7406	2.00°N 25.74°E
city	Reykawick	Elvester		2685	2581	11.0100	3.5549	11.01°N 3.55°E
city	Ricewall	Elvester		2792	2773	6.5250	0.6146	6.52°N 0.61°E
city	Ricomonte	Hollosend		2035	3595	5.5500	-49.8757	5.55°N 49.88°W
city	Riege	Livonia		2957	2324	10.7850	21.5755	10.78°N 21.58°E
city	Riluo	Guandong		3148	605	33.7050	121.9664	33.70°N 121.97°E
city	Rio Esmeralda	Hollosend		1969	3596	6.5250	-52.6253	6.52°N 52.63°W
city	Riveren City	E.S.U.		2131	3101	11.5200	-33.3716	11.52°N 33.37°W
city	Riverfront	Salishia		1394	2547	30.8850	-52.6618	30.88°N 52.66°W
city	Rizzana	Vicily		3179	3120	-4.4850	1.8628	4.48°S 1.86°E
city	Roanoke	Hollosend		1673	3300	15.4050	-58.8900	15.40°N 58.89°W
city	Robbenboden	Verwustung Islands		4610	4965	-53.6250	-26.3505	53.63°S 26.35°W
city	Rödingen	Ponurvia		1210	2797	29.8950	-71.2902	29.89°N 71.29°W
city	Rodos	Selmira		3351	3283	-9.5100	2.2810	9.51°S 2.28°E
city	Rohu	Seignid		3930	855	18.2250	115.6740	18.22°N 115.67°E
city	Römpöla	Karjania		2893	2296	12.1650	20.7092	12.17°N 20.71°E
city	Rongzhou	Furan		3769	863	20.5200	112.9275	20.52°N 112.93°E
city	Rośe	E.S.U.		2245	2956	11.9850	-24.6068	11.98°N 24.61°W
city	Rosenveldt	Ponurvia		1134	2772	31.4100	-75.4839	31.41°N 75.48°W
city	Rosthaven	Alemannia		2933	2518	8.2350	13.7039	8.23°N 13.70°E
city	Rosthollow	Hollosend		1998	3754	3.7200	-54.9513	3.72°N 54.95°W
city	Roudanjärvi	Karjania		2914	2255	12.4650	22.9483	12.46°N 22.95°E
city	Rudnogorsk	Rudania		3275	1831	13.4100	50.9048	13.41°N 50.90°E
city	Rusćine	Arverne		2914	2968	1.7700	-1.6525	1.77°N 1.65°W
city	Ruscow	Sidanya		3298	2334	5.5200	30.8097	5.52°N 30.81°E
city	Ruzhev	Perovska		3729	1631	9.6000	70.4552	9.60°N 70.46°E
city	Ryōgaku	Nichirin		2880	747	35.5950	105.8561	35.59°N 105.86°E
city	Ryōto	Nichirin		2722	697	38.7150	106.6101	38.71°N 106.61°E
city	Saalegiri	Arunya		3566	4836	-36.0300	-63.5353	36.03°S 63.54°W
city	Sabalay	Seignid		3994	658	20.2200	129.0800	20.22°N 129.08°E
city	Sabzavar	Varahmehr		4051	3535	-23.7900	21.0421	23.79°S 21.04°E
city	Sadegna	Vicily		3166	3038	-3.0600	3.9752	3.06°S 3.98°E
city	Saderno	Vicily		3066	2996	-0.9300	2.1219	0.93°S 2.12°E
city	Sadet	Skjarnland		2817	2298	13.2750	18.2639	13.27°N 18.26°E
city	Safasso	Vicily		2980	3142	-1.8300	-4.9609	1.83°S 4.96°W
city	Ságă	Polabiny		3473	2292	3.5250	36.8742	3.52°N 36.87°E
city	Sagimino	Nichirin		2637	646	40.7550	109.1624	40.75°N 109.16°E
city	Sagramundel	Ponurvia		1164	2793	30.6450	-74.1016	30.64°N 74.10°W
city	Sahagalli	Arunya		3667	4651	-34.7700	-48.1043	34.77°S 48.10°W
city	Sahara City	E.S.U.		2147	3220	9.4950	-35.9866	9.49°N 35.99°W
city	Saikarsk	Rudania		3436	1913	9.7650	51.2507	9.76°N 51.25°E
city	Saint-Georges	South Pelagonia		2577	5263	-27.6000	-116.2212	27.60°S 116.22°W
city	Sakabayashi	Nichirin		2838	539	39.3450	122.5407	39.34°N 122.54°E
city	Sakaimori	Nichirin		2646	685	40.0350	105.9682	40.03°N 105.97°E
city	Sakez	East Kaukasos		3680	2364	-0.6600	39.7717	0.66°S 39.77°E
city	Sakyū	Nichirin		2652	672	40.1400	107.2202	40.14°N 107.22°E
city	Sala Majorca	Costaserá		2451	3052	7.4550	-19.6584	7.45°N 19.66°W
city	Saladique	Hollosend		1588	3705	10.6050	-71.9932	10.61°N 71.99°W
city	Salamat	Seignid		4054	437	22.6350	144.9699	22.64°N 144.97°E
city	Salira	Sidanya		3272	2262	6.9900	32.8515	6.99°N 32.85°E
city	Salish City	Salishia		1320	2625	30.8250	-59.5437	30.82°N 59.54°W
city	Salvada	Reino		2784	2969	3.7050	-5.7883	3.71°N 5.79°W
city	Salvetino	Vicily		3047	3116	-2.4450	-2.1278	2.44°S 2.13°W
city	Salvina	Hollosend		1938	3336	10.8900	-47.7133	10.89°N 47.71°W
city	Salzgruven	Ponurvia		1318	2881	27.0150	-67.0017	27.01°N 67.00°W
city	Salzquell	Alemannia		3105	2653	3.6300	14.1299	3.63°N 14.13°E
city	San Bonifacio	Auritania		1503	4079	6.2700	-83.0670	6.27°N 83.07°W
city	San Cristobal	Hollosend		1537	3624	12.5850	-72.7882	12.58°N 72.79°W
city	San Damiano	Vicilian North Aphirica		2859	3850	-10.6350	-33.7139	10.63°S 33.71°W
city	San Isidoro	Hollosend		1768	3603	9.4350	-61.4969	9.43°N 61.50°W
city	San Luis	Auritania		1193	3761	15.6900	-93.3064	15.69°N 93.31°W
city	San Mateo	Auritania		1393	3758	12.7350	-82.6441	12.74°N 82.64°W
city	San Pablo	Auritania		1591	4241	2.5200	-81.7901	2.52°N 81.79°W
city	Sandspitze	Kogelland		2651	5368	-30.2850	-122.8485	30.28°S 122.85°W
city	Sang-e Sefid	Varahmehr		4067	3431	-22.4700	25.4287	22.47°S 25.43°E
city	Sangde	Guandong		3021	715	33.9600	111.1028	33.96°N 111.10°E
city	Sankt Franz-Josenthal	Ponurvia		1127	2800	31.0950	-76.6845	31.09°N 76.68°W
city	Sankt Michell	Albatrossinseln		3652	2971	-9.3450	22.7971	9.34°S 22.80°E
city	Sanogród	Eivorie		3159	2472	5.5350	21.9606	5.53°N 21.96°E
city	Sanshan	Guandong		3312	710	29.6700	116.4495	29.67°N 116.45°E
